link_id,tmc_corridor_name,link_type_name,from_node_id,to_node_id,from_cell_code,lanes,link_distance_in_km,free_speed,FFTT,time_period,volume,CA,CD,density,queue_link_distance_in_km,discharge_rate_per_period,travel_time,waiting_time_in_min,RT_speed,speed,geometry,notes
61,,,132,134,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950390 33.257560, -111.950360 33.257500)",simulation-based
62,,,134,218,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950360 33.257500, -111.950340 33.257440)",simulation-based
62,,,134,218,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950360 33.257500, -111.950340 33.257440)",simulation-based
63,,,218,140,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950340 33.257440, -111.950310 33.257390)",simulation-based
63,,,218,140,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950340 33.257440, -111.950310 33.257390)",simulation-based
64,,,140,142,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950310 33.257390, -111.950280 33.257330)",simulation-based
64,,,140,142,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950310 33.257390, -111.950280 33.257330)",simulation-based
65,,,142,144,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950280 33.257330, -111.950250 33.257270)",simulation-based
65,,,142,144,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950280 33.257330, -111.950250 33.257270)",simulation-based
66,,,144,146,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950250 33.257270, -111.950220 33.257210)",simulation-based
66,,,144,146,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950250 33.257270, -111.950220 33.257210)",simulation-based
67,,,146,220,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.950220 33.257210, -111.950190 33.257140)",simulation-based
67,,,146,220,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.950220 33.257210, -111.950190 33.257140)",simulation-based
68,,,220,152,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950190 33.257140, -111.950170 33.257080)",simulation-based
68,,,220,152,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950190 33.257140, -111.950170 33.257080)",simulation-based
69,,,152,154,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950170 33.257080, -111.950140 33.257020)",simulation-based
69,,,152,154,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950170 33.257080, -111.950140 33.257020)",simulation-based
70,,,154,156,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950140 33.257020, -111.950120 33.256960)",simulation-based
70,,,154,156,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950140 33.257020, -111.950120 33.256960)",simulation-based
71,,,156,222,,1,0.009,60.000,0.005,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.950120 33.256960, -111.950090 33.256890)",simulation-based
71,,,156,222,,1,0.009,60.000,0.005,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.950120 33.256960, -111.950090 33.256890)",simulation-based
72,,,222,162,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950090 33.256890, -111.950060 33.256830)",simulation-based
72,,,222,162,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950090 33.256890, -111.950060 33.256830)",simulation-based
73,,,162,164,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950060 33.256830, -111.950040 33.256770)",simulation-based
73,,,162,164,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950060 33.256830, -111.950040 33.256770)",simulation-based
74,,,164,166,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950040 33.256770, -111.950020 33.256710)",simulation-based
74,,,164,166,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950040 33.256770, -111.950020 33.256710)",simulation-based
75,,,166,224,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950020 33.256710, -111.950000 33.256650)",simulation-based
75,,,166,224,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950020 33.256710, -111.950000 33.256650)",simulation-based
76,,,224,172,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950000 33.256650, -111.949970 33.256590)",simulation-based
76,,,224,172,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.950000 33.256650, -111.949970 33.256590)",simulation-based
77,,,172,174,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949970 33.256590, -111.949950 33.256530)",simulation-based
77,,,172,174,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949970 33.256590, -111.949950 33.256530)",simulation-based
78,,,174,176,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949950 33.256530, -111.949930 33.256470)",simulation-based
78,,,174,176,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949950 33.256530, -111.949930 33.256470)",simulation-based
79,,,176,178,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949930 33.256470, -111.949910 33.256410)",simulation-based
79,,,176,178,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949930 33.256470, -111.949910 33.256410)",simulation-based
80,,,178,180,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949910 33.256410, -111.949880 33.256350)",simulation-based
80,,,178,180,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949910 33.256410, -111.949880 33.256350)",simulation-based
81,,,180,182,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949880 33.256350, -111.949860 33.256290)",simulation-based
81,,,180,182,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949880 33.256350, -111.949860 33.256290)",simulation-based
82,,,182,184,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949860 33.256290, -111.949840 33.256230)",simulation-based
82,,,182,184,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949860 33.256290, -111.949840 33.256230)",simulation-based
83,,,184,226,,1,0.010,60.000,0.006,0600:00.000_0700:00.000,77.000,77.000,77.000,0.000,0.000,2000.000,0.006,0.000,60.000,"LINESTRING (-111.949840 33.256230, -111.949810 33.256140)",simulation-based
83,,,184,226,,1,0.010,60.000,0.006,0700:00.000_0800:00.000,5.000,82.000,82.000,0.000,0.000,2000.000,0.006,0.000,60.000,"LINESTRING (-111.949840 33.256230, -111.949810 33.256140)",simulation-based
84,,,226,190,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949810 33.256140, -111.949780 33.256080)",simulation-based
84,,,226,190,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949810 33.256140, -111.949780 33.256080)",simulation-based
85,,,190,192,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949780 33.256080, -111.949760 33.256020)",simulation-based
85,,,190,192,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949780 33.256080, -111.949760 33.256020)",simulation-based
86,,,192,194,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949760 33.256020, -111.949740 33.255960)",simulation-based
86,,,192,194,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949760 33.256020, -111.949740 33.255960)",simulation-based
87,,,194,196,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949740 33.255960, -111.949710 33.255900)",simulation-based
87,,,194,196,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949740 33.255960, -111.949710 33.255900)",simulation-based
88,,,196,198,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949710 33.255900, -111.949690 33.255840)",simulation-based
88,,,196,198,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949710 33.255900, -111.949690 33.255840)",simulation-based
89,,,198,200,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949690 33.255840, -111.949670 33.255780)",simulation-based
89,,,198,200,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949690 33.255840, -111.949670 33.255780)",simulation-based
90,,,200,202,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949670 33.255780, -111.949640 33.255720)",simulation-based
90,,,200,202,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949670 33.255780, -111.949640 33.255720)",simulation-based
91,,,202,204,,1,0.007,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949640 33.255720, -111.949620 33.255660)",simulation-based
91,,,202,204,,1,0.007,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949640 33.255720, -111.949620 33.255660)",simulation-based
92,,,204,206,,1,0.006,60.000,0.004,0600:00.000_0700:00.000,155.000,155.000,155.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949620 33.255660, -111.949600 33.255610)",simulation-based
92,,,204,206,,1,0.006,60.000,0.004,0700:00.000_0800:00.000,10.000,165.000,165.000,0.000,0.000,2000.000,0.004,0.000,60.000,"LINESTRING (-111.949620 33.255660, -111.949600 33.255610)",simulation-based
93,,,0,3,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952600 33.260930, -111.952600 33.260860)",simulation-based
93,,,0,3,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952600 33.260930, -111.952600 33.260860)",simulation-based
94,,,2,5,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952570 33.260870, -111.952570 33.260800)",simulation-based
94,,,2,5,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952570 33.260870, -111.952570 33.260800)",simulation-based
95,,,4,7,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952540 33.260820, -111.952540 33.260740)",simulation-based
95,,,4,7,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952540 33.260820, -111.952540 33.260740)",simulation-based
96,,,6,9,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952500 33.260760, -111.952510 33.260690)",simulation-based
96,,,6,9,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952500 33.260760, -111.952510 33.260690)",simulation-based
97,,,8,209,,1,0.009,60.000,0.006,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.006,0.000,60.000,"LINESTRING (-111.952470 33.260700, -111.952470 33.260620)",simulation-based
97,,,8,209,,1,0.009,60.000,0.006,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.006,0.000,60.000,"LINESTRING (-111.952470 33.260700, -111.952470 33.260620)",simulation-based
98,,,208,15,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952440 33.260630, -111.952430 33.260560)",simulation-based
98,,,208,15,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952440 33.260630, -111.952430 33.260560)",simulation-based
99,,,14,17,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952400 33.260580, -111.952390 33.260510)",simulation-based
99,,,14,17,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952400 33.260580, -111.952390 33.260510)",simulation-based
100,,,16,19,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952360 33.260530, -111.952350 33.260460)",simulation-based
100,,,16,19,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952360 33.260530, -111.952350 33.260460)",simulation-based
101,,,18,21,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952320 33.260470, -111.952310 33.260400)",simulation-based
101,,,18,21,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952320 33.260470, -111.952310 33.260400)",simulation-based
102,,,20,23,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952280 33.260420, -111.952270 33.260350)",simulation-based
102,,,20,23,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952280 33.260420, -111.952270 33.260350)",simulation-based
103,,,22,25,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952240 33.260370, -111.952230 33.260300)",simulation-based
103,,,22,25,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952240 33.260370, -111.952230 33.260300)",simulation-based
104,,,24,27,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952200 33.260310, -111.952190 33.260240)",simulation-based
104,,,24,27,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952200 33.260310, -111.952190 33.260240)",simulation-based
105,,,26,29,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952160 33.260260, -111.952150 33.260190)",simulation-based
105,,,26,29,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952160 33.260260, -111.952150 33.260190)",simulation-based
106,,,28,31,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952120 33.260200, -111.952110 33.260130)",simulation-based
106,,,28,31,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952120 33.260200, -111.952110 33.260130)",simulation-based
107,,,30,33,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952080 33.260150, -111.952070 33.260080)",simulation-based
107,,,30,33,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952080 33.260150, -111.952070 33.260080)",simulation-based
108,,,32,35,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952040 33.260100, -111.952030 33.260030)",simulation-based
108,,,32,35,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952040 33.260100, -111.952030 33.260030)",simulation-based
109,,,34,37,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952000 33.260040, -111.952000 33.259970)",simulation-based
109,,,34,37,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.952000 33.260040, -111.952000 33.259970)",simulation-based
110,,,36,39,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951960 33.259990, -111.951960 33.259920)",simulation-based
110,,,36,39,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951960 33.259990, -111.951960 33.259920)",simulation-based
111,,,38,41,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951920 33.259940, -111.951920 33.259870)",simulation-based
111,,,38,41,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951920 33.259940, -111.951920 33.259870)",simulation-based
112,,,40,43,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951880 33.259880, -111.951880 33.259810)",simulation-based
112,,,40,43,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951880 33.259880, -111.951880 33.259810)",simulation-based
113,,,42,45,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951850 33.259830, -111.951840 33.259760)",simulation-based
113,,,42,45,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951850 33.259830, -111.951840 33.259760)",simulation-based
114,,,44,47,,1,0.008,60.000,0.005,0600:00.000_0700:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951810 33.259770, -111.951800 33.259700)",simulation-based
114,,,44,47,,1,0.008,60.000,0.005,0700:00.000_0800:00.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.005,0.000,60.000,"LINESTRING (-111.951810 33.259770, -111.951800 33.259700)",simulation-based
