iteration,agent_type,zone_id,node_id,pred,label_cost
0,mut,1,153,-1,999999986991104.000000,
0,sov,1,153,-1,999999986991104.000000,
0,sut,1,153,-1,999999986991104.000000,
0,hov2,1,154,-1,999999986991104.000000,
0,hov3,1,154,-1,999999986991104.000000,
0,mut,1,154,-1,999999986991104.000000,
0,sov,1,154,-1,999999986991104.000000,
0,sut,1,154,-1,999999986991104.000000,
0,hov2,1,155,-1,999999986991104.000000,
0,hov3,1,155,-1,999999986991104.000000,
0,mut,1,155,-1,999999986991104.000000,
0,sov,1,155,-1,999999986991104.000000,
0,sut,1,155,-1,999999986991104.000000,
0,hov2,1,156,-1,999999986991104.000000,
0,hov3,1,156,-1,999999986991104.000000,
0,mut,1,156,-1,999999986991104.000000,
0,sov,1,156,-1,999999986991104.000000,
0,sut,1,156,-1,999999986991104.000000,
0,hov2,1,157,-1,999999986991104.000000,
0,hov3,1,157,-1,999999986991104.000000,
0,mut,1,157,-1,999999986991104.000000,
0,sov,1,157,-1,999999986991104.000000,
0,sut,1,157,-1,999999986991104.000000,
0,hov2,1,162,-1,999999986991104.000000,
0,hov3,1,162,-1,999999986991104.000000,
0,mut,1,162,-1,999999986991104.000000,
0,sov,1,162,-1,999999986991104.000000,
0,sut,1,162,-1,999999986991104.000000,
0,hov2,1,163,-1,999999986991104.000000,
0,hov3,1,163,-1,999999986991104.000000,
0,mut,1,163,-1,999999986991104.000000,
0,sov,1,163,-1,999999986991104.000000,
0,sut,1,163,-1,999999986991104.000000,
0,hov2,1,164,-1,999999986991104.000000,
0,hov3,1,164,-1,999999986991104.000000,
0,mut,1,164,-1,999999986991104.000000,
0,sov,1,164,-1,999999986991104.000000,
0,sut,1,164,-1,999999986991104.000000,
0,hov2,1,165,-1,999999986991104.000000,
0,hov3,1,165,-1,999999986991104.000000,
0,mut,1,165,-1,999999986991104.000000,
0,sov,1,165,-1,999999986991104.000000,
0,sut,1,165,-1,999999986991104.000000,
0,hov2,1,166,-1,999999986991104.000000,
0,hov3,1,166,-1,999999986991104.000000,
0,mut,1,166,-1,999999986991104.000000,
0,sov,1,166,-1,999999986991104.000000,
0,sut,1,166,-1,999999986991104.000000,
0,hov2,1,167,-1,999999986991104.000000,
0,hov3,1,167,-1,999999986991104.000000,
0,mut,1,167,-1,999999986991104.000000,
0,sov,1,167,-1,999999986991104.000000,
0,sut,1,167,-1,999999986991104.000000,
0,hov2,1,172,-1,999999986991104.000000,
0,hov3,1,172,-1,999999986991104.000000,
0,mut,1,172,-1,999999986991104.000000,
0,sov,1,172,-1,999999986991104.000000,
0,sut,1,172,-1,999999986991104.000000,
0,hov2,1,173,-1,999999986991104.000000,
0,hov3,1,173,-1,999999986991104.000000,
0,mut,1,173,-1,999999986991104.000000,
0,sov,1,173,-1,999999986991104.000000,
0,sut,1,173,-1,999999986991104.000000,
0,hov2,1,174,-1,999999986991104.000000,
0,hov3,1,174,-1,999999986991104.000000,
0,mut,1,174,-1,999999986991104.000000,
0,sov,1,174,-1,999999986991104.000000,
0,sut,1,174,-1,999999986991104.000000,
0,hov2,1,175,-1,999999986991104.000000,
0,hov3,1,175,-1,999999986991104.000000,
0,mut,1,175,-1,999999986991104.000000,
0,sov,1,175,-1,999999986991104.000000,
0,sut,1,175,-1,999999986991104.000000,
0,hov2,1,176,-1,999999986991104.000000,
0,hov3,1,176,-1,999999986991104.000000,
0,mut,1,176,-1,999999986991104.000000,
0,sov,1,176,-1,999999986991104.000000,
0,sut,1,176,-1,999999986991104.000000,
0,hov2,1,177,-1,999999986991104.000000,
0,hov3,1,177,-1,999999986991104.000000,
0,mut,1,177,-1,999999986991104.000000,
0,sov,1,177,-1,999999986991104.000000,
0,sut,1,177,-1,999999986991104.000000,
0,hov2,1,178,-1,999999986991104.000000,
0,hov3,1,178,-1,999999986991104.000000,
0,mut,1,178,-1,999999986991104.000000,
0,sov,1,178,-1,999999986991104.000000,
0,sut,1,178,-1,999999986991104.000000,
0,hov2,1,179,-1,999999986991104.000000,
0,hov3,1,179,-1,999999986991104.000000,
0,mut,1,179,-1,999999986991104.000000,
0,sov,1,179,-1,999999986991104.000000,
0,sut,1,179,-1,999999986991104.000000,
0,hov2,1,180,-1,999999986991104.000000,
0,hov3,1,180,-1,999999986991104.000000,
0,mut,1,180,-1,999999986991104.000000,
0,sov,1,180,-1,999999986991104.000000,
0,sut,1,180,-1,999999986991104.000000,
0,hov2,1,181,-1,999999986991104.000000,
0,hov3,1,181,-1,999999986991104.000000,
0,mut,1,181,-1,999999986991104.000000,
0,sov,1,181,-1,999999986991104.000000,
0,sut,1,181,-1,999999986991104.000000,
0,hov2,1,182,-1,999999986991104.000000,
0,hov3,1,182,-1,999999986991104.000000,
0,mut,1,182,-1,999999986991104.000000,
0,sov,1,182,-1,999999986991104.000000,
0,sut,1,182,-1,999999986991104.000000,
0,hov2,1,183,-1,999999986991104.000000,
0,hov3,1,183,-1,999999986991104.000000,
0,mut,1,183,-1,999999986991104.000000,
0,sov,1,183,-1,999999986991104.000000,
0,sut,1,183,-1,999999986991104.000000,
0,hov2,1,184,-1,999999986991104.000000,
0,hov3,1,184,-1,999999986991104.000000,
0,mut,1,184,-1,999999986991104.000000,
0,sov,1,184,-1,999999986991104.000000,
0,sut,1,184,-1,999999986991104.000000,
0,hov2,1,185,-1,999999986991104.000000,
0,hov3,1,185,-1,999999986991104.000000,
0,mut,1,185,-1,999999986991104.000000,
0,sov,1,185,-1,999999986991104.000000,
0,sut,1,185,-1,999999986991104.000000,
0,hov2,1,190,-1,999999986991104.000000,
0,hov3,1,190,-1,999999986991104.000000,
0,mut,1,190,-1,999999986991104.000000,
0,sov,1,190,-1,999999986991104.000000,
0,sut,1,190,-1,999999986991104.000000,
0,hov2,1,191,-1,999999986991104.000000,
0,hov3,1,191,-1,999999986991104.000000,
0,mut,1,191,-1,999999986991104.000000,
0,sov,1,191,-1,999999986991104.000000,
0,sut,1,191,-1,999999986991104.000000,
0,hov2,1,192,-1,999999986991104.000000,
0,hov3,1,192,-1,999999986991104.000000,
0,mut,1,192,-1,999999986991104.000000,
0,sov,1,192,-1,999999986991104.000000,
0,sut,1,192,-1,999999986991104.000000,
0,hov2,1,193,-1,999999986991104.000000,
0,hov3,1,193,-1,999999986991104.000000,
0,mut,1,193,-1,999999986991104.000000,
0,sov,1,193,-1,999999986991104.000000,
0,sut,1,193,-1,999999986991104.000000,
0,hov2,1,194,-1,999999986991104.000000,
0,hov3,1,194,-1,999999986991104.000000,
0,mut,1,194,-1,999999986991104.000000,
0,sov,1,194,-1,999999986991104.000000,
0,sut,1,194,-1,999999986991104.000000,
0,hov2,1,195,-1,999999986991104.000000,
0,hov3,1,195,-1,999999986991104.000000,
0,mut,1,195,-1,999999986991104.000000,
0,sov,1,195,-1,999999986991104.000000,
0,sut,1,195,-1,999999986991104.000000,
0,hov2,1,196,-1,999999986991104.000000,
0,hov3,1,196,-1,999999986991104.000000,
0,mut,1,196,-1,999999986991104.000000,
0,sov,1,196,-1,999999986991104.000000,
0,sut,1,196,-1,999999986991104.000000,
0,hov2,1,197,-1,999999986991104.000000,
0,hov3,1,197,-1,999999986991104.000000,
0,mut,1,197,-1,999999986991104.000000,
0,sov,1,197,-1,999999986991104.000000,
0,sut,1,197,-1,999999986991104.000000,
0,hov2,1,198,-1,999999986991104.000000,
0,hov3,1,198,-1,999999986991104.000000,
0,mut,1,198,-1,999999986991104.000000,
0,sov,1,198,-1,999999986991104.000000,
0,sut,1,198,-1,999999986991104.000000,
0,hov2,1,199,-1,999999986991104.000000,
0,hov3,1,199,-1,999999986991104.000000,
0,mut,1,199,-1,999999986991104.000000,
0,sov,1,199,-1,999999986991104.000000,
0,sut,1,199,-1,999999986991104.000000,
0,hov2,1,200,-1,999999986991104.000000,
0,hov3,1,200,-1,999999986991104.000000,
0,mut,1,200,-1,999999986991104.000000,
0,sov,1,200,-1,999999986991104.000000,
0,sut,1,200,-1,999999986991104.000000,
0,hov2,1,201,-1,999999986991104.000000,
0,hov3,1,201,-1,999999986991104.000000,
0,mut,1,201,-1,999999986991104.000000,
0,sov,1,201,-1,999999986991104.000000,
0,sut,1,201,-1,999999986991104.000000,
0,hov2,1,202,-1,999999986991104.000000,
0,hov3,1,202,-1,999999986991104.000000,
0,mut,1,202,-1,999999986991104.000000,
0,sov,1,202,-1,999999986991104.000000,
0,sut,1,202,-1,999999986991104.000000,
0,hov2,1,203,-1,999999986991104.000000,
0,hov3,1,203,-1,999999986991104.000000,
0,mut,1,203,-1,999999986991104.000000,
0,sov,1,203,-1,999999986991104.000000,
0,sut,1,203,-1,999999986991104.000000,
0,hov2,1,204,-1,999999986991104.000000,
0,hov3,1,204,-1,999999986991104.000000,
0,mut,1,204,-1,999999986991104.000000,
0,sov,1,204,-1,999999986991104.000000,
0,sut,1,204,-1,999999986991104.000000,
0,hov2,1,205,-1,999999986991104.000000,
0,hov3,1,205,-1,999999986991104.000000,
0,mut,1,205,-1,999999986991104.000000,
0,sov,1,205,-1,999999986991104.000000,
0,sut,1,205,-1,999999986991104.000000,
0,hov2,1,206,-1,999999986991104.000000,
0,hov3,1,206,-1,999999986991104.000000,
0,mut,1,206,-1,999999986991104.000000,
0,sov,1,206,-1,999999986991104.000000,
0,sut,1,206,-1,999999986991104.000000,
0,hov2,1,207,-1,999999986991104.000000,
0,hov3,1,207,-1,999999986991104.000000,
0,mut,1,207,-1,999999986991104.000000,
0,sov,1,207,-1,999999986991104.000000,
0,sut,1,207,-1,999999986991104.000000,
0,hov2,1,208,-1,999999986991104.000000,
0,hov3,1,208,-1,999999986991104.000000,
0,mut,1,208,-1,999999986991104.000000,
0,sov,1,208,-1,999999986991104.000000,
0,sut,1,208,-1,999999986991104.000000,
0,hov2,1,209,-1,999999986991104.000000,
0,hov3,1,209,-1,999999986991104.000000,
0,mut,1,209,-1,999999986991104.000000,
0,sov,1,209,-1,999999986991104.000000,
0,sut,1,209,-1,999999986991104.000000,
0,hov2,1,210,-1,999999986991104.000000,
0,hov3,1,210,-1,999999986991104.000000,
0,mut,1,210,-1,999999986991104.000000,
0,sov,1,210,-1,999999986991104.000000,
0,sut,1,210,-1,999999986991104.000000,
0,hov2,1,211,-1,999999986991104.000000,
0,hov3,1,211,-1,999999986991104.000000,
0,mut,1,211,-1,999999986991104.000000,
0,sov,1,211,-1,999999986991104.000000,
0,sut,1,211,-1,999999986991104.000000,
0,hov2,1,212,-1,999999986991104.000000,
0,hov3,1,212,-1,999999986991104.000000,
0,mut,1,212,-1,999999986991104.000000,
0,sov,1,212,-1,999999986991104.000000,
0,sut,1,212,-1,999999986991104.000000,
0,hov2,1,213,-1,999999986991104.000000,
0,hov3,1,213,-1,999999986991104.000000,
0,mut,1,213,-1,999999986991104.000000,
0,sov,1,213,-1,999999986991104.000000,
0,sut,1,213,-1,999999986991104.000000,
0,hov2,1,214,-1,999999986991104.000000,
0,hov3,1,214,-1,999999986991104.000000,
0,mut,1,214,-1,999999986991104.000000,
0,sov,1,214,-1,999999986991104.000000,
0,sut,1,214,-1,999999986991104.000000,
0,hov2,1,215,-1,999999986991104.000000,
0,hov3,1,215,-1,999999986991104.000000,
0,mut,1,215,-1,999999986991104.000000,
0,sov,1,215,-1,999999986991104.000000,
0,sut,1,215,-1,999999986991104.000000,
0,hov2,1,216,-1,999999986991104.000000,
0,hov3,1,216,-1,999999986991104.000000,
0,mut,1,216,-1,999999986991104.000000,
0,sov,1,216,-1,999999986991104.000000,
0,sut,1,216,-1,999999986991104.000000,
0,hov2,1,217,-1,999999986991104.000000,
0,hov3,1,217,-1,999999986991104.000000,
0,mut,1,217,-1,999999986991104.000000,
0,sov,1,217,-1,999999986991104.000000,
0,sut,1,217,-1,999999986991104.000000,
0,hov2,1,218,-1,999999986991104.000000,
0,hov3,1,218,-1,999999986991104.000000,
0,mut,1,218,-1,999999986991104.000000,
0,sov,1,218,-1,999999986991104.000000,
0,sut,1,218,-1,999999986991104.000000,
0,hov2,1,219,-1,999999986991104.000000,
0,hov3,1,219,-1,999999986991104.000000,
0,mut,1,219,-1,999999986991104.000000,
0,sov,1,219,-1,999999986991104.000000,
0,sut,1,219,-1,999999986991104.000000,
0,hov2,1,220,-1,999999986991104.000000,
0,hov3,1,220,-1,999999986991104.000000,
0,mut,1,220,-1,999999986991104.000000,
0,sov,1,220,-1,999999986991104.000000,
0,sut,1,220,-1,999999986991104.000000,
0,hov2,1,221,-1,999999986991104.000000,
0,hov3,1,221,-1,999999986991104.000000,
0,mut,1,221,-1,999999986991104.000000,
0,sov,1,221,-1,999999986991104.000000,
0,sut,1,221,-1,999999986991104.000000,
0,hov2,1,222,-1,999999986991104.000000,
0,hov3,1,222,-1,999999986991104.000000,
0,mut,1,222,-1,999999986991104.000000,
0,sov,1,222,-1,999999986991104.000000,
0,sut,1,222,-1,999999986991104.000000,
0,hov2,1,223,-1,999999986991104.000000,
0,hov3,1,223,-1,999999986991104.000000,
0,mut,1,223,-1,999999986991104.000000,
0,sov,1,223,-1,999999986991104.000000,
0,sut,1,223,-1,999999986991104.000000,
0,hov2,1,224,-1,999999986991104.000000,
0,hov3,1,224,-1,999999986991104.000000,
0,mut,1,224,-1,999999986991104.000000,
0,sov,1,224,-1,999999986991104.000000,
0,sut,1,224,-1,999999986991104.000000,
0,hov2,1,225,-1,999999986991104.000000,
0,hov3,1,225,-1,999999986991104.000000,
0,mut,1,225,-1,999999986991104.000000,
0,sov,1,225,-1,999999986991104.000000,
0,sut,1,225,-1,999999986991104.000000,
0,hov2,1,226,-1,999999986991104.000000,
0,hov3,1,226,-1,999999986991104.000000,
0,mut,1,226,-1,999999986991104.000000,
0,sov,1,226,-1,999999986991104.000000,
0,sut,1,226,-1,999999986991104.000000,
0,hov2,1,227,-1,999999986991104.000000,
0,hov3,1,227,-1,999999986991104.000000,
0,mut,1,227,-1,999999986991104.000000,
0,sov,1,227,-1,999999986991104.000000,
0,sut,1,227,-1,999999986991104.000000,
0,hov2,1,229,2347,0.730175,
0,hov3,1,229,2347,0.730175,
0,mut,1,229,2347,0.730175,
0,sov,1,229,2347,0.730175,
0,sut,1,229,2347,0.730175,
0,hov2,1,230,229,0.734526,
0,hov3,1,230,229,0.734526,
0,mut,1,230,229,0.734526,
0,sov,1,230,229,0.734526,
0,sut,1,230,229,0.734526,
0,hov2,1,231,230,0.738876,
0,hov3,1,231,230,0.738876,
0,mut,1,231,230,0.738876,
0,sov,1,231,230,0.738876,
0,sut,1,231,230,0.738876,
0,hov2,1,232,231,0.743227,
0,hov3,1,232,231,0.743227,
0,mut,1,232,231,0.743227,
0,sov,1,232,231,0.743227,
0,sut,1,232,231,0.743227,
0,hov2,1,233,232,0.747577,
0,hov3,1,233,232,0.747577,
0,mut,1,233,232,0.747577,
0,sov,1,233,232,0.747577,
0,sut,1,233,232,0.747577,
0,hov2,1,234,233,0.751928,
0,hov3,1,234,233,0.751928,
0,mut,1,234,233,0.751928,
0,sov,1,234,233,0.751928,
0,sut,1,234,233,0.751928,
0,hov2,1,235,234,0.756278,
0,hov3,1,235,234,0.756278,
0,mut,1,235,234,0.756278,
0,sov,1,235,234,0.756278,
0,sut,1,235,234,0.756278,
0,hov2,1,236,235,0.760629,
0,hov3,1,236,235,0.760629,
0,mut,1,236,235,0.760629,
0,sov,1,236,235,0.760629,
0,sut,1,236,235,0.760629,
0,hov2,1,239,310,0.767366,
0,hov3,1,239,310,0.767366,
0,mut,1,239,310,0.767366,
0,sov,1,239,310,0.767366,
0,sut,1,239,310,0.767366,
0,hov2,1,240,239,0.771716,
0,hov3,1,240,239,0.771716,
0,mut,1,240,239,0.771716,
0,sov,1,240,239,0.771716,
0,sut,1,240,239,0.771716,
0,hov2,1,241,240,0.776067,
0,hov3,1,241,240,0.776067,
0,mut,1,241,240,0.776067,
0,sov,1,241,240,0.776067,
0,sut,1,241,240,0.776067,
0,hov2,1,242,241,0.780418,
0,hov3,1,242,241,0.780418,
0,mut,1,242,241,0.780418,
0,sov,1,242,241,0.780418,
0,sut,1,242,241,0.780418,
0,hov2,1,243,242,0.784768,
0,hov3,1,243,242,0.784768,
0,mut,1,243,242,0.784768,
0,sov,1,243,242,0.784768,
0,sut,1,243,242,0.784768,
0,hov2,1,244,243,0.789119,
0,hov3,1,244,243,0.789119,
0,mut,1,244,243,0.789119,
0,sov,1,244,243,0.789119,
0,sut,1,244,243,0.789119,
0,hov2,1,245,244,0.793469,
0,hov3,1,245,244,0.793469,
0,mut,1,245,244,0.793469,
0,sov,1,245,244,0.793469,
0,sut,1,245,244,0.793469,
0,hov2,1,248,311,0.800828,
0,hov3,1,248,311,0.800828,
0,mut,1,248,311,0.800828,
0,sov,1,248,311,0.800828,
0,sut,1,248,311,0.800828,
0,hov2,1,249,248,0.805178,
0,hov3,1,249,248,0.805178,
0,mut,1,249,248,0.805178,
0,sov,1,249,248,0.805178,
0,sut,1,249,248,0.805178,
0,hov2,1,250,249,0.809529,
0,hov3,1,250,249,0.809529,
0,mut,1,250,249,0.809529,
0,sov,1,250,249,0.809529,
0,sut,1,250,249,0.809529,
0,hov2,1,253,312,0.818118,
0,hov3,1,253,312,0.818118,
0,mut,1,253,312,0.818118,
0,sov,1,253,312,0.818118,
0,sut,1,253,312,0.818118,
0,hov2,1,254,253,0.822469,
0,hov3,1,254,253,0.822469,
0,mut,1,254,253,0.822469,
0,sov,1,254,253,0.822469,
0,sut,1,254,253,0.822469,
0,hov2,1,257,313,0.830418,
0,hov3,1,257,313,0.830418,
0,mut,1,257,313,0.830418,
0,sov,1,257,313,0.830418,
0,sut,1,257,313,0.830418,
0,hov2,1,258,257,0.834768,
0,hov3,1,258,257,0.834768,
0,mut,1,258,257,0.834768,
0,sov,1,258,257,0.834768,
0,sut,1,258,257,0.834768,
0,hov2,1,261,314,0.841878,
0,hov3,1,261,314,0.841878,
0,mut,1,261,314,0.841878,
0,sov,1,261,314,0.841878,
0,sut,1,261,314,0.841878,
0,hov2,1,262,261,0.846229,
0,hov3,1,262,261,0.846229,
0,mut,1,262,261,0.846229,
0,sov,1,262,261,0.846229,
0,sut,1,262,261,0.846229,
0,hov2,1,265,315,0.854793,
0,hov3,1,265,315,0.854793,
0,mut,1,265,315,0.854793,
0,sov,1,265,315,0.854793,
0,sut,1,265,315,0.854793,
0,hov2,1,266,265,0.859143,
0,hov3,1,266,265,0.859143,
0,mut,1,266,265,0.859143,
0,sov,1,266,265,0.859143,
0,sut,1,266,265,0.859143,
0,hov2,1,267,266,0.863494,
0,hov3,1,267,266,0.863494,
0,mut,1,267,266,0.863494,
0,sov,1,267,266,0.863494,
0,sut,1,267,266,0.863494,
0,hov2,1,268,267,0.867845,
0,hov3,1,268,267,0.867845,
0,mut,1,268,267,0.867845,
0,sov,1,268,267,0.867845,
0,sut,1,268,267,0.867845,
0,hov2,1,269,268,0.872195,
0,hov3,1,269,268,0.872195,
0,mut,1,269,268,0.872195,
0,sov,1,269,268,0.872195,
0,sut,1,269,268,0.872195,
0,hov2,1,270,269,0.876546,
0,hov3,1,270,269,0.876546,
0,mut,1,270,269,0.876546,
0,sov,1,270,269,0.876546,
0,sut,1,270,269,0.876546,
0,hov2,1,271,270,0.880896,
0,hov3,1,271,270,0.880896,
0,mut,1,271,270,0.880896,
0,sov,1,271,270,0.880896,
0,sut,1,271,270,0.880896,
0,hov2,1,272,271,0.885247,
0,hov3,1,272,271,0.885247,
0,mut,1,272,271,0.885247,
0,sov,1,272,271,0.885247,
0,sut,1,272,271,0.885247,
0,hov2,1,273,272,0.889597,
0,hov3,1,273,272,0.889597,
0,mut,1,273,272,0.889597,
0,sov,1,273,272,0.889597,
0,sut,1,273,272,0.889597,
0,hov2,1,274,273,0.893948,
0,hov3,1,274,273,0.893948,
0,mut,1,274,273,0.893948,
0,sov,1,274,273,0.893948,
0,sut,1,274,273,0.893948,
0,hov2,1,275,274,0.898298,
0,hov3,1,275,274,0.898298,
0,mut,1,275,274,0.898298,
0,sov,1,275,274,0.898298,
0,sut,1,275,274,0.898298,
0,hov2,1,276,275,0.902649,
0,hov3,1,276,275,0.902649,
0,mut,1,276,275,0.902649,
0,sov,1,276,275,0.902649,
0,sut,1,276,275,0.902649,
0,hov2,1,277,276,0.906999,
0,hov3,1,277,276,0.906999,
0,mut,1,277,276,0.906999,
0,sov,1,277,276,0.906999,
0,sut,1,277,276,0.906999,
0,hov2,1,280,316,0.915949,
0,hov3,1,280,316,0.915949,
0,mut,1,280,316,0.915949,
0,sov,1,280,316,0.915949,
0,sut,1,280,316,0.915949,
0,hov2,1,281,280,0.920299,
0,hov3,1,281,280,0.920299,
0,mut,1,281,280,0.920299,
0,sov,1,281,280,0.920299,
0,sut,1,281,280,0.920299,
0,hov2,1,282,281,0.924650,
0,hov3,1,282,281,0.924650,
0,mut,1,282,281,0.924650,
0,sov,1,282,281,0.924650,
0,sut,1,282,281,0.924650,
0,hov2,1,283,282,0.929000,
0,hov3,1,283,282,0.929000,
0,mut,1,283,282,0.929000,
0,sov,1,283,282,0.929000,
0,sut,1,283,282,0.929000,
0,hov2,1,284,283,0.933351,
0,hov3,1,284,283,0.933351,
0,mut,1,284,283,0.933351,
0,sov,1,284,283,0.933351,
0,sut,1,284,283,0.933351,
0,hov2,1,285,284,0.937702,
0,hov3,1,285,284,0.937702,
0,mut,1,285,284,0.937702,
0,sov,1,285,284,0.937702,
0,sut,1,285,284,0.937702,
0,hov2,1,286,285,0.942052,
0,hov3,1,286,285,0.942052,
0,mut,1,286,285,0.942052,
0,sov,1,286,285,0.942052,
0,sut,1,286,285,0.942052,
0,hov2,1,287,286,0.946403,
0,hov3,1,287,286,0.946403,
0,mut,1,287,286,0.946403,
0,sov,1,287,286,0.946403,
0,sut,1,287,286,0.946403,
0,hov2,1,288,287,0.950753,
0,hov3,1,288,287,0.950753,
0,mut,1,288,287,0.950753,
0,sov,1,288,287,0.950753,
0,sut,1,288,287,0.950753,
0,hov2,1,289,288,0.955104,
0,hov3,1,289,288,0.955104,
0,mut,1,289,288,0.955104,
0,sov,1,289,288,0.955104,
0,sut,1,289,288,0.955104,
0,hov2,1,290,289,0.959454,
0,hov3,1,290,289,0.959454,
0,mut,1,290,289,0.959454,
0,sov,1,290,289,0.959454,
0,sut,1,290,289,0.959454,
0,hov2,1,291,290,0.963805,
0,hov3,1,291,290,0.963805,
0,mut,1,291,290,0.963805,
0,sov,1,291,290,0.963805,
0,sut,1,291,290,0.963805,
0,hov2,1,292,291,0.968155,
0,hov3,1,292,291,0.968155,
0,mut,1,292,291,0.968155,
0,sov,1,292,291,0.968155,
0,sut,1,292,291,0.968155,
0,hov2,1,293,292,0.972506,
0,hov3,1,293,292,0.972506,
0,mut,1,293,292,0.972506,
0,sov,1,293,292,0.972506,
0,sut,1,293,292,0.972506,
0,hov2,1,294,293,0.976856,
0,hov3,1,294,293,0.976856,
0,mut,1,294,293,0.976856,
0,sov,1,294,293,0.976856,
0,sut,1,294,293,0.976856,
0,hov2,1,295,294,0.981207,
0,hov3,1,295,294,0.981207,
0,mut,1,295,294,0.981207,
0,sov,1,295,294,0.981207,
0,sut,1,295,294,0.981207,
0,hov2,1,296,295,0.985557,
0,hov3,1,296,295,0.985557,
0,mut,1,296,295,0.985557,
0,sov,1,296,295,0.985557,
0,sut,1,296,295,0.985557,
0,hov2,1,297,296,0.989908,
0,hov3,1,297,296,0.989908,
0,mut,1,297,296,0.989908,
0,sov,1,297,296,0.989908,
0,sut,1,297,296,0.989908,
0,hov2,1,298,297,0.994258,
0,hov3,1,298,297,0.994258,
0,mut,1,298,297,0.994258,
0,sov,1,298,297,0.994258,
0,sut,1,298,297,0.994258,
0,hov2,1,299,298,0.998609,
0,hov3,1,299,298,0.998609,
0,mut,1,299,298,0.998609,
0,sov,1,299,298,0.998609,
0,sut,1,299,298,0.998609,
0,hov2,1,300,299,1.002959,
0,hov3,1,300,299,1.002959,
0,mut,1,300,299,1.002959,
0,sov,1,300,299,1.002959,
0,sut,1,300,299,1.002959,
0,hov2,1,301,300,1.007310,
0,hov3,1,301,300,1.007310,
0,mut,1,301,300,1.007310,
0,sov,1,301,300,1.007310,
0,sut,1,301,300,1.007310,
0,hov2,1,302,301,1.011661,
0,hov3,1,302,301,1.011661,
0,mut,1,302,301,1.011661,
0,sov,1,302,301,1.011661,
0,sut,1,302,301,1.011661,
0,hov2,1,303,302,1.016011,
0,hov3,1,303,302,1.016011,
0,mut,1,303,302,1.016011,
0,sov,1,303,302,1.016011,
0,sut,1,303,302,1.016011,
0,hov2,1,306,317,1.024886,
0,hov3,1,306,317,1.024886,
0,mut,1,306,317,1.024886,
0,sov,1,306,317,1.024886,
0,sut,1,306,317,1.024886,
0,hov2,1,307,306,1.029237,
0,hov3,1,307,306,1.029237,
0,mut,1,307,306,1.029237,
0,sov,1,307,306,1.029237,
0,sut,1,307,306,1.029237,
0,hov2,1,308,307,1.033587,
0,hov3,1,308,307,1.033587,
0,mut,1,308,307,1.033587,
0,sov,1,308,307,1.033587,
0,sut,1,308,307,1.033587,
0,hov2,1,310,236,0.763015,
0,hov3,1,310,236,0.763015,
0,mut,1,310,236,0.763015,
0,sov,1,310,236,0.763015,
0,sut,1,310,236,0.763015,
0,hov2,1,311,245,0.796477,
