link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
108,32,35,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952040 33.260100, -111.952030 33.260030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
109,34,37,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952000 33.260040, -111.952000 33.259970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
110,36,39,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951960 33.259990, -111.951960 33.259920)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
111,38,41,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951920 33.259940, -111.951920 33.259870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
112,40,43,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951880 33.259880, -111.951880 33.259810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
113,42,45,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951850 33.259830, -111.951840 33.259760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
114,44,47,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951810 33.259770, -111.951800 33.259700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
115,46,49,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951770 33.259720, -111.951760 33.259650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
116,48,51,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951730 33.259670, -111.951720 33.259600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
117,50,53,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951690 33.259610, -111.951680 33.259540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
118,52,55,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951650 33.259560, -111.951640 33.259490)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
119,54,57,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951610 33.259510, -111.951600 33.259440)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
120,56,59,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951570 33.259450, -111.951560 33.259380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
121,58,211,,,0600_0700,0.000,0.003,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951530 33.259400, -111.951540 33.259350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
122,210,65,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951510 33.259360, -111.951500 33.259290)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
123,64,67,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951470 33.259310, -111.951460 33.259240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
124,66,69,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951430 33.259250, -111.951430 33.259180)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
125,68,71,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951400 33.259200, -111.951390 33.259130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
126,70,73,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951360 33.259140, -111.951360 33.259070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
127,72,75,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951320 33.259090, -111.951320 33.259020)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
128,74,77,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951290 33.259030, -111.951280 33.258960)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
129,76,79,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951250 33.258980, -111.951250 33.258910)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
130,78,81,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951210 33.258920, -111.951210 33.258850)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
131,80,83,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951180 33.258870, -111.951170 33.258800)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
132,82,85,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951140 33.258810, -111.951140 33.258740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
133,84,87,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951100 33.258760, -111.951100 33.258690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
134,86,89,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951070 33.258700, -111.951060 33.258630)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
135,88,91,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951030 33.258650, -111.951030 33.258580)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
136,90,93,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.951000 33.258590, -111.950990 33.258520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
137,92,95,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950960 33.258540, -111.950960 33.258460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
138,94,213,,,0600_0700,0.000,0.006,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950920 33.258480, -111.950910 33.258390)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
139,212,101,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950880 33.258410, -111.950880 33.258340)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
140,100,103,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950840 33.258350, -111.950840 33.258280)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
141,102,105,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950810 33.258300, -111.950810 33.258220)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
142,104,107,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950780 33.258240, -111.950780 33.258170)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
143,106,109,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950740 33.258180, -111.950740 33.258110)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
144,108,111,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950710 33.258130, -111.950710 33.258050)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
145,110,113,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950680 33.258070, -111.950680 33.258000)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
146,112,215,,,0600_0700,0.000,0.006,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950640 33.258010, -111.950640 33.257920)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
147,214,119,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950600 33.257940, -111.950600 33.257870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
148,118,121,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950570 33.257880, -111.950570 33.257810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
149,120,123,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950540 33.257820, -111.950540 33.257750)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
150,122,125,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950500 33.257770, -111.950500 33.257700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
151,124,217,,,0600_0700,0.000,0.003,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950470 33.257710, -111.950490 33.257660)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
152,216,131,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950450 33.257680, -111.950460 33.257610)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
153,130,133,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950420 33.257620, -111.950430 33.257550)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
154,132,135,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950390 33.257560, -111.950400 33.257490)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
155,134,219,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950360 33.257500, -111.950370 33.257430)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
156,218,141,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950340 33.257440, -111.950340 33.257370)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
157,140,143,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950310 33.257390, -111.950310 33.257320)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
158,142,145,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950280 33.257330, -111.950290 33.257260)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
159,144,147,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950250 33.257270, -111.950260 33.257200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
160,146,221,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950220 33.257210, -111.950230 33.257130)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
161,220,153,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950190 33.257140, -111.950200 33.257070)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
162,152,155,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950170 33.257080, -111.950180 33.257010)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
163,154,157,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950140 33.257020, -111.950150 33.256950)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
164,156,223,,,0600_0700,0.000,0.006,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950120 33.256960, -111.950120 33.256880)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
165,222,163,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950090 33.256890, -111.950100 33.256820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
166,162,165,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950060 33.256830, -111.950080 33.256760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
167,164,167,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950040 33.256770, -111.950050 33.256700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
168,166,225,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950020 33.256710, -111.950030 33.256640)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
169,224,173,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.950000 33.256650, -111.950010 33.256580)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
170,172,175,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949970 33.256590, -111.949990 33.256520)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
171,174,177,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949950 33.256530, -111.949960 33.256460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
172,176,179,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949930 33.256470, -111.949940 33.256400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
173,178,181,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949910 33.256410, -111.949920 33.256340)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
174,180,183,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949880 33.256350, -111.949900 33.256280)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
175,182,185,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949860 33.256290, -111.949870 33.256220)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
176,184,227,,,0600_0700,0.000,0.006,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949840 33.256230, -111.949840 33.256140)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
177,226,191,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949810 33.256140, -111.949820 33.256080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
178,190,193,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949780 33.256080, -111.949800 33.256020)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
179,192,195,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949760 33.256020, -111.949770 33.255960)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
180,194,197,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949740 33.255960, -111.949750 33.255900)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
181,196,199,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949710 33.255900, -111.949730 33.255830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
182,198,201,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949690 33.255840, -111.949700 33.255770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
183,200,203,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949670 33.255780, -111.949680 33.255710)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
184,202,205,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949640 33.255720, -111.949660 33.255650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
185,204,207,,,0600_0700,0.000,0.004,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.949620 33.255660, -111.949640 33.255600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
186,2896,3,,,0600_0700,730.000,0.004,59.841,0.997,0.4,2000.000,0.000,0.000,0.275,"LINESTRING (-111.952650 33.260910, -111.952600 33.260860)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
187,3,5,,,0600_0700,730.000,0.004,59.841,0.997,0.4,2000.000,0.000,0.000,0.275,"LINESTRING (-111.952600 33.260860, -111.952570 33.260800)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
188,5,7,,,0600_0700,730.000,0.004,59.841,0.997,0.4,2000.000,0.000,0.000,0.275,"LINESTRING (-111.952570 33.260800, -111.952540 33.260740)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
189,7,9,,,0600_0700,730.000,0.004,59.841,0.997,0.4,2000.000,0.000,0.000,0.275,"LINESTRING (-111.952540 33.260740, -111.952510 33.260690)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
190,9,209,,,0600_0700,565.000,0.005,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952510 33.260690, -111.952470 33.260620)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
191,209,15,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952470 33.260620, -111.952430 33.260560)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
192,15,17,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952430 33.260560, -111.952390 33.260510)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
193,17,19,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952390 33.260510, -111.952350 33.260460)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
194,19,21,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952350 33.260460, -111.952310 33.260400)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
195,21,23,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952310 33.260400, -111.952270 33.260350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
196,23,25,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952270 33.260350, -111.952230 33.260300)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
197,25,27,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952230 33.260300, -111.952190 33.260240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
198,27,29,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952190 33.260240, -111.952150 33.260190)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
199,29,31,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952150 33.260190, -111.952110 33.260130)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
200,31,33,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952110 33.260130, -111.952070 33.260080)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
201,33,35,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952070 33.260080, -111.952030 33.260030)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
202,35,37,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952030 33.260030, -111.952000 33.259970)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
203,37,39,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.952000 33.259970, -111.951960 33.259920)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
204,39,41,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951960 33.259920, -111.951920 33.259870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
205,41,43,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951920 33.259870, -111.951880 33.259810)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
206,43,45,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951880 33.259810, -111.951840 33.259760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
207,45,47,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951840 33.259760, -111.951800 33.259700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
208,47,49,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951800 33.259700, -111.951760 33.259650)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
209,49,51,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951760 33.259650, -111.951720 33.259600)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
210,51,53,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951720 33.259600, -111.951680 33.259540)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
211,53,55,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951680 33.259540, -111.951640 33.259490)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
212,55,57,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951640 33.259490, -111.951600 33.259440)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
213,57,59,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951600 33.259440, -111.951560 33.259380)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
214,59,211,,,0600_0700,565.000,0.003,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951560 33.259380, -111.951540 33.259350)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
215,211,65,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951540 33.259350, -111.951500 33.259290)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
216,65,67,,,0600_0700,565.000,0.004,59.943,0.999,0.3,2000.000,0.000,0.000,0.198,"LINESTRING (-111.951500 33.259290, -111.951460 33.259240)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
