,996,615,9,2,3,0,sov,PM,1.50,0,1,2,1,0.0,19,21.0,20.9673,20.9673,10.8830,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202497;202501;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201563AB;,27.633313,27.689735,27.724152,27.751802,27.717061,27.718577,27.737205,27.727984,27.738258,27.735542,27.738350,27.738136,27.738547,27.738513,27.738726,27.738690,27.738843,27.738816,27.738931,27.738904,33.090290,34.755220,35.584904,34.279141,34.232653,34.808795,34.449054,34.443665,34.334042,34.448428,34.437026,34.444855,34.442718,34.444840,34.443689,34.444896,34.444127,34.444851,34.444217,34.444657,1.018280,1.120108,1.008097,1.108907,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.123664,0.023200,0.022748,0.022306,0.021875,0.021454,0.021043,0.020642,0.020250,0.019867,0.019494,0.019129,0.018773,0.018425,0.018085,0.017753,0.017429,0.017112,0.016803,0.016500,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.341961 33.627740)"
,997,615,10,0,1,0,sov,PM,0.76,0,1,2,2,0.0,15,27.5,27.4807,27.4807,10.6857,615;202825;202924;202925;202796;202734;202735;202504;202516;202525;202499;202502;202512;202521;202496;,200997AB;201001BA;200820BA;201595AB;detour-linka;201102BA;201533AB;201541BA;201500AB;201558AB;201559AB;201560BA;201548AB;201557AB;,59.715406,38.964665,29.899284,25.951484,39.420228,30.098191,27.278143,30.633847,27.985695,28.961808,28.382316,28.480411,28.428211,28.452656,28.433967,28.449081,28.436615,28.447208,28.437715,28.446119,1.623214,0.811607,0.405804,1.654604,0.827302,0.552774,0.898945,0.616187,0.722629,0.668085,0.679328,0.675772,0.677991,0.677114,0.678337,0.677860,0.678686,0.678414,0.679086,0.678930,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.079154,-0.020394,-0.019953,-0.019523,-0.019103,-0.018694,-0.018294,-0.017903,-0.017522,-0.017150,-0.016786,-0.016431,-0.016084,-0.015746,-0.015415,-0.015092,-0.014776,-0.014468,-0.014166,-0.013872,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.359366 33.631134, -112.359348 33.628814)"
,998,615,10,1,2,0,sov,PM,1.06,0,1,2,1,0.0,20,22.5,22.4632,22.4632,11.7786,615;202905;202904;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202502;202512;202521;202496;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201559AB;201560BA;201548AB;201557AB;,28.360418,28.396817,28.423413,28.447668,28.297333,28.425627,28.447605,28.407066,28.450653,28.438802,28.442967,28.442127,28.442865,28.442950,28.443387,28.443489,28.443821,28.443914,28.444175,28.444249,14.586194,14.580066,14.578335,13.953809,14.803385,14.801834,14.627859,14.913199,14.859262,14.858999,14.853218,14.853024,14.851828,14.851689,14.851017,14.850916,14.850459,14.850384,14.850015,14.849961,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.097781,-0.002218,-0.002218,-0.002217,-0.002217,-0.002216,-0.002216,-0.002215,-0.002215,-0.002214,-0.002214,-0.002214,-0.002213,-0.002213,-0.002212,-0.002212,-0.002211,-0.002211,-0.002211,-0.002210,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.359366 33.631134, -112.359348 33.628814)"
,999,615,10,2,3,0,sov,PM,1.49,0,1,2,1,0.0,21,21.5,21.5123,21.5123,11.1278,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202580;202734;202735;202504;202516;202525;202499;202502;202512;202521;202496;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201533AB;201541BA;201500AB;201558AB;201559AB;201560BA;201548AB;201557AB;,28.320752,28.380744,28.417351,28.446665,28.413826,28.416122,28.435646,28.427401,28.438309,28.436270,28.439623,28.439910,28.440763,28.441125,28.441692,28.441979,28.442427,28.442672,28.443039,28.443245,16.254878,17.072614,17.480149,16.855875,16.833600,17.109679,16.937483,16.934901,16.882396,16.937203,16.931741,16.935492,16.934468,16.935484,16.934933,16.935511,16.935143,16.935490,16.935186,16.935396,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.123065,0.022612,0.022171,0.021740,0.021320,0.020910,0.020509,0.020118,0.019737,0.019364,0.019000,0.018645,0.018297,0.017958,0.017627,0.017304,0.016988,0.016679,0.016377,0.016082,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.355060 33.638642, -112.359398 33.638646, -112.359366 33.631134, -112.359348 33.628814)"
,1000,615,12,0,1,0,sov,PM,0.74,0,1,2,2,0.0,14,26.6,26.6337,26.6337,10.4032,615;202825;202924;202925;202796;202734;202735;202733;202732;202619;202730;202729;202744;202728;,200997AB;201001BA;200820BA;201595AB;detour-linka;201102BA;201532AB;201103AB;201270AB;201334BA;201105AB;201508AB;201514AB;,57.974053,37.223952,28.157994,24.199259,37.656282,28.337482,25.509877,28.860485,26.206277,27.180058,26.599782,26.696943,26.644047,26.667876,26.648667,26.663312,26.650418,26.660582,26.650683,26.658700,2.526429,1.263214,0.631607,4.766796,2.383398,1.921416,3.064830,2.591646,2.940492,2.847827,2.881582,2.874052,2.878428,2.875578,2.875187,2.873168,2.872621,2.871080,2.870557,2.869329,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.078194,-0.021336,-0.020877,-0.020429,-0.019992,-0.019565,-0.019149,-0.018742,-0.018346,-0.017958,-0.017579,-0.017210,-0.016849,-0.016496,-0.016152,-0.015815,-0.015487,-0.015165,-0.014852,-0.014545,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.395598 33.674156, -112.390686 33.669473, -112.393117 33.666132, -112.404481 33.654611, -112.406936 33.645969, -112.404621 33.638801, -112.394087 33.638726, -112.393981 33.631331, -112.393926 33.624102)"
,1001,615,12,1,2,0,sov,PM,1.05,0,1,2,1,0.0,17,21.6,21.5828,21.5828,11.8688,615;202905;202904;202796;202809;202790;202608;202607;202586;202585;202588;202602;202604;202730;202729;202744;202728;,200846AB;200833AB;201061BA;201606AB;201065AB;201347AB;201277AB;201319AB;201322AB;201321AB;201317BA;201294BA;201335AB;201105AB;201508AB;201514AB;,26.530562,26.600305,26.636849,26.655164,26.491321,26.642453,26.661432,26.617136,26.658296,26.645128,26.649090,26.647538,26.647648,26.647158,26.647062,26.646727,26.646622,26.646379,26.646303,26.646108,20.173600,20.163416,20.160541,19.134944,21.619152,21.616576,21.331459,21.820210,21.733056,21.732619,21.724814,21.724491,21.724003,21.723772,21.723571,21.723403,21.723256,21.723132,21.723024,21.722934,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.097687,-0.002312,-0.002312,-0.002311,-0.002311,-0.002310,-0.002310,-0.002309,-0.002309,-0.002309,-0.002308,-0.002308,-0.002307,-0.002307,-0.002307,-0.002306,-0.002306,-0.002305,-0.002305,-0.002305,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.417136 33.638814, -112.409418 33.638797, -112.404621 33.638801, -112.394087 33.638726, -112.393981 33.631331, -112.393926 33.624102)"
,1002,615,12,4,5,0,sov,PM,1.55,0,1,2,1,0.0,18,20.6,20.6318,20.6318,11.2181,615;202825;202924;202925;202796;202809;202790;202608;202607;202586;202585;202588;202602;202604;202730;202729;202744;202728;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201347AB;201277AB;201319AB;201322AB;201321AB;201317BA;201294BA;201335AB;201105AB;201508AB;201514AB;,26.490896,26.584232,26.630787,26.654161,26.607814,26.632948,26.649474,26.637472,26.645952,26.642596,26.645746,26.645321,26.645546,26.645333,26.645367,26.645217,26.645229,26.645137,26.645168,26.645105,20.455901,21.810187,22.490496,21.465319,21.428286,21.907598,21.625442,21.621153,21.536379,21.634028,21.626752,21.638173,21.637970,21.644066,21.647472,21.652281,21.655439,21.659406,21.662200,21.665545,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.126587,0.026116,0.025657,0.025209,0.024771,0.024344,0.023927,0.023520,0.023122,0.022734,0.022355,0.021985,0.021624,0.021271,0.020926,0.020589,0.020259,0.019938,0.019623,0.019316,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.417136 33.638814, -112.409418 33.638797, -112.404621 33.638801, -112.394087 33.638726, -112.393981 33.631331, -112.393926 33.624102)"
,1003,615,12,2,3,0,sov,PM,1.05,0,1,2,1,0.0,19,21.6,21.6162,21.6162,11.4960,615;202905;202904;202796;202809;202790;202577;202575;202576;202580;202734;202735;202733;202732;202619;202730;202729;202744;202728;,200846AB;200833AB;201061BA;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201532AB;201103AB;201270AB;201334BA;201105AB;201508AB;201514AB;,26.619066,26.656104,26.682123,26.695443,26.533387,26.664918,26.679339,26.633704,26.671236,26.657052,26.660434,26.658659,26.658700,26.658170,26.658087,26.657721,26.657623,26.657288,26.657143,26.656831,2.404193,2.358657,2.334306,1.291889,1.278517,1.269852,0.980301,0.976806,0.887157,0.884665,0.875064,0.873118,0.871133,0.869510,0.868003,0.866608,0.865302,0.864089,0.862954,0.861895,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.097609,-0.002390,-0.002390,-0.002390,-0.002390,-0.002389,-0.002389,-0.002389,-0.002388,-0.002388,-0.002388,-0.002388,-0.002387,-0.002387,-0.002387,-0.002387,-0.002386,-0.002386,-0.002386,-0.002386,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.393117 33.666132, -112.404481 33.654611, -112.406936 33.645969, -112.404621 33.638801, -112.394087 33.638726, -112.393981 33.631331, -112.393926 33.624102)"
,1004,615,12,3,4,0,sov,PM,1.10,0,1,2,1,0.0,20,20.7,20.6653,20.6653,10.8453,615;202825;202924;202925;202796;202809;202790;202577;202575;202576;202580;202734;202735;202733;202732;202619;202730;202729;202744;202728;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201346AB;201351AB;201353AB;201354AB;201342AB;201102BA;201532AB;201103AB;201270AB;201334BA;201105AB;201508AB;201514AB;,26.579400,26.640031,26.676061,26.694439,26.649880,26.655413,26.667381,26.654039,26.658891,26.654519,26.657090,26.656442,26.656598,26.656345,26.656392,26.656210,26.656230,26.656046,26.656007,26.655827,4.968451,4.933099,4.911623,3.869625,3.819220,3.813131,3.526541,3.518757,3.431489,3.429433,3.420361,3.418739,3.417039,3.415647,3.414340,3.413114,3.411955,3.410866,3.409838,3.408870,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.099922,-0.000078,-0.000078,-0.000079,-0.000079,-0.000079,-0.000079,-0.000079,-0.000079,-0.000080,-0.000080,-0.000080,-0.000080,-0.000080,-0.000080,-0.000081,-0.000081,-0.000081,-0.000081,-0.000081,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.404774 33.681245, -112.403932 33.680592, -112.403035 33.679927, -112.402696 33.679682, -112.395598 33.674156, -112.390686 33.669473, -112.393117 33.666132, -112.404481 33.654611, -112.406936 33.645969, -112.404621 33.638801, -112.394087 33.638726, -112.393981 33.631331, -112.393926 33.624102)"
,1005,615,14,1,2,0,sov,PM,1.05,0,1,1,0,0.0,14,19.6,19.6231,19.6231,10.8015,615;202905;202904;202796;202809;202790;202608;202607;202586;202585;202588;202618;202621;202705;,200846AB;200833AB;201061BA;201606AB;201065AB;201347AB;201277AB;201319AB;201322AB;201321AB;201320BA;201292AB;201300AB;,24.222610,24.285559,24.318493,24.334805,24.171626,24.319558,24.337623,24.293562,24.333820,24.320642,24.324302,24.322620,24.322582,24.321968,24.321749,24.321305,24.321097,24.320765,24.320606,24.320335,17.911277,17.902474,17.899989,17.899660,17.931689,17.929462,17.927012,17.930721,17.928697,17.928319,17.927862,17.927583,17.927336,17.927137,17.926963,17.926818,17.926691,17.926583,17.926490,17.926412,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.097445,-0.002555,-0.002554,-0.002554,-0.002553,-0.002553,-0.002552,-0.002552,-0.002551,-0.002551,-0.002550,-0.002550,-0.002550,-0.002549,-0.002549,-0.002548,-0.002548,-0.002547,-0.002547,-0.002546,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.426698 33.631545, -112.426766 33.624238)"
,1006,615,14,0,1,0,sov,PM,1.15,0,1,1,0,0.0,15,18.7,18.6722,18.6722,10.1507,615;202825;202924;202925;202796;202809;202790;202608;202607;202586;202585;202588;202618;202621;202705;,200997AB;201001BA;200820BA;201595AB;201606AB;201065AB;201347AB;201277AB;201319AB;201322AB;201321AB;201320BA;201292AB;201300AB;,24.182944,24.269486,24.312431,24.333802,24.288119,24.310053,24.325664,24.313898,24.321476,24.318110,24.320958,24.320404,24.320479,24.320143,24.320054,24.319795,24.319704,24.319523,24.319470,24.319331,21.964234,21.973037,21.975523,21.975852,21.943822,21.946050,21.948500,21.944791,21.946815,21.947193,21.947650,21.947929,21.948175,21.948375,21.948549,21.948694,21.948821,21.948928,21.949021,21.949100,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.102555,0.002555,0.002554,0.002554,0.002553,0.002553,0.002552,0.002552,0.002551,0.002551,0.002550,0.002550,0.002550,0.002549,0.002549,0.002548,0.002548,0.002547,0.002547,0.002546,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.405334 33.681636, -112.407417 33.677491, -112.418467 33.640626, -112.419381 33.639043, -112.419523 33.638935, -112.419678 33.638828, -112.426743 33.638872, -112.426698 33.631545, -112.426766 33.624238)"
,1007,615,16,0,1,0,sov,PM,1.00,0,0,0,0,0.0,4,5.0,5.0371,5.0371,2.0932,615;202825;202824;202894;,200997AB;201000AB;200998AB;,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,5.033907,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,0.174490,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.469722 33.711339, -112.478543 33.711346)"
,1008,615,17,1,2,0,sov,PM,0.94,0,1,0,0,0.0,9,16.5,16.4515,16.4515,8.9093,615;202905;202904;202796;202809;202476;202480;202482;202478;,200846AB;200833AB;201061BA;201606AB;201604BA;201605AB;201597BA;201611BA;,17.517296,17.516020,17.517191,17.517817,17.400038,17.512034,17.518735,17.486129,17.516143,17.506205,17.507818,17.506584,17.506506,17.506121,17.505984,17.505716,17.505588,17.505370,17.505252,17.505062,3.652297,3.649806,3.649102,3.649009,3.658088,3.657457,3.656762,3.657814,3.657240,3.657133,3.657003,3.656924,3.656854,3.656798,3.656748,3.656707,3.656671,3.656641,3.656614,3.656592,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996923,-0.003076,-0.003076,-0.003075,-0.003075,-0.003074,-0.003074,-0.003073,-0.003073,-0.003072,-0.003072,-0.003071,-0.003071,-0.003070,-0.003070,-0.003069,-0.003069,-0.003068,-0.003068,-0.003067,"LINESTRING (-112.462040 33.693113, -112.478594 33.682073, -112.440810 33.682018, -112.423245 33.695797, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.412238 33.731975)"
,1009,615,17,0,1,0,sov,PM,1.06,0,1,0,0,0.0,10,15.5,15.5006,15.5006,8.2586,615;202825;202924;202925;202796;202809;202476;202480;202482;202478;,200997AB;201001BA;200820BA;201595AB;201606AB;201604BA;201605AB;201597BA;201611BA;,17.477630,17.499947,17.511128,17.516814,17.516532,17.502529,17.506776,17.506464,17.503798,17.503673,17.504473,17.504368,17.504404,17.504296,17.504289,17.504206,17.504195,17.504128,17.504116,17.504059,4.484438,4.486929,4.487633,4.487726,4.478647,4.479278,4.479973,4.478922,4.479495,4.479602,4.479732,4.479811,4.479881,4.479938,4.479987,4.480028,4.480064,4.480094,4.480121,4.480143,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003077,0.003076,0.003076,0.003075,0.003075,0.003074,0.003074,0.003073,0.003073,0.003072,0.003072,0.003071,0.003071,0.003070,0.003070,0.003069,0.003069,0.003068,0.003068,0.003067,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.412007 33.686868, -112.409310 33.696656, -112.409303 33.712999, -112.412297 33.724658, -112.412238 33.731975)"
,1010,615,19,0,1,0,sov,PM,0.74,0,1,2,2,0.0,13,26.3,26.2843,26.2843,10.1390,615;202825;202924;202925;202796;202734;202735;202504;202516;202525;202499;202497;202498;,200997AB;201001BA;200820BA;201595AB;detour-linka;201102BA;201533AB;201541BA;201500AB;201558AB;201551AB;201568BA;,58.455116,37.700787,28.633205,24.683733,38.150470,28.827648,26.006699,29.361398,26.712609,27.688035,27.107994,27.205584,27.152940,27.176986,27.157940,27.172730,27.159967,27.170285,27.160539,27.168708,0.529898,0.264949,0.132474,0.561083,0.280541,0.186727,0.305260,0.208625,0.245029,0.226388,0.230231,0.229015,0.229774,0.229474,0.229892,0.229729,0.230011,0.229918,0.230148,0.230095,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.000000,1.100000,1.077925,-0.021596,-0.021129,-0.020674,-0.020229,-0.019795,-0.019372,-0.018958,-0.018554,-0.018160,-0.017775,-0.017399,-0.017032,-0.016673,-0.016323,-0.015981,-0.015646,-0.015320,-0.015001,-0.014689,"LINESTRING (-112.462040 33.693113, -112.464113 33.711342, -112.463132 33.711342, -112.446316 33.713652, -112.423245 33.695797, -112.395598 33.674156, -112.390686 33.669473, -112.373609 33.656892, -112.370098 33.654190, -112.359637 33.645901, -112.350235 33.638677, -112.342088 33.632453, -112.342079 33.632787)"
