o_zone_id,d_zone_id,volume
76,494,19
76,120,22
76,90068,56
76,120,47
76,90128,75.330002
76,120,47
76,90130,88
76,76,77.330002
3186,3438,14
3186,3653,29.33
3186,90119,171.330002
3186,1810,128
3186,3438,30.67
3186,90119,44.669998
3186,90119,12.33
3186,90216,14
3186,90088,15
3186,90119,15
3186,90113,15.33
76,90073,10.67
3186,90134,68
3186,90065,29.67
76,90051,12.67
3186,90051,23.33
76,90077,12.33
76,90128,16.67
76,90130,18.33
76,76,11.67
3186,90119,33.669998
3186,1810,57.669998
3186,90134,14
3186,911,24.67
3186,90107,10.33
90134,90048,14
90134,90051,11
3186,90097,14
90134,90088,20
90134,90057,19.67
90134,90088,15.67
90134,90064,14.33
3186,90113,14.67
3186,90113,19.33
90134,90065,26.33
3186,90105,22.67
3186,90117,31
90134,90070,31.67
3186,90119,18.33
90134,90073,12
90134,1409,14.33
90134,120,13.33
90134,90077,35.330002
90134,120,17.33
90134,120,13.33
90134,120,11.33
90134,494,23
90134,494,18.67
90134,120,22
90134,120,12
90134,90068,42.330002
90134,120,38
90134,120,24.67
90134,90128,55
90134,120,37.669998
90134,90130,126.330002
90134,76,64.669998
90134,76,27
90134,76,10.33
3186,911,10.67
3186,3653,20
3186,911,10.33
3186,911,17.67
3186,90119,44.669998
3186,90119,122.330002
3186,1810,63.669998
3186,1810,105.669998
3186,3438,18.33
3186,90119,11.33
90134,90119,10
90134,90119,56.669998
90134,120,19.33
90134,120,15
90134,120,31.67
90134,120,15.33
90134,120,10.33
90134,90088,18.33
90134,90119,19
3186,90134,57.669998
90134,90065,39
90134,90051,11
3186,90117,11.33
90134,90070,20.33
90134,90077,11.67
90134,90068,19
90134,120,14.67
90134,120,11.67
90134,90128,17.67
90134,120,18.33
90134,90130,37.330002
90134,76,30
90134,76,13.33
3186,90119,16.33
3186,90119,64.669998
3186,1810,13.67
3186,1810,68.669998
90134,90119,14.33
90134,120,10
90134,120,11
3186,90134,18.33
911,911,17.67
597,90117,19
1810,90068,11.33
1810,90128,12
1810,90130,26.33
76,76,18
1810,90119,49
1810,1810,60.669998
597,3438,11.33
597,90119,16
1810,90134,24.67
1810,90119,12.67
1810,1810,17.33
90173,90173,20.67
90173,90216,16
90173,90173,17.67
90173,90216,11
90173,459,11.43
90173,2045,15.67
90173,2045,18.67
90173,2733,25
90173,2733,15
90173,2733,12.33
90173,2733,16.33
90173,965,10.33
90173,2733,11
90173,1483,12
90173,2733,14
90173,2733,34.669998
90173,2045,31
90173,2045,40.669998
90173,2733,22.33
90173,90220,16
90173,1377,26.33
90173,90248,48.669998
90173,90178,13.33
90173,90199,35.669998
90173,90207,29.67
90173,90161,37.669998
90173,90180,22.67
90173,1016,10.33
90173,1016,10
90173,90178,23
90173,1581,23.67
90173,90214,31.33
90173,90214,13.67
90173,90214,11.67
90173,90214,10
90173,459,10
90173,459,16.67
90173,459,25.33
90173,459,20.67
90173,459,19.67
90173,459,26.67
90173,2045,19
90173,1377,23
90173,957,40.669998
90173,957,86.669998
90173,90222,88
90173,90173,117
90173,90156,42
90173,90155,45.669998
90173,1601,27.33
90173,90205,53.330002
90173,90155,51.330002
90173,90151,50.330002
90173,90216,56
90173,90176,56.330002
90173,90144,20.33
90173,459,46.330002
90173,459,104
90173,90154,87.669998
90173,90192,51.669998
90173,271,23
90173,348,66.669998
90173,90231,95.669998
90173,90093,53.669998
90173,90186,31.33
90173,90172,51
90173,969,24
90173,90183,80.669998
90173,90165,54
90173,90082,31.33
90173,90048,55
90173,90082,51.330002
90173,90082,23.33
90173,90084,16
90173,90051,19
90173,90097,42.330002
90173,90084,21.67
90173,90057,20
90173,90113,12.67
90173,90105,15.67
90173,90214,12
90173,90214,13
90173,90214,27.67
90173,90214,10
90173,90214,14
90173,90214,13.33
90173,90214,11
90173,90201,35.330002
90173,90073,19.33
90173,90214,27
90173,1691,10.67
90173,1409,13
90173,90214,13
90173,90214,10.67
90173,957,41.330002
90173,90214,10.67
90173,90214,12.67
90173,90077,13.67
90173,90119,10.33
90173,459,19.67
90173,459,34.669998
90173,459,29
90173,459,36
90173,459,50.330002
90173,90117,12.33
90173,957,23.67
90173,90192,65.330002
90173,90216,198.330002
90173,90186,60.669998
90173,90176,50.330002
90173,90176,62.669998
90173,90214,36
90173,90214,52.669998
90173,90214,20.67
90173,90214,21
90173,90214,23.33
90173,90214,15.67
90173,90214,13.33
90173,90214,11.67
90173,2733,10.67
90173,90082,24.67
90173,90097,10
90173,90097,25.67
90173,90073,31.33
90173,90048,11.67
90173,90156,28.33
90173,90048,17.67
90173,90051,15.67
90173,90155,35
90173,459,53
90173,90165,21
90173,2733,10.33
90173,2733,18
90173,90051,13.67
90173,2733,21.67
90173,2045,13
90173,1377,13.67
90173,90248,27.67
90173,90199,15
90173,90161,15
90173,1377,13
90173,957,13.67
90173,957,46.669998
90173,90222,35.669998
90173,90173,51
90173,90156,22
90173,90155,15.33
90173,90205,24.33
90173,90155,10.67
90173,90151,22
90173,90216,20.33
90173,90176,32.330002
90173,459,15.33
90173,459,80
90173,90154,17.33
90173,90192,16.33
90173,348,16.67
90173,90231,28.33
90173,90093,11.67
90173,90172,27.33
90173,90183,31.67
90173,90165,17.67
90173,90082,17
90173,90048,28.33
90173,90082,16.67
90173,90097,16.67
90173,90084,10.67
90173,90201,28.33
90173,90214,12.33
90173,957,16
90173,459,17
90173,459,16.67
90173,957,16.33
90173,90192,13.67
90173,90216,160
90173,90186,30.67
90173,90176,27.33
90173,90176,21
90173,90214,12.67
90173,90214,32.330002
90173,90214,12.33
90173,90073,19
90173,90156,11.33
90173,90155,15.67
90173,459,11
90192,2733,20.33
90192,2045,10
90192,1377,17
90192,90248,16.67
90192,90161,12.33
90192,90214,14.33
90192,459,10.33
90192,459,11.33
90192,2045,16
90192,459,11.33
90192,957,18.67
90192,90222,14.67
90192,90173,19.33
90192,90173,23
90192,90156,12
90192,1601,10.33
90192,90205,14
90192,90155,13.33
90192,90151,14
90192,90176,22.33
90192,459,13.33
90192,459,30.67
90192,90192,25.33
90192,90192,20.33
90192,348,24.67
90192,90231,42
90192,90093,17.33
90192,90186,14.67
90192,90172,15.33
90192,90183,22.67
90192,90165,12.67
90192,90082,10.67
90192,90048,19.33
90192,90082,11
90192,90084,10.33
90192,90097,13.33
90192,90084,10.33
90192,90201,17
90192,90214,13
90192,459,15
90192,459,13.67
90192,459,15
90192,90173,69.669998
90192,90216,79.330002
90192,90186,25
90192,90176,22.33
90192,90176,18
90192,90214,14.67
90192,90214,17.33
90192,90073,12.67
90192,90051,10.33
90192,459,10
90192,90173,13
90192,90216,18.33
90192,271,10.33
90192,348,13.33
90192,90231,15
90192,90093,17.33
90192,90183,19.33
90192,90173,13.33
90192,90216,16
90192,90186,10.67
90216,459,19.370001
90216,2045,18.67
90216,2045,19.33
90216,2733,13.33
90216,2733,34
90216,2733,11.33
90216,2733,10
90216,2733,14.33
90216,2733,10
90216,2733,10
90216,2733,11.33
90216,2733,31.67
90216,2045,18.67
90216,2045,32.330002
90216,2733,33
90216,90220,25
90216,1377,23.67
90216,90248,46
90216,90178,33
90216,90199,27
90216,90207,32
90216,90161,62.330002
90216,1483,11
90216,90180,23
90216,1016,14.67
90216,90214,12.67
90216,90214,10.33
90216,90178,41.330002
90216,1581,27.33
90216,90214,38
90216,90214,20.67
90216,90214,10
90216,90214,18.33
90216,459,10
90216,459,24.33
90216,459,20.33
90216,459,21
90216,459,21.33
90216,1109,10.67
90216,2045,15.67
90216,1377,27.67
90216,459,38
90216,957,78.330002
90216,90222,81
90216,90173,80.669998
90216,90173,85.669998
90216,90156,48.669998
90216,90155,66
90216,1601,28
90216,90205,82.669998
90216,90155,70.669998
90216,90151,64.669998
90216,90216,60.330002
90216,90176,81.330002
90216,90144,46.669998
90216,459,35.669998
90216,459,73.330002
90216,90154,62.669998
90216,90192,52.330002
90216,459,10.67
90216,348,50
90216,90231,59
90216,90093,38.669998
90216,90097,14.33
90216,90186,25.33
90216,90172,77.330002
90216,969,45.330002
90216,90183,93.669998
90216,90165,56
90216,90082,32.330002
90216,90048,98
90216,90082,59.330002
90216,90082,32.330002
90216,90084,16.33
90216,90051,18.67
90216,90097,34
90216,90084,27.67
90216,90057,21.33
90216,90064,12.33
90216,90105,12
90216,1601,16.33
90216,90214,11
90216,1605,42.330002
90216,90214,51.330002
90216,90214,27.33
90216,90214,32.669998
90216,90214,24
90216,90214,27.33
90216,90201,69.330002
90216,90073,34
90216,90214,40
90216,1409,16
90216,90214,25
90216,90214,11.33
90216,90214,14.67
90216,90214,17
90216,90214,12
90216,90214,14
90216,90214,14.33
90216,90214,10.33
90216,459,40.669998
90216,90214,15.33
90216,90077,16
90216,90068,15
90216,90214,10.67
90216,90119,10.33
90216,459,26.67
90216,459,42.330002
90216,459,23.67
90216,459,22.67
90216,459,21.67
90216,957,24.67
90216,90173,33.330002
90216,90173,181.669998
90216,90192,63.330002
90216,90192,11.33
90216,90186,83
90216,90176,93
90216,90176,82
90216,90214,62.669998
90216,90214,96
90216,90214,24.67
90216,90214,47.669998
90216,90214,32
90216,90214,10.67
90216,90214,25.67
90216,90214,22.33
90216,90214,31
90216,90214,10
90216,2733,11.33
90216,90082,28.33
90216,90097,14
90216,90097,28
90216,90073,36.330002
90216,90048,17
90216,2733,10
90216,90156,31.33
90216,90084,12.67
90216,90048,27.33
90216,90051,31.67
90216,90155,49
90216,459,44
90216,90165,43
90216,2733,12.33
90216,90051,29
90216,459,11.67
90216,2045,11
90216,2733,19.33
90216,2045,12.33
90216,2733,10
90216,1377,10
90216,90248,15.33
90216,90178,10
90216,90161,15.33
90216,90178,13
90216,90214,20.33
90216,1377,12.33
90216,459,12.67
90216,957,32.669998
90216,90222,37
90216,90173,26.67
90216,90173,23
90216,90156,28.67
90216,90155,25
90216,1601,18.33
90216,90205,34.330002
90216,90155,28
90216,90151,20.67
90216,90216,35
90216,90176,27.67
90216,90144,14
90216,459,20
90216,459,53
90216,90154,10
90216,90192,12
90216,90231,24.67
90216,90093,15
90216,90172,34
90216,969,18.33
90216,90183,49.669998
90216,90165,30.33
90216,90082,14
90216,90048,45
90216,90082,21.67
90216,90082,13.33
90216,90097,11
90216,90084,11.33
90216,1605,13.33
90216,90214,12.67
90216,90214,15.67
90216,90201,45
90216,90073,11.67
90216,90214,15.33
90216,459,11
90216,459,16
90216,459,10.33
90216,90173,10.33
90216,90173,176.330002
90216,90192,14
90216,90186,36.669998
90216,90176,45.330002
90216,90176,30.33
90216,90214,19.67
90216,90214,54.669998
90216,90214,15.33
90216,90214,15
90216,90214,13
90216,90082,13.33
90216,90073,22.67
90216,90048,10
90216,90156,14.33
90216,90051,10.67
90216,90155,20
90216,459,12.33
90216,90165,12.33
90216,90051,10
90186,2733,14.33
90186,2045,10.33
90186,2733,10
90186,90248,17.33
90186,90161,12.67
90186,90178,17
90186,90214,15.67
90186,957,14.67
90186,90222,14.33
90186,90173,24.67
90186,90173,17.33
90186,90156,15.33
90186,90155,14.33
90186,90205,18.67
90186,90151,12.33
90186,90216,25
90186,90176,21.67
90186,90144,13.67
90186,459,10.67
90186,459,32
90186,90192,18.33
90186,90192,30
90186,348,22
90186,90231,29.67
90186,90093,30
90186,90097,11
90186,90172,40.330002
90186,969,22.33
90186,90183,42
90186,90165,28
90186,90082,13
90186,90048,24.33
90186,90082,17.67
90186,90097,11.33
90186,90084,10.67
90186,90214,15.33
90186,90214,13
90186,90201,32.330002
90186,90073,12
90186,90201,20
90186,1409,10
90186,90214,10
90186,459,17.33
90186,459,11.33
90186,90173,66.330002
90186,90192,11.33
90186,90216,66
90186,90176,34
90186,90176,36
90186,90214,21.33
90186,90214,39
90186,90214,10.33
90186,90214,20.67
90186,90214,10
90186,90082,14.33
90186,90097,10.67
90186,90073,16.67
90186,90155,14.33
90186,459,10
90186,90165,13.33
90186,459,12
90186,90172,19
90186,90183,14.33
90186,90048,15.33
90186,90201,17.33
90186,90173,36.669998
90186,90216,56.330002
90186,90176,12
90186,90176,20
90186,90214,17
90186,90073,10
90176,965,14.67
90176,965,13
90176,1377,11.67
90176,90248,20.67
90176,90207,13
90176,90161,31
90176,90180,13.67
90176,90178,20
90176,1581,15.67
90176,90214,19
90176,1377,10
90176,957,15.67
90176,90222,17.33
90176,90173,11
90176,90173,18.67
90176,90156,18.67
90176,90155,23
90176,1601,16.67
90176,90205,30.67
90176,90155,28.67
90176,90151,25.67
90176,90216,17.67
90176,90176,45.669998
90176,90144,15.67
90176,459,13.67
90176,90192,14
90176,90192,13
90176,348,11.67
90176,90231,10
90176,90093,10.67
90176,90172,19.67
90176,969,25.67
90176,90183,16.33
90176,90165,21.67
90176,90048,36.669998
90176,90097,10
90176,90057,11.67
90176,1601,11.67
90176,1605,14
90176,90214,21.33
90176,90214,13.67
90176,90214,12.67
90176,90214,20.67
90176,90214,11.33
90176,90201,33
90176,90073,12
90176,90214,22.33
90176,90214,12
90176,90173,39
90176,90216,90
90176,90186,36.330002
90176,90176,30
90176,90214,37
90176,90214,50.669998
90176,90214,10.67
90176,90214,27.33
90176,90214,19.67
90176,90214,11.67
90176,90214,12
90176,90073,31
90176,90048,12.67
90176,90155,30
90176,90165,15.33
90176,90248,11
90176,90161,27.33
90176,957,12.67
90176,90156,13.33
90176,90155,13.33
90176,90155,11.33
90176,90151,12
90176,90176,58.669998
90176,90172,11.67
90176,969,13
90176,90183,11
90176,90165,11.67
90176,90048,16.67
90176,90201,24.33
90176,90173,32.330002
90176,90216,42
90176,90186,10
90176,90176,10.33
90176,90214,31.67
90176,90155,12
90176,2045,10.33
90176,90178,10.33
90176,90161,12
90176,90178,16
90176,90214,12
90176,90214,12
90176,459,11
90176,459,11
90176,459,12.67
90176,957,14.67
90176,90222,12.33
90176,90173,23.67
90176,90173,19.67
90176,90156,14.33
90176,90155,16.33
90176,1601,13
90176,90205,16
90176,90155,22
90176,90151,26
90176,90216,31
90176,90176,29.33
90176,90144,13.67
90176,459,22
90176,90192,24.67
90176,90192,12.67
90176,348,12.67
90176,90231,30
90176,90172,43.669998
90176,969,34.330002
90176,90183,33.669998
90176,90165,27
90176,90082,14.67
90176,90048,37
90176,90048,18.67
90176,90048,18.33
90176,90084,15.33
90176,90097,13
90176,90057,13.33
90176,90214,10.33
90176,90214,14.33
90176,90214,16
90176,90214,13
90176,90201,16.67
90176,90214,12
90176,90201,41.330002
90176,90073,15.33
90176,90201,22.33
90176,1409,11
90176,90214,10.33
90176,90201,10
90176,459,12.67
90176,90077,16.67
90176,459,12.33
90176,90173,11
90176,90173,69.669998
90176,90192,11.33
90176,90216,85
90176,90186,35
90176,90176,34
90176,90214,26.67
90176,90214,55.330002
90176,90214,20.67
90176,90214,24
90176,90214,15
90176,90214,16
90176,90214,14.67
90176,90214,13.33
90176,90073,30.33
90176,90048,15
90176,90156,10.67
90176,90155,10.67
90176,459,14.67
90176,90165,18.33
90176,90173,11
90176,459,10.33
90176,90172,17
90176,90183,12
90176,90048,11.33
90176,90201,23.67
90176,90173,24
90176,90216,38
90176,90186,15
90176,90214,33.330002
90176,90048,10
90176,90165,11.33
90214,965,18.33
90214,90214,12.67
90214,965,18.67
90214,2045,15.67
90214,1377,15
90214,90248,18
90214,90199,14.33
90214,90207,12
90214,90161,30.33
90214,1483,14.33
90214,90180,12.67
90214,90178,27.33
90214,90214,11.33
90214,459,11
90214,459,10.33
90214,957,13
90214,90222,18.67
90214,90173,19.67
90214,90156,17.33
90214,90155,24.67
90214,1601,26
90214,90205,16.67
90214,90155,32.330002
90214,90151,49.330002
90214,90216,16
90214,90176,36
90214,90144,40.330002
90214,459,16.33
90214,459,14
90214,90192,13.67
90214,90192,13.67
90214,90231,16.33
90214,90093,15.67
90214,90172,24.33
90214,969,31.33
90214,90183,29.67
90214,90165,28.33
90214,90082,10
90214,90048,35.669998
90214,90048,11
90214,90084,13.67
90214,90214,25.33
90214,90214,26.67
90214,90214,19
90214,90201,43
90214,90073,19.67
90214,90214,34
90214,1409,11.67
90214,90214,22.67
90214,90214,16.33
90214,90214,13.33
90214,90214,12
90214,90214,12.67
90214,90214,14.33
90214,90214,13
90214,459,14.33
90214,90214,11.67
90214,90077,13.67
90214,459,14.33
90214,90173,37
90214,90216,79.330002
90214,90186,31.67
90214,90176,51
90214,90176,31
90214,90214,42
90214,90214,28.67
90214,90214,29
90214,90214,10.33
90214,90214,21.67
90214,90214,21
90214,90214,11
90214,90073,28.33
90214,1691,11.33
90214,90048,10
90214,90051,11.67
90214,90155,29
90214,90165,19
90214,90051,11
90214,90144,14.33
90214,969,10.33
90214,90201,11
90214,90214,10.33
90214,90173,17.67
90214,90216,13
90214,90176,10.33
90214,90214,15
90214,90214,12
90214,90214,10
90214,965,13.33
90214,90248,17.33
90214,90178,10.33
90214,90161,20
90214,90180,17
90214,90178,24.33
90214,957,18.33
90214,90222,18.67
90214,90173,14.67
90214,90173,16
90214,90155,30
90214,1601,28.33
90214,90205,20.67
90214,90155,22
90214,90151,54.669998
90214,90216,20.33
90214,90176,35.669998
90214,90144,49
90214,459,17.67
90214,90192,22.67
90214,90192,25.67
90214,348,17
90214,90231,26.33
90214,90093,17.33
90214,90172,36.330002
90214,969,39.330002
90214,90183,38.330002
90214,90165,39.669998
90214,90082,10.67
90214,90048,65.669998
90214,90082,16.67
90214,90048,20.33
90214,90084,13.33
90214,90051,15.67
90214,90097,12
90214,90084,10.33
90214,90057,19.33
90214,90201,66
90214,90073,26
90214,1691,11
90214,1409,12.33
90214,90077,21
90214,1409,16.33
90214,459,11.33
90214,90173,13
90214,90173,40.669998
90214,90192,14.33
90214,90216,78.330002
90214,90186,27.67
90214,90176,44.330002
90214,90176,52
90214,90214,44.669998
90214,90097,12
90214,90073,46.330002
90214,90048,14.67
90214,90048,11
90214,90051,18.67
90214,90155,20.67
90214,459,13
90214,90165,41.669998
90214,90051,19
90214,90155,13.67
90214,90151,20.33
90214,90176,18
90214,459,15.33
90214,90172,24
90214,969,19.67
90214,90183,11.67
90214,90165,21.67
90214,90048,30
90214,90201,42
90214,90073,15.67
90214,90077,11
90214,90173,33.669998
90214,90216,45.669998
90214,90186,11
90214,90176,26.67
90214,90176,18
90214,90214,18
90214,90073,28.33
90214,90048,10
90214,90155,10.33
90214,90165,11.67
1601,90155,10
90214,90172,12.33
90201,90201,21.33
90214,90173,10.33
90214,90216,20.33
90214,90176,16.67
90214,90214,24
90201,90201,14
90214,90214,22
1581,90161,14.33
1601,90155,13.67
1601,1601,12
1605,90155,10.33
90214,90172,14.33
90201,90165,14.67
1323,90048,15.33
90201,90201,42.330002
1323,90073,18
90214,90173,14.67
90214,90216,37.669998
90214,90186,12.33
90214,90176,26.67
90214,90176,19.33
90214,90214,47
1323,90073,21.67
1601,1601,10.67
90201,90165,10.67
1323,90048,10.67
90201,90201,81.669998
1323,90073,11
90214,90216,20
90214,90176,14.33
90214,90214,83
1323,90073,22.67
1581,90161,19.67
1016,90180,12.67
90214,957,11
1605,90222,10.67
90214,90173,11.67
1601,90155,10.33
1605,90155,15.67
1605,90144,16.67
90214,90183,10.33
90214,90048,13
90201,90201,24
1323,90073,14.67
90214,90216,34.330002
90214,90186,10
90214,90176,15
90214,90176,10.33
90214,90214,36
1605,90155,11.67
90214,90165,11.33
90214,90216,11.67
90214,90214,20.67
90214,90214,11.67
90214,90172,11
90214,90165,10.67
90201,90201,14.67
90214,90173,11.67
90214,90216,13.67
90214,90176,13.67
90214,90176,12
90214,90214,32.330002
90201,90201,13.67
90214,90214,14.67
1016,90180,11
1601,1601,10.67
90214,90176,18.33
90214,90172,12
90214,90183,11
90214,90165,11
90214,90048,23.33
90214,90082,12.67
90201,90201,29.33
1323,90073,14.33
1323,90077,13
90214,90173,20.67
90214,90216,32.330002
90214,90186,10
90214,90176,18.33
90214,90176,10.33
90214,90214,35.330002
1323,90073,14.67
90201,90201,13
90214,90214,16
1016,90180,12.67
90214,957,12.33
90214,90172,12
90214,90183,11
90214,90048,15.67
90201,90201,18
1323,90073,11.67
90214,90173,15.33
90214,90216,20.67
90214,90176,19.67
90214,90176,16
90214,90214,38
90214,90165,10.67
90201,90201,13.67
90214,90216,13.67
90214,90176,10
90201,90201,11.33
90214,90216,11.67
90214,90176,10.33
90214,90214,11
90201,90201,10.67
965,90180,10.33
1409,90048,17.33
1409,90084,11.67
1409,90057,11.67
1409,90201,11.67
1409,1409,25.67
1409,90077,14.33
1409,494,13.67
1409,90073,14
1409,1409,11
1409,90077,11
3663,90077,13.33
494,90097,11.67
1691,90048,10.33
3663,90077,24.33
1143,90068,16
3663,90077,15
1143,90068,22.67
120,90128,12
1143,90065,10.67
3663,90077,16.33
476,494,12
1143,90068,25
120,90128,18.33
120,90130,10.33
3186,1810,10.67
1143,90068,12
1143,90117,13.33
1143,90070,13.33
3663,90077,16
1143,90068,35
120,90128,19.67
120,90130,14.33
3186,90119,11.33
120,90119,10.67
120,90134,19
1143,90065,11.33
1143,90068,11.67
494,90088,20.33
494,90057,21.33
494,90088,10.33
494,90064,12
1143,90065,13
1143,90105,11.67
1143,90117,14
1143,90070,20
1409,1409,15.67
3663,90077,25.67
476,494,21.67
1143,90068,54.669998
120,90128,40.330002
120,90130,28
3186,90119,20
3186,1810,13
120,90119,18.33
120,90134,17
1143,90088,14
1143,90065,29
1143,90117,14
3663,90077,22.33
1143,90068,31
1409,90048,10.67
494,90057,11.33
1143,90113,13.33
1143,90065,13
1143,90105,16
1143,90117,11.67
1143,90070,17
1409,1409,11
3663,90077,22.67
1143,90068,43.669998
120,90128,42.669998
120,90130,21.67
3186,90119,11.33
120,90134,15.33
1143,90065,22
1143,90065,11.33
3663,90077,11.33
1143,90068,27.67
3186,90119,11
90214,90214,12
494,90057,10.67
3663,90077,13.67
1143,90068,19
120,90128,14
120,90130,16
3186,90119,10.67
120,90134,10.67
1143,90065,14.67
494,90064,12.33
3663,90077,19.67
476,494,11.33
120,90130,10
476,90065,11
1143,90068,12.67
3544,2733,11
3544,3544,15
3544,90248,15
965,1483,11
965,1483,12.33
1810,90119,15.67
76,90128,12
3186,90119,10.33
308,308,27.33
308,90093,16
90082,348,15.33
90082,90231,18.33
90082,90093,22
90082,90172,10.33
90082,90183,18
90082,90165,12.33
90082,90048,37.330002
90082,90082,26.67
90082,90082,13.67
90082,90084,10
90082,90051,10
90082,90084,15.33
90082,90057,14.67
90082,90201,14.67
90082,90073,10.67
90082,90077,10.67
90082,90173,17
90082,90216,16.33
90082,90097,16
90082,90073,10.33
90082,90048,15
90082,90048,11.67
90082,90082,12.67
90082,90201,12
90082,90173,10
90082,90073,16.67
90088,90088,19.33
90088,90057,13.67
90088,90088,23
90088,90064,17.67
90088,90117,26.67
90088,90070,13
90088,90077,13.33
90088,494,11.33
90088,494,10.67
90088,494,12.67
90088,90068,33.669998
90088,476,18
90088,90128,10.67
90088,90130,14.67
90088,90070,10.67
90088,1143,13.33
90088,90065,12
90088,90088,12.67
90088,90088,14
90088,90064,10.33
90088,90117,10.33
90088,90077,13.67
90088,90068,11.67
90088,90134,10.67
90119,90070,24.33
90119,90068,17.33
90119,90128,11
90119,90130,15.67
90119,90119,16
90119,1810,11.67
90119,1810,15.67
90119,90119,13.33
90119,90134,21
90119,90068,10
90119,90128,11
90119,90130,12
90119,1810,10.33
90097,90248,10
90097,1109,15
90097,1109,10.67
90097,1109,13.33
90097,348,25
90097,90231,10.67
90097,90093,18.33
90097,90097,68.669998
90097,90183,20.67
90097,90048,21.33
90097,90084,25.67
90097,90084,38
90097,90084,25
90097,90084,53.330002
90097,90057,30.33
90097,90088,12.67
90097,90064,19.67
90097,90113,25
90097,90113,12.33
90097,90105,10.67
90097,90117,25
90097,1409,14.33
90097,90077,23.67
90097,1409,11.33
90097,494,12
90097,494,10
90097,494,10.33
90097,90068,20.33
90097,90119,13.67
90097,90117,13.67
90097,90173,21.67
90097,90216,17.67
90097,90082,10
90097,90088,14
90097,90084,28
90097,90113,17.67
90097,90073,14.33
90097,90051,10.67
90097,90084,14.33
90097,90051,16.67
90097,90165,10
90097,90051,20
90097,90084,10
90097,459,23.33
90097,271,22.33
90097,308,21.33
90097,348,53.669998
90097,90231,19.67
90097,90093,66
90084,90097,29
90097,90183,21
90097,90048,36
90084,90084,22
90084,90051,12.33
90084,90084,19.33
90084,90051,10.67
90097,90097,44.330002
90084,90084,34
90084,90057,12
90084,90064,11.33
90084,90117,11
90097,90201,11.67
90084,1409,12
90084,1409,11.33
90097,90173,29.67
90097,90216,21
90097,90082,11.33
90084,90097,23.33
90097,90073,16.67
90084,90051,12
90084,90051,13.67
90084,90051,12.67
90097,90048,15.67
90097,90097,32.330002
90084,1409,12
90097,90173,11
90084,90051,10
90113,90113,10
90113,90113,17.67
90113,90057,18.67
90113,90064,18.33
90113,90105,17.67
90113,90117,47.330002
90113,494,13.67
90113,494,13.33
90113,90068,18
90113,90117,16
90113,90097,11
90113,90107,31.67
90113,90088,14
90113,90105,18
90113,90117,32.669998
90113,90077,10.67
90113,90117,10
3663,90064,11.67
3663,90077,14
3663,90077,13
1810,90119,11
1810,1810,18.67
911,911,17
597,90057,10
597,90065,10.33
597,90105,15.33
597,90117,14
597,90070,10.33
597,597,10.67
1810,90128,15.33
1810,90130,24.67
76,76,10.33
1810,90119,41.330002
1810,1810,47.330002
597,90216,10
1810,90134,17.67
1810,1810,15.67
90073,90161,10.67
90073,90178,14
90073,1323,10.67
90073,1323,15.33
90073,90155,14
90073,90155,10
90073,90151,12.33
90073,90216,11.33
90073,90176,11.67
90073,90192,11
90073,348,33.669998
90073,90231,22
90073,90093,25
90073,90172,21.67
90073,969,22.33
90073,90183,35.330002
90073,90165,34.669998
90073,90082,23.67
90073,90048,72.669998
90073,90048,40
90073,90048,39.669998
90073,90084,27.33
90073,90051,28
90073,90097,18.33
90073,90084,23.67
90073,90057,41.669998
90073,90064,12.33
90073,1323,17
90073,1323,20.33
90073,1323,10.33
90073,1323,15.67
90073,1323,16.33
90073,90201,63.330002
90073,90073,55.330002
90073,1691,43.669998
90073,1691,24
90073,1691,24.33
90073,1409,34
90073,1409,12.67
90073,1323,11.67
90073,1691,24.67
90073,1323,12
90073,1323,12.67
90073,1691,17.33
90073,1691,18.67
90073,1691,10.33
90073,90077,50.330002
90073,1409,25.67
90073,1691,11.67
90073,494,14.67
90073,1409,11.67
90073,90068,10.67
90073,1409,10.33
90073,90173,26
90073,90216,40.669998
90073,90186,19.33
90073,90176,29
90073,90176,29
90073,90214,24
90073,90214,36.669998
90073,1323,12.33
90073,1323,24.33
90073,1323,14.67
90073,1323,11.33
90073,1409,13.33
90073,90082,26
90073,90097,21
90073,1691,37.669998
90073,90048,27
90073,90051,34
90073,90165,33.669998
90073,90051,35
90073,90151,11
90073,90172,17
90073,969,10.33
90073,90183,17.33
90073,90165,18.67
90073,90048,56.330002
90073,90048,19
90073,90048,19
90073,90051,16
90073,90084,10.33
90073,90057,18.33
90073,90201,54
90073,90073,24
90073,1691,26.67
90073,1409,20
90073,90077,12.67
90073,90173,20.67
90073,90216,17.67
90073,90176,14
90073,90214,29.33
90073,1323,13
90073,90082,10
90073,1691,26
90073,90048,14.33
90073,90051,19.33
90073,90165,11.67
90073,90051,10
90048,90093,14.33
90048,90172,17.33
90048,90183,20.33
90048,90082,15.33
90048,90048,53.330002
90048,90048,34
90051,90051,22.67
90051,90084,33
90051,90051,31.67
90051,90084,29
90051,90057,28.67
90051,90064,12.33
1691,90201,24.33
1691,90073,18.33
1691,1691,30
1691,1691,15.33
90051,1409,40.330002
90055,1409,17.33
1691,1691,10.67
90055,1409,12.67
90055,90077,42.330002
90055,1409,19
90055,1409,13.33
90051,494,10.67
90051,90068,14
90051,90128,10.33
90048,90173,17
90048,90216,16.67
90048,90176,10.67
90048,90214,10.67
