node_id,node_no,node_type,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
477,477,,0,0,,-1,0,,0,-112.207022,33.663550
478,478,,0,0,,-1,0,,0,-112.206974,33.663599
479,479,,0,0,,-1,0,,0,-112.206927,33.663648
480,480,,0,0,,-1,0,,0,-112.206879,33.663697
481,481,,0,0,,-1,0,,0,-112.206831,33.663745
482,482,,0,0,,-1,0,,0,-112.206784,33.663794
483,483,,0,0,,-1,0,,0,-112.206736,33.663843
484,484,,0,0,,-1,0,,0,-112.206688,33.663892
485,485,,0,0,,-1,0,,0,-112.206641,33.663941
486,486,,0,0,,-1,0,,0,-112.206593,33.663990
487,487,,0,0,,-1,0,,0,-112.206545,33.664039
488,488,,0,0,,-1,0,,0,-112.206498,33.664087
489,489,,0,0,,-1,0,,0,-112.206450,33.664136
490,490,,0,0,,-1,0,,0,-112.206402,33.664185
491,491,,0,0,,-1,0,,0,-112.206355,33.664234
492,492,,0,0,,-1,0,,0,-112.206307,33.664283
493,493,,0,0,,-1,0,,0,-112.206259,33.664332
494,494,,0,0,,-1,0,,0,-112.206211,33.664381
495,495,,0,0,,-1,0,,0,-112.206164,33.664429
496,496,,0,0,,-1,0,,0,-112.206116,33.664478
497,497,,0,0,,-1,0,,0,-112.206069,33.664527
498,498,,0,0,,-1,0,,0,-112.206021,33.664576
499,499,,0,0,,-1,0,,0,-112.205973,33.664625
500,500,,0,0,,-1,0,,0,-112.205926,33.664673
501,501,,0,0,,-1,0,,0,-112.205878,33.664722
502,502,,0,0,,-1,0,,0,-112.205830,33.664771
503,503,,0,0,,-1,0,,0,-112.205782,33.664820
504,504,,0,0,,-1,0,,0,-112.205735,33.664869
505,505,,0,0,,-1,0,,0,-112.205687,33.664918
506,506,,0,0,,-1,0,,0,-112.205640,33.664967
507,507,,0,0,,-1,0,,0,-112.205592,33.665015
508,508,,0,0,,-1,0,,0,-112.205544,33.665064
509,509,,0,0,,-1,0,,0,-112.205496,33.665113
510,510,,0,0,,-1,0,,0,-112.205449,33.665162
511,511,,0,0,,-1,0,,0,-112.205401,33.665211
512,512,,0,0,,-1,0,,0,-112.205353,33.665260
513,513,,0,0,,-1,0,,0,-112.205306,33.665309
514,514,,0,0,,-1,0,,0,-112.205258,33.665357
515,515,,0,0,,-1,0,,0,-112.205210,33.665406
516,516,,0,0,,-1,0,,0,-112.205163,33.665455
517,517,,0,0,,-1,0,,0,-112.205115,33.665504
518,518,,0,0,,-1,0,,0,-112.205067,33.665553
519,519,,0,0,,-1,0,,0,-112.205020,33.665602
520,520,,0,0,,-1,0,,0,-112.204972,33.665650
521,521,,0,0,,-1,0,,0,-112.204924,33.665699
522,522,,0,0,,-1,0,,0,-112.204877,33.665748
523,523,,0,0,,-1,0,,0,-112.204829,33.665797
524,524,,0,0,,-1,0,,0,-112.204781,33.665846
525,525,,0,0,,-1,0,,0,-112.204734,33.665895
526,526,,0,0,,-1,0,,0,-112.204686,33.665943
527,527,,0,0,,-1,0,,0,-112.204638,33.665992
528,528,,0,0,,-1,0,,0,-112.204591,33.666041
529,529,,0,0,,-1,0,,0,-112.204543,33.666090
530,530,,0,0,,-1,0,,0,-112.204495,33.666139
531,531,,0,0,,-1,0,,0,-112.204448,33.666188
532,532,,0,0,,-1,0,,0,-112.204400,33.666236
533,533,,0,0,,-1,0,,0,-112.204352,33.666285
534,534,,0,0,,-1,0,,0,-112.204305,33.666334
535,535,,0,0,,-1,0,,0,-112.204257,33.666383
536,536,,0,0,,-1,0,,0,-112.204209,33.666432
537,537,,0,0,,-1,0,,0,-112.204162,33.666481
538,538,,0,0,,-1,0,,0,-112.204114,33.666530
539,539,,0,0,,-1,0,,0,-112.204066,33.666578
540,540,,0,0,,-1,0,,0,-112.204019,33.666627
541,541,,0,0,,-1,0,,0,-112.203971,33.666676
542,542,,0,0,,-1,0,,0,-112.203923,33.666725
543,543,,0,0,,-1,0,,0,-112.203875,33.666774
544,544,,0,0,,-1,0,,0,-112.203828,33.666823
545,545,,0,0,,-1,0,,0,-112.203780,33.666871
546,546,,0,0,,-1,0,,0,-112.203733,33.666920
547,547,,0,0,,-1,0,,0,-112.203685,33.666969
548,548,,0,0,,-1,0,,0,-112.203637,33.667018
549,549,,0,0,,-1,0,,0,-112.203590,33.667067
550,550,,0,0,,-1,0,,0,-112.203542,33.667116
551,551,,0,0,,-1,0,,0,-112.203494,33.667164
552,552,,0,0,,-1,0,,0,-112.203446,33.667213
553,553,,0,0,,-1,0,,0,-112.203399,33.667262
554,554,,0,0,,-1,0,,0,-112.203351,33.667311
555,555,,0,0,,-1,0,,0,-112.203303,33.667360
556,556,,0,0,,-1,0,,0,-112.203256,33.667409
557,557,,0,0,,-1,0,,0,-112.203208,33.667457
558,558,,0,0,,-1,0,,0,-112.203160,33.667506
559,559,,0,0,,-1,0,,0,-112.203113,33.667555
561,560,,0,0,,-1,0,,0,-112.216335,33.653957
562,561,,0,0,,-1,0,,0,-112.216288,33.654005
563,562,,0,0,,-1,0,,0,-112.216240,33.654054
564,563,,0,0,,-1,0,,0,-112.216192,33.654103
565,564,,0,0,,-1,0,,0,-112.216145,33.654152
566,565,,0,0,,-1,0,,0,-112.216097,33.654201
567,566,,0,0,,-1,0,,0,-112.216049,33.654250
568,567,,0,0,,-1,0,,0,-112.216002,33.654299
569,568,,0,0,,-1,0,,0,-112.215954,33.654347
570,569,,0,0,,-1,0,,0,-112.215906,33.654396
571,570,,0,0,,-1,0,,0,-112.215859,33.654445
572,571,,0,0,,-1,0,,0,-112.215811,33.654494
573,572,,0,0,,-1,0,,0,-112.215763,33.654543
574,573,,0,0,,-1,0,,0,-112.215716,33.654592
575,574,,0,0,,-1,0,,0,-112.215668,33.654640
576,575,,0,0,,-1,0,,0,-112.215620,33.654689
577,576,,0,0,,-1,0,,0,-112.215573,33.654738
578,577,,0,0,,-1,0,,0,-112.215525,33.654787
579,578,,0,0,,-1,0,,0,-112.215478,33.654836
580,579,,0,0,,-1,0,,0,-112.215430,33.654885
581,580,,0,0,,-1,0,,0,-112.215382,33.654933
582,581,,0,0,,-1,0,,0,-112.215334,33.654982
583,582,,0,0,,-1,0,,0,-112.215287,33.655031
584,583,,0,0,,-1,0,,0,-112.215239,33.655080
585,584,,0,0,,-1,0,,0,-112.215192,33.655129
586,585,,0,0,,-1,0,,0,-112.215144,33.655178
587,586,,0,0,,-1,0,,0,-112.215096,33.655227
588,587,,0,0,,-1,0,,0,-112.215048,33.655275
589,588,,0,0,,-1,0,,0,-112.215001,33.655324
590,589,,0,0,,-1,0,,0,-112.214953,33.655373
591,590,,0,0,,-1,0,,0,-112.214906,33.655422
592,591,,0,0,,-1,0,,0,-112.214858,33.655471
593,592,,0,0,,-1,0,,0,-112.214810,33.655520
594,593,,0,0,,-1,0,,0,-112.214763,33.655569
595,594,,0,0,,-1,0,,0,-112.214715,33.655617
596,595,,0,0,,-1,0,,0,-112.214667,33.655666
597,596,,0,0,,-1,0,,0,-112.214619,33.655715
598,597,,0,0,,-1,0,,0,-112.214572,33.655764
599,598,,0,0,,-1,0,,0,-112.214524,33.655813
600,599,,0,0,,-1,0,,0,-112.214477,33.655862
601,600,,0,0,,-1,0,,0,-112.214429,33.655910
602,601,,0,0,,-1,0,,0,-112.214381,33.655959
603,602,,0,0,,-1,0,,0,-112.214334,33.656008
604,603,,0,0,,-1,0,,0,-112.214286,33.656057
605,604,,0,0,,-1,0,,0,-112.214238,33.656106
606,605,,0,0,,-1,0,,0,-112.214191,33.656155
607,606,,0,0,,-1,0,,0,-112.214143,33.656203
608,607,,0,0,,-1,0,,0,-112.214095,33.656252
609,608,,0,0,,-1,0,,0,-112.214048,33.656301
610,609,,0,0,,-1,0,,0,-112.214000,33.656350
611,610,,0,0,,-1,0,,0,-112.213952,33.656399
612,611,,0,0,,-1,0,,0,-112.213905,33.656448
613,612,,0,0,,-1,0,,0,-112.213857,33.656497
614,613,,0,0,,-1,0,,0,-112.213809,33.656545
615,614,,0,0,,-1,0,,0,-112.213762,33.656594
616,615,,0,0,,-1,0,,0,-112.213714,33.656643
617,616,,0,0,,-1,0,,0,-112.213666,33.656692
618,617,,0,0,,-1,0,,0,-112.213619,33.656741
619,618,,0,0,,-1,0,,0,-112.213571,33.656790
620,619,,0,0,,-1,0,,0,-112.213523,33.656838
621,620,,0,0,,-1,0,,0,-112.213476,33.656887
622,621,,0,0,,-1,0,,0,-112.213428,33.656936
623,622,,0,0,,-1,0,,0,-112.213380,33.656985
624,623,,0,0,,-1,0,,0,-112.213333,33.657034
625,624,,0,0,,-1,0,,0,-112.213285,33.657083
626,625,,0,0,,-1,0,,0,-112.213237,33.657132
627,626,,0,0,,-1,0,,0,-112.213190,33.657180
628,627,,0,0,,-1,0,,0,-112.213142,33.657229
629,628,,0,0,,-1,0,,0,-112.213094,33.657278
630,629,,0,0,,-1,0,,0,-112.213047,33.657327
631,630,,0,0,,-1,0,,0,-112.212999,33.657376
632,631,,0,0,,-1,0,,0,-112.212951,33.657425
633,632,,0,0,,-1,0,,0,-112.212904,33.657474
634,633,,0,0,,-1,0,,0,-112.212856,33.657522
635,634,,0,0,,-1,0,,0,-112.212808,33.657571
636,635,,0,0,,-1,0,,0,-112.212761,33.657620
637,636,,0,0,,-1,0,,0,-112.212713,33.657669
638,637,,0,0,,-1,0,,0,-112.212665,33.657718
639,638,,0,0,,-1,0,,0,-112.212618,33.657767
640,639,,0,0,,-1,0,,0,-112.212570,33.657815
641,640,,0,0,,-1,0,,0,-112.212522,33.657864
642,641,,0,0,,-1,0,,0,-112.212475,33.657913
643,642,,0,0,,-1,0,,0,-112.212427,33.657962
644,643,,0,0,,-1,0,,0,-112.212379,33.658011
645,644,,0,0,,-1,0,,0,-112.212332,33.658060
646,645,,0,0,,-1,0,,0,-112.212284,33.658108
647,646,,0,0,,-1,0,,0,-112.212236,33.658157
648,647,,0,0,,-1,0,,0,-112.212189,33.658206
649,648,,0,0,,-1,0,,0,-112.212141,33.658255
650,649,,0,0,,-1,0,,0,-112.212093,33.658304
651,650,,0,0,,-1,0,,0,-112.212046,33.658353
652,651,,0,0,,-1,0,,0,-112.211998,33.658401
653,652,,0,0,,-1,0,,0,-112.211950,33.658450
654,653,,0,0,,-1,0,,0,-112.211903,33.658499
655,654,,0,0,,-1,0,,0,-112.211855,33.658548
656,655,,0,0,,-1,0,,0,-112.211807,33.658597
657,656,,0,0,,-1,0,,0,-112.211760,33.658646
658,657,,0,0,,-1,0,,0,-112.211712,33.658695
659,658,,0,0,,-1,0,,0,-112.211664,33.658743
660,659,,0,0,,-1,0,,0,-112.211617,33.658792
661,660,,0,0,,-1,0,,0,-112.211569,33.658841
662,661,,0,0,,-1,0,,0,-112.211521,33.658890
663,662,,0,0,,-1,0,,0,-112.211474,33.658939
664,663,,0,0,,-1,0,,0,-112.211426,33.658988
665,664,,0,0,,-1,0,,0,-112.211378,33.659036
666,665,,0,0,,-1,0,,0,-112.211331,33.659085
667,666,,0,0,,-1,0,,0,-112.211283,33.659134
668,667,,0,0,,-1,0,,0,-112.211235,33.659183
669,668,,0,0,,-1,0,,0,-112.211188,33.659232
670,669,,0,0,,-1,0,,0,-112.211140,33.659281
671,670,,0,0,,-1,0,,0,-112.211092,33.659330
672,671,,0,0,,-1,0,,0,-112.211045,33.659378
673,672,,0,0,,-1,0,,0,-112.210997,33.659427
674,673,,0,0,,-1,0,,0,-112.210949,33.659476
675,674,,0,0,,-1,0,,0,-112.210902,33.659525
676,675,,0,0,,-1,0,,0,-112.210854,33.659574
677,676,,0,0,,-1,0,,0,-112.210806,33.659623
678,677,,0,0,,-1,0,,0,-112.210759,33.659672
679,678,,0,0,,-1,0,,0,-112.210711,33.659720
680,679,,0,0,,-1,0,,0,-112.210663,33.659769
681,680,,0,0,,-1,0,,0,-112.210616,33.659818
682,681,,0,0,,-1,0,,0,-112.210568,33.659867
683,682,,0,0,,-1,0,,0,-112.210520,33.659916
684,683,,0,0,,-1,0,,0,-112.210473,33.659965
685,684,,0,0,,-1,0,,0,-112.210425,33.660013
686,685,,0,0,,-1,0,,0,-112.210377,33.660062
687,686,,0,0,,-1,0,,0,-112.210330,33.660111
688,687,,0,0,,-1,0,,0,-112.210282,33.660160
689,688,,0,0,,-1,0,,0,-112.210234,33.660209
690,689,,0,0,,-1,0,,0,-112.210187,33.660258
691,690,,0,0,,-1,0,,0,-112.210139,33.660306
692,691,,0,0,,-1,0,,0,-112.210091,33.660355
693,692,,0,0,,-1,0,,0,-112.210044,33.660404
694,693,,0,0,,-1,0,,0,-112.209996,33.660453
695,694,,0,0,,-1,0,,0,-112.209948,33.660502
696,695,,0,0,,-1,0,,0,-112.209901,33.660551
697,696,,0,0,,-1,0,,0,-112.209853,33.660600
698,697,,0,0,,-1,0,,0,-112.209805,33.660648
699,698,,0,0,,-1,0,,0,-112.209758,33.660697
700,699,,0,0,,-1,0,,0,-112.209710,33.660746
701,700,,0,0,,-1,0,,0,-112.209662,33.660795
702,701,,0,0,,-1,0,,0,-112.209615,33.660844
703,702,,0,0,,-1,0,,0,-112.209567,33.660893
704,703,,0,0,,-1,0,,0,-112.209519,33.660941
705,704,,0,0,,-1,0,,0,-112.209472,33.660990
706,705,,0,0,,-1,0,,0,-112.209424,33.661039
707,706,,0,0,,-1,0,,0,-112.209376,33.661088
708,707,,0,0,,-1,0,,0,-112.209329,33.661137
709,708,,0,0,,-1,0,,0,-112.209281,33.661186
710,709,,0,0,,-1,0,,0,-112.209233,33.661234
711,710,,0,0,,-1,0,,0,-112.209186,33.661283
712,711,,0,0,,-1,0,,0,-112.209138,33.661332
713,712,,0,0,,-1,0,,0,-112.209090,33.661381
714,713,,0,0,,-1,0,,0,-112.209043,33.661430
715,714,,0,0,,-1,0,,0,-112.208995,33.661479
716,715,,0,0,,-1,0,,0,-112.208947,33.661528
717,716,,0,0,,-1,0,,0,-112.208900,33.661576
718,717,,0,0,,-1,0,,0,-112.208852,33.661625
719,718,,0,0,,-1,0,,0,-112.208804,33.661674
720,719,,0,0,,-1,0,,0,-112.208757,33.661723
721,720,,0,0,,-1,0,,0,-112.208709,33.661772
722,721,,0,0,,-1,0,,0,-112.208661,33.661821
723,722,,0,0,,-1,0,,0,-112.208613,33.661870
724,723,,0,0,,-1,0,,0,-112.208566,33.661918
725,724,,0,0,,-1,0,,0,-112.208518,33.661967
726,725,,0,0,,-1,0,,0,-112.208471,33.662016
727,726,,0,0,,-1,0,,0,-112.208423,33.662065
728,727,,0,0,,-1,0,,0,-112.208375,33.662114
729,728,,0,0,,-1,0,,0,-112.208327,33.662163
730,729,,0,0,,-1,0,,0,-112.208280,33.662211
731,730,,0,0,,-1,0,,0,-112.208232,33.662260
732,731,,0,0,,-1,0,,0,-112.208185,33.662309
733,732,,0,0,,-1,0,,0,-112.208137,33.662358
734,733,,0,0,,-1,0,,0,-112.208089,33.662407
735,734,,0,0,,-1,0,,0,-112.208041,33.662456
736,735,,0,0,,-1,0,,0,-112.207994,33.662504
737,736,,0,0,,-1,0,,0,-112.207946,33.662553
738,737,,0,0,,-1,0,,0,-112.207898,33.662602
739,738,,0,0,,-1,0,,0,-112.207851,33.662651
740,739,,0,0,,-1,0,,0,-112.207803,33.662700
741,740,,0,0,,-1,0,,0,-112.207756,33.662749
742,741,,0,0,,-1,0,,0,-112.207708,33.662798
743,742,,0,0,,-1,0,,0,-112.207660,33.662846
744,743,,0,0,,-1,0,,0,-112.207612,33.662895
745,744,,0,0,,-1,0,,0,-112.207565,33.662944
746,745,,0,0,,-1,0,,0,-112.207517,33.662993
747,746,,0,0,,-1,0,,0,-112.207469,33.663042
748,747,,0,0,,-1,0,,0,-112.207422,33.663091
749,748,,0,0,,-1,0,,0,-112.207374,33.663139
750,749,,0,0,,-1,0,,0,-112.207326,33.663188
751,750,,0,0,,-1,0,,0,-112.207279,33.663237
752,751,,0,0,,-1,0,,0,-112.207231,33.663286
753,752,,0,0,,-1,0,,0,-112.207183,33.663335
754,753,,0,0,,-1,0,,0,-112.207136,33.663384
755,754,,0,0,,-1,0,,0,-112.207088,33.663432
756,755,,0,0,,-1,0,,0,-112.207040,33.663481
757,756,,0,0,,-1,0,,0,-112.206993,33.663530
758,757,,0,0,,-1,0,,0,-112.206945,33.663579
759,758,,0,0,,-1,0,,0,-112.206897,33.663628
760,759,,0,0,,-1,0,,0,-112.206850,33.663677
761,760,,0,0,,-1,0,,0,-112.206802,33.663726
762,761,,0,0,,-1,0,,0,-112.206754,33.663774
763,762,,0,0,,-1,0,,0,-112.206707,33.663823
764,763,,0,0,,-1,0,,0,-112.206659,33.663872
765,764,,0,0,,-1,0,,0,-112.206611,33.663921
766,765,,0,0,,-1,0,,0,-112.206564,33.663970
767,766,,0,0,,-1,0,,0,-112.206516,33.664019
768,767,,0,0,,-1,0,,0,-112.206468,33.664068
769,768,,0,0,,-1,0,,0,-112.206421,33.664116
770,769,,0,0,,-1,0,,0,-112.206373,33.664165
771,770,,0,0,,-1,0,,0,-112.206325,33.664214
772,771,,0,0,,-1,0,,0,-112.206278,33.664263
773,772,,0,0,,-1,0,,0,-112.206230,33.664312
774,773,,0,0,,-1,0,,0,-112.206182,33.664361
775,774,,0,0,,-1,0,,0,-112.206135,33.664409
776,775,,0,0,,-1,0,,0,-112.206087,33.664458
777,776,,0,0,,-1,0,,0,-112.206039,33.664507
778,777,,0,0,,-1,0,,0,-112.205992,33.664556
779,778,,0,0,,-1,0,,0,-112.205944,33.664605
780,779,,0,0,,-1,0,,0,-112.205896,33.664654
781,780,,0,0,,-1,0,,0,-112.205849,33.664702
782,781,,0,0,,-1,0,,0,-112.205801,33.664751
783,782,,0,0,,-1,0,,0,-112.205753,33.664800
784,783,,0,0,,-1,0,,0,-112.205706,33.664849
785,784,,0,0,,-1,0,,0,-112.205658,33.664898
786,785,,0,0,,-1,0,,0,-112.205610,33.664947
787,786,,0,0,,-1,0,,0,-112.205562,33.664996
788,787,,0,0,,-1,0,,0,-112.205515,33.665044
789,788,,0,0,,-1,0,,0,-112.205467,33.665093
790,789,,0,0,,-1,0,,0,-112.205420,33.665142
791,790,,0,0,,-1,0,,0,-112.205372,33.665191
792,791,,0,0,,-1,0,,0,-112.205324,33.665240
793,792,,0,0,,-1,0,,0,-112.205276,33.665289
794,793,,0,0,,-1,0,,0,-112.205229,33.665337
795,794,,0,0,,-1,0,,0,-112.205181,33.665386
796,795,,0,0,,-1,0,,0,-112.205134,33.665435
797,796,,0,0,,-1,0,,0,-112.205086,33.665484
798,797,,0,0,,-1,0,,0,-112.205038,33.665533
799,798,,0,0,,-1,0,,0,-112.204990,33.665582
800,799,,0,0,,-1,0,,0,-112.204943,33.665630
801,800,,0,0,,-1,0,,0,-112.204895,33.665679
802,801,,0,0,,-1,0,,0,-112.204847,33.665728
803,802,,0,0,,-1,0,,0,-112.204800,33.665777
804,803,,0,0,,-1,0,,0,-112.204752,33.665826
805,804,,0,0,,-1,0,,0,-112.204704,33.665875
806,805,,0,0,,-1,0,,0,-112.204657,33.665923
807,806,,0,0,,-1,0,,0,-112.204609,33.665972
808,807,,0,0,,-1,0,,0,-112.204561,33.666021
809,808,,0,0,,-1,0,,0,-112.204514,33.666070
810,809,,0,0,,-1,0,,0,-112.204466,33.666119
811,810,,0,0,,-1,0,,0,-112.204418,33.666168
812,811,,0,0,,-1,0,,0,-112.204371,33.666216
813,812,,0,0,,-1,0,,0,-112.204323,33.666265
814,813,,0,0,,-1,0,,0,-112.204275,33.666314
815,814,,0,0,,-1,0,,0,-112.204228,33.666363
816,815,,0,0,,-1,0,,0,-112.204180,33.666412
817,816,,0,0,,-1,0,,0,-112.204132,33.666461
818,817,,0,0,,-1,0,,0,-112.204085,33.666510
819,818,,0,0,,-1,0,,0,-112.204037,33.666558
820,819,,0,0,,-1,0,,0,-112.203989,33.666607
821,820,,0,0,,-1,0,,0,-112.203942,33.666656
822,821,,0,0,,-1,0,,0,-112.203894,33.666705
823,822,,0,0,,-1,0,,0,-112.203846,33.666754
824,823,,0,0,,-1,0,,0,-112.203799,33.666803
825,824,,0,0,,-1,0,,0,-112.203751,33.666851
826,825,,0,0,,-1,0,,0,-112.203703,33.666900
827,826,,0,0,,-1,0,,0,-112.203656,33.666949
828,827,,0,0,,-1,0,,0,-112.203608,33.666998
829,828,,0,0,,-1,0,,0,-112.203560,33.667047
830,829,,0,0,,-1,0,,0,-112.203513,33.667096
831,830,,0,0,,-1,0,,0,-112.203465,33.667144
832,831,,0,0,,-1,0,,0,-112.203417,33.667193
833,832,,0,0,,-1,0,,0,-112.203369,33.667242
834,833,,0,0,,-1,0,,0,-112.203322,33.667291
835,834,,0,0,,-1,0,,0,-112.203274,33.667340
836,835,,0,0,,-1,0,,0,-112.203226,33.667389
837,836,,0,0,,-1,0,,0,-112.203179,33.667438
838,837,,0,0,,-1,0,,0,-112.203131,33.667486
839,838,,0,0,,-1,0,,0,-112.203083,33.667535
841,839,,0,0,,-1,0,,0,-112.203035,33.667588
842,840,,0,0,,-1,0,,0,-112.202960,33.667588
843,841,,0,0,,-1,0,,0,-112.202884,33.667589
844,842,,0,0,,-1,0,,0,-112.202809,33.667589
845,843,,0,0,,-1,0,,0,-112.202733,33.667589
846,844,,0,0,,-1,0,,0,-112.202658,33.667589
847,845,,0,0,,-1,0,,0,-112.202582,33.667590
848,846,,0,0,,-1,0,,0,-112.202506,33.667590
849,847,,0,0,,-1,0,,0,-112.202431,33.667590
850,848,,0,0,,-1,0,,0,-112.202355,33.667591
851,849,,0,0,,-1,0,,0,-112.202280,33.667591
852,850,,0,0,,-1,0,,0,-112.202204,33.667591
853,851,,0,0,,-1,0,,0,-112.202129,33.667592
854,852,,0,0,,-1,0,,0,-112.202053,33.667592
855,853,,0,0,,-1,0,,0,-112.201977,33.667592
856,854,,0,0,,-1,0,,0,-112.201902,33.667592
857,855,,0,0,,-1,0,,0,-112.201826,33.667593
858,856,,0,0,,-1,0,,0,-112.201751,33.667593
859,857,,0,0,,-1,0,,0,-112.201675,33.667593
860,858,,0,0,,-1,0,,0,-112.201600,33.667594
861,859,,0,0,,-1,0,,0,-112.201524,33.667594
862,860,,0,0,,-1,0,,0,-112.201448,33.667594
863,861,,0,0,,-1,0,,0,-112.201373,33.667595
864,862,,0,0,,-1,0,,0,-112.201297,33.667595
865,863,,0,0,,-1,0,,0,-112.201222,33.667595
866,864,,0,0,,-1,0,,0,-112.201146,33.667595
867,865,,0,0,,-1,0,,0,-112.201071,33.667596
868,866,,0,0,,-1,0,,0,-112.200995,33.667596
869,867,,0,0,,-1,0,,0,-112.200919,33.667596
870,868,,0,0,,-1,0,,0,-112.200844,33.667597
871,869,,0,0,,-1,0,,0,-112.200768,33.667597
872,870,,0,0,,-1,0,,0,-112.200693,33.667597
873,871,,0,0,,-1,0,,0,-112.200617,33.667598
874,872,,0,0,,-1,0,,0,-112.200541,33.667598
875,873,,0,0,,-1,0,,0,-112.200466,33.667598
876,874,,0,0,,-1,0,,0,-112.200390,33.667598
877,875,,0,0,,-1,0,,0,-112.200315,33.667599
878,876,,0,0,,-1,0,,0,-112.200239,33.667599
879,877,,0,0,,-1,0,,0,-112.200164,33.667599
880,878,,0,0,,-1,0,,0,-112.200088,33.667600
881,879,,0,0,,-1,0,,0,-112.200012,33.667600
882,880,,0,0,,-1,0,,0,-112.199937,33.667600
883,881,,0,0,,-1,0,,0,-112.199861,33.667601
884,882,,0,0,,-1,0,,0,-112.199786,33.667601
885,883,,0,0,,-1,0,,0,-112.199710,33.667601
886,884,,0,0,,-1,0,,0,-112.199635,33.667602
887,885,,0,0,,-1,0,,0,-112.199559,33.667602
888,886,,0,0,,-1,0,,0,-112.199483,33.667602
889,887,,0,0,,-1,0,,0,-112.199408,33.667603
890,888,,0,0,,-1,0,,0,-112.199332,33.667603
891,889,,0,0,,-1,0,,0,-112.199257,33.667603
892,890,,0,0,,-1,0,,0,-112.199181,33.667603
893,891,,0,0,,-1,0,,0,-112.199106,33.667604
894,892,,0,0,,-1,0,,0,-112.199030,33.667604
895,893,,0,0,,-1,0,,0,-112.198954,33.667604
896,894,,0,0,,-1,0,,0,-112.198879,33.667605
897,895,,0,0,,-1,0,,0,-112.198803,33.667605
898,896,,0,0,,-1,0,,0,-112.198728,33.667605
899,897,,0,0,,-1,0,,0,-112.198652,33.667606
900,898,,0,0,,-1,0,,0,-112.198577,33.667606
901,899,,0,0,,-1,0,,0,-112.198501,33.667606
902,900,,0,0,,-1,0,,0,-112.198425,33.667606
903,901,,0,0,,-1,0,,0,-112.198350,33.667607
904,902,,0,0,,-1,0,,0,-112.198274,33.667607
905,903,,0,0,,-1,0,,0,-112.198199,33.667607
906,904,,0,0,,-1,0,,0,-112.198123,33.667608
907,905,,0,0,,-1,0,,0,-112.198047,33.667608
908,906,,0,0,,-1,0,,0,-112.197972,33.667608
909,907,,0,0,,-1,0,,0,-112.197896,33.667609
910,908,,0,0,,-1,0,,0,-112.197821,33.667609
911,909,,0,0,,-1,0,,0,-112.197745,33.667609
912,910,,0,0,,-1,0,,0,-112.197670,33.667609
913,911,,0,0,,-1,0,,0,-112.197594,33.667610
914,912,,0,0,,-1,0,,0,-112.197518,33.667610
915,913,,0,0,,-1,0,,0,-112.197443,33.667610
916,914,,0,0,,-1,0,,0,-112.197367,33.667611
917,915,,0,0,,-1,0,,0,-112.197292,33.667611
918,916,,0,0,,-1,0,,0,-112.197216,33.667611
919,917,,0,0,,-1,0,,0,-112.197141,33.667612
920,918,,0,0,,-1,0,,0,-112.197065,33.667612
921,919,,0,0,,-1,0,,0,-112.196989,33.667612
922,920,,0,0,,-1,0,,0,-112.196914,33.667612
923,921,,0,0,,-1,0,,0,-112.196838,33.667613
924,922,,0,0,,-1,0,,0,-112.196763,33.667613
925,923,,0,0,,-1,0,,0,-112.196687,33.667613
926,924,,0,0,,-1,0,,0,-112.196612,33.667614
927,925,,0,0,,-1,0,,0,-112.196536,33.667614
928,926,,0,0,,-1,0,,0,-112.196460,33.667614
929,927,,0,0,,-1,0,,0,-112.196385,33.667615
930,928,,0,0,,-1,0,,0,-112.196309,33.667615
931,929,,0,0,,-1,0,,0,-112.196234,33.667615
932,930,,0,0,,-1,0,,0,-112.196158,33.667615
933,931,,0,0,,-1,0,,0,-112.196082,33.667616
934,932,,0,0,,-1,0,,0,-112.196007,33.667616
935,933,,0,0,,-1,0,,0,-112.195931,33.667616
936,934,,0,0,,-1,0,,0,-112.195856,33.667617
937,935,,0,0,,-1,0,,0,-112.195780,33.667617
938,936,,0,0,,-1,0,,0,-112.195705,33.667617
939,937,,0,0,,-1,0,,0,-112.195629,33.667618
940,938,,0,0,,-1,0,,0,-112.195553,33.667618
941,939,,0,0,,-1,0,,0,-112.195478,33.667618
942,940,,0,0,,-1,0,,0,-112.195402,33.667619
943,941,,0,0,,-1,0,,0,-112.195327,33.667619
944,942,,0,0,,-1,0,,0,-112.195251,33.667619
945,943,,0,0,,-1,0,,0,-112.195176,33.667619
946,944,,0,0,,-1,0,,0,-112.195100,33.667620
947,945,,0,0,,-1,0,,0,-112.195024,33.667620
948,946,,0,0,,-1,0,,0,-112.194949,33.667620
949,947,,0,0,,-1,0,,0,-112.194873,33.667621
950,948,,0,0,,-1,0,,0,-112.194798,33.667621
951,949,,0,0,,-1,0,,0,-112.194722,33.667621
952,950,,0,0,,-1,0,,0,-112.194647,33.667622
953,951,,0,0,,-1,0,,0,-112.194571,33.667622
954,952,,0,0,,-1,0,,0,-112.194495,33.667622
955,953,,0,0,,-1,0,,0,-112.194420,33.667623
956,954,,0,0,,-1,0,,0,-112.194344,33.667623
957,955,,0,0,,-1,0,,0,-112.194269,33.667623
958,956,,0,0,,-1,0,,0,-112.194193,33.667623
