link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
194,204,205,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423183 33.4144005, -111.9423216 33.4144653)",,10,10,1,0,
195,205,206,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423216 33.4144653, -111.9423265 33.4145300)",,10,10,1,0,
196,206,207,,1,7.19,1,1000,30,residential,6,,"LINESTRING (-111.9423265 33.4145300, -111.9423317 33.4145947)",,10,10,1,0,
197,207,208,,1,7.18,1,1000,30,residential,6,,"LINESTRING (-111.9423317 33.4145947, -111.9423383 33.4146592)",,10,10,1,0,
198,208,209,,1,7.14,1,1000,30,residential,6,,"LINESTRING (-111.9423383 33.4146592, -111.9423674 33.4147187)",,10,10,1,0,
199,210,211,,1,6.85,1,1000,30,residential,6,,"LINESTRING (-111.9424315 33.4146855, -111.9424097 33.4146264)",,11,11,1,0,
200,211,212,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9424097 33.4146264, -111.9424047 33.4145639)",,11,11,1,0,
201,212,213,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9424047 33.4145639, -111.9423996 33.4145013)",,11,11,1,0,
202,213,214,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423996 33.4145013, -111.9423956 33.4144387)",,11,11,1,0,
203,214,215,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423956 33.4144387, -111.9423925 33.4143761)",,11,11,1,0,
204,215,216,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423925 33.4143761, -111.9423894 33.4143135)",,11,11,1,0,
205,216,217,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423894 33.4143135, -111.9423865 33.4142508)",,11,11,1,0,
206,217,218,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423865 33.4142508, -111.9423856 33.4141881)",,11,11,1,0,
207,218,219,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423856 33.4141881, -111.9423848 33.4141254)",,11,11,1,0,
208,219,220,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423848 33.4141254, -111.9423839 33.4140628)",,11,11,1,0,
209,220,221,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423839 33.4140628, -111.9423830 33.4140001)",,11,11,1,0,
210,221,222,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423830 33.4140001, -111.9423821 33.4139374)",,11,11,1,0,
211,222,223,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423821 33.4139374, -111.9423813 33.4138747)",,11,11,1,0,
212,223,224,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423813 33.4138747, -111.9423804 33.4138120)",,11,11,1,0,
213,224,225,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423804 33.4138120, -111.9423795 33.4137493)",,11,11,1,0,
214,225,226,,1,6.95,1,1000,30,residential,6,,"LINESTRING (-111.9423795 33.4137493, -111.9423786 33.4136866)",,11,11,1,0,
215,227,228,,1,0.75,1,1000,30,residential,6,,"LINESTRING (-111.9423701 33.4190231, -111.9423651 33.4190285)",,12,12,1,0,
216,229,230,,1,0.4,1,1000,30,residential,6,,"LINESTRING (-111.9424268 33.4190648, -111.9424295 33.4190619)",,13,13,1,0,
217,231,232,,1,6.97,1,1000,30,residential,6,,"LINESTRING (-111.9423286 33.4190995, -111.9423230 33.4191621)",,14,14,1,0,
218,232,233,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423230 33.4191621, -111.9423237 33.4192251)",,14,14,1,0,
219,233,234,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423237 33.4192251, -111.9423244 33.4192882)",,14,14,1,0,
220,234,235,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423244 33.4192882, -111.9423252 33.4193512)",,14,14,1,0,
221,235,236,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423252 33.4193512, -111.9423259 33.4194142)",,14,14,1,0,
222,236,237,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423259 33.4194142, -111.9423266 33.4194773)",,14,14,1,0,
223,237,238,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423266 33.4194773, -111.9423273 33.4195403)",,14,14,1,0,
224,238,239,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423273 33.4195403, -111.9423281 33.4196033)",,14,14,1,0,
225,239,240,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423281 33.4196033, -111.9423292 33.4196664)",,14,14,1,0,
226,240,241,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423292 33.4196664, -111.9423304 33.4197294)",,14,14,1,0,
227,241,242,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423304 33.4197294, -111.9423309 33.4197924)",,14,14,1,0,
228,242,243,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423309 33.4197924, -111.9423314 33.4198555)",,14,14,1,0,
229,243,244,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423314 33.4198555, -111.9423319 33.4199185)",,14,14,1,0,
230,244,245,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423319 33.4199185, -111.9423324 33.4199815)",,14,14,1,0,
231,245,246,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423324 33.4199815, -111.9423328 33.4200446)",,14,14,1,0,
232,246,247,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423328 33.4200446, -111.9423333 33.4201076)",,14,14,1,0,
233,247,248,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423333 33.4201076, -111.9423344 33.4201706)",,14,14,1,0,
234,248,249,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423344 33.4201706, -111.9423357 33.4202336)",,14,14,1,0,
235,249,250,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423357 33.4202336, -111.9423369 33.4202967)",,14,14,1,0,
236,250,251,,1,6.99,1,1000,30,residential,6,,"LINESTRING (-111.9423369 33.4202967, -111.9423382 33.4203597)",,14,14,1,0,
237,252,253,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424134 33.4203584, -111.9424122 33.4202938)",,15,15,1,0,
238,253,254,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424122 33.4202938, -111.9424109 33.4202291)",,15,15,1,0,
239,254,255,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424109 33.4202291, -111.9424096 33.4201645)",,15,15,1,0,
240,255,256,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424096 33.4201645, -111.9424086 33.4200998)",,15,15,1,0,
241,256,257,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424086 33.4200998, -111.9424081 33.4200351)",,15,15,1,0,
242,257,258,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424081 33.4200351, -111.9424076 33.4199705)",,15,15,1,0,
243,258,259,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424076 33.4199705, -111.9424071 33.4199058)",,15,15,1,0,
244,259,260,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424071 33.4199058, -111.9424065 33.4198411)",,15,15,1,0,
245,260,261,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424065 33.4198411, -111.9424060 33.4197765)",,15,15,1,0,
246,261,262,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424060 33.4197765, -111.9424054 33.4197118)",,15,15,1,0,
247,262,263,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424054 33.4197118, -111.9424041 33.4196472)",,15,15,1,0,
248,263,264,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424041 33.4196472, -111.9424031 33.4195825)",,15,15,1,0,
249,264,265,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424031 33.4195825, -111.9424024 33.4195178)",,15,15,1,0,
250,265,266,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424024 33.4195178, -111.9424016 33.4194532)",,15,15,1,0,
251,266,267,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424016 33.4194532, -111.9424009 33.4193885)",,15,15,1,0,
252,267,268,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424009 33.4193885, -111.9424001 33.4193238)",,15,15,1,0,
253,268,269,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9424001 33.4193238, -111.9423994 33.4192592)",,15,15,1,0,
254,269,270,,1,7.17,1,1000,30,residential,6,,"LINESTRING (-111.9423994 33.4192592, -111.9423986 33.4191945)",,15,15,1,0,
255,270,271,,1,7.16,1,1000,30,residential,6,,"LINESTRING (-111.9423986 33.4191945, -111.9423992 33.4191299)",,15,15,1,0,
256,272,273,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9395007 33.4158845, -111.9394593 33.4158331)",,16,16,1,0,
257,273,274,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9394593 33.4158331, -111.9394178 33.4157816)",,16,16,1,0,
258,274,275,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9394178 33.4157816, -111.9393759 33.4157305)",,16,16,1,0,
259,275,276,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9393759 33.4157305, -111.9393324 33.4156803)",,16,16,1,0,
260,276,277,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9393324 33.4156803, -111.9392888 33.4156302)",,16,16,1,0,
261,277,278,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9392888 33.4156302, -111.9392453 33.4155800)",,16,16,1,0,
262,278,279,,1,6.85,1,1800,80,primary,3,,"LINESTRING (-111.9392453 33.4155800, -111.9391957 33.4155342)",,16,16,1,0,
263,279,280,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9391957 33.4155342, -111.9391423 33.4154913)",,16,16,1,0,
264,280,281,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9391423 33.4154913, -111.9390889 33.4154483)",,16,16,1,0,
265,281,282,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9390889 33.4154483, -111.9390355 33.4154053)",,16,16,1,0,
266,282,283,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9390355 33.4154053, -111.9389821 33.4153624)",,16,16,1,0,
267,283,284,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9389821 33.4153624, -111.9389287 33.4153194)",,16,16,1,0,
268,284,285,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9389287 33.4153194, -111.9388745 33.4152772)",,16,16,1,0,
269,285,286,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9388745 33.4152772, -111.9388201 33.4152352)",,16,16,1,0,
270,286,287,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9388201 33.4152352, -111.9387633 33.4151954)",,16,16,1,0,
271,287,288,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9387633 33.4151954, -111.9387056 33.4151566)",,16,16,1,0,
272,288,289,,1,6.87,1,1800,80,primary,3,,"LINESTRING (-111.9387056 33.4151566, -111.9386467 33.4151192)",,16,16,1,0,
273,289,290,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9386467 33.4151192, -111.9385833 33.4150872)",,16,16,1,0,
274,290,291,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9385833 33.4150872, -111.9385199 33.4150552)",,16,16,1,0,
275,291,292,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9385199 33.4150552, -111.9384565 33.4150232)",,16,16,1,0,
276,292,293,,1,6.88,1,1800,80,primary,3,,"LINESTRING (-111.9384565 33.4150232, -111.9383931 33.4149912)",,16,16,1,0,
277,272,295,,1,7.78,1,1800,80,primary,3,,"LINESTRING (-111.9395007 33.4158845, -111.9394900 33.4158148)",,16,16,2,0,
278,273,296,,1,7.85,1,1800,80,primary,3,,"LINESTRING (-111.9394593 33.4158331, -111.9394481 33.4157629)",,16,16,2,0,
279,274,297,,1,7.89,1,1800,80,primary,3,,"LINESTRING (-111.9394178 33.4157816, -111.9394057 33.4157112)",,16,16,2,0,
280,275,298,,1,7.87,1,1800,80,primary,3,,"LINESTRING (-111.9393759 33.4157305, -111.9393617 33.4156605)",,16,16,2,0,
281,276,299,,1,7.93,1,1800,80,primary,3,,"LINESTRING (-111.9393324 33.4156803, -111.9393177 33.4156098)",,16,16,2,0,
282,277,300,,1,8.0,1,1800,80,primary,3,,"LINESTRING (-111.9392888 33.4156302, -111.9392737 33.4155591)",,16,16,2,0,
283,278,301,,1,7.71,1,1800,80,primary,3,,"LINESTRING (-111.9392453 33.4155800, -111.9392236 33.4155129)",,16,16,2,0,
284,279,302,,1,7.57,1,1800,80,primary,3,,"LINESTRING (-111.9391957 33.4155342, -111.9391696 33.4154695)",,16,16,2,0,
285,280,303,,1,7.64,1,1800,80,primary,3,,"LINESTRING (-111.9391423 33.4154913, -111.9391157 33.4154261)",,16,16,2,0,
286,281,304,,1,7.7,1,1800,80,primary,3,,"LINESTRING (-111.9390889 33.4154483, -111.9390617 33.4153827)",,16,16,2,0,
287,282,305,,1,7.77,1,1800,80,primary,3,,"LINESTRING (-111.9390355 33.4154053, -111.9390078 33.4153392)",,16,16,2,0,
288,283,306,,1,7.83,1,1800,80,primary,3,,"LINESTRING (-111.9389821 33.4153624, -111.9389538 33.4152958)",,16,16,2,0,
289,284,307,,1,7.84,1,1800,80,primary,3,,"LINESTRING (-111.9389287 33.4153194, -111.9388990 33.4152532)",,16,16,2,0,
290,285,308,,1,7.9,1,1800,80,primary,3,,"LINESTRING (-111.9388745 33.4152772, -111.9388440 33.4152107)",,16,16,2,0,
291,286,309,,1,7.81,1,1800,80,primary,3,,"LINESTRING (-111.9388201 33.4152352, -111.9387865 33.4151706)",,16,16,2,0,
292,287,310,,1,7.82,1,1800,80,primary,3,,"LINESTRING (-111.9387633 33.4151954, -111.9387282 33.4151314)",,16,16,2,0,
293,288,311,,1,7.79,1,1800,80,primary,3,,"LINESTRING (-111.9387056 33.4151566, -111.9386687 33.4150935)",,16,16,2,0,
294,289,312,,1,7.53,1,1800,80,primary,3,,"LINESTRING (-111.9386467 33.4151192, -111.9386047 33.4150611)",,16,16,2,0,
295,290,313,,1,7.59,1,1800,80,primary,3,,"LINESTRING (-111.9385833 33.4150872, -111.9385406 33.4150288)",,16,16,2,0,
296,291,314,,1,7.65,1,1800,80,primary,3,,"LINESTRING (-111.9385199 33.4150552, -111.9384766 33.4149965)",,16,16,2,0,
297,292,315,,1,7.72,1,1800,80,primary,3,,"LINESTRING (-111.9384565 33.4150232, -111.9384125 33.4149641)",,16,16,2,0,
298,294,295,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9395319 33.4158668, -111.9394900 33.4158148)",,16,16,1,0,
299,295,296,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9394900 33.4158148, -111.9394481 33.4157629)",,16,16,1,0,
300,296,297,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9394481 33.4157629, -111.9394057 33.4157112)",,16,16,1,0,
301,297,298,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9394057 33.4157112, -111.9393617 33.4156605)",,16,16,1,0,
302,298,299,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9393617 33.4156605, -111.9393177 33.4156098)",,16,16,1,0,
303,299,300,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9393177 33.4156098, -111.9392737 33.4155591)",,16,16,1,0,
304,300,301,,1,6.93,1,1800,80,primary,3,,"LINESTRING (-111.9392737 33.4155591, -111.9392236 33.4155129)",,16,16,1,0,
305,301,302,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9392236 33.4155129, -111.9391696 33.4154695)",,16,16,1,0,
306,302,303,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9391696 33.4154695, -111.9391157 33.4154261)",,16,16,1,0,
307,303,304,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9391157 33.4154261, -111.9390617 33.4153827)",,16,16,1,0,
308,304,305,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9390617 33.4153827, -111.9390078 33.4153392)",,16,16,1,0,
309,305,306,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9390078 33.4153392, -111.9389538 33.4152958)",,16,16,1,0,
310,306,307,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9389538 33.4152958, -111.9388990 33.4152532)",,16,16,1,0,
311,307,308,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9388990 33.4152532, -111.9388440 33.4152107)",,16,16,1,0,
312,308,309,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9388440 33.4152107, -111.9387865 33.4151706)",,16,16,1,0,
313,309,310,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9387865 33.4151706, -111.9387282 33.4151314)",,16,16,1,0,
314,310,311,,1,6.94,1,1800,80,primary,3,,"LINESTRING (-111.9387282 33.4151314, -111.9386687 33.4150935)",,16,16,1,0,
315,311,312,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9386687 33.4150935, -111.9386047 33.4150611)",,16,16,1,0,
316,312,313,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9386047 33.4150611, -111.9385406 33.4150288)",,16,16,1,0,
317,313,314,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9385406 33.4150288, -111.9384766 33.4149965)",,16,16,1,0,
318,314,315,,1,6.95,1,1800,80,primary,3,,"LINESTRING (-111.9384766 33.4149965, -111.9384125 33.4149641)",,16,16,1,0,
319,294,273,,1,7.72,1,1800,80,primary,3,,"LINESTRING (-111.9395319 33.4158668, -111.9394593 33.4158331)",,16,16,2,0,
320,295,274,,1,7.65,1,1800,80,primary,3,,"LINESTRING (-111.9394900 33.4158148, -111.9394178 33.4157816)",,16,16,2,0,
321,296,275,,1,7.61,1,1800,80,primary,3,,"LINESTRING (-111.9394481 33.4157629, -111.9393759 33.4157305)",,16,16,2,0,
322,297,276,,1,7.63,1,1800,80,primary,3,,"LINESTRING (-111.9394057 33.4157112, -111.9393324 33.4156803)",,16,16,2,0,
323,298,277,,1,7.57,1,1800,80,primary,3,,"LINESTRING (-111.9393617 33.4156605, -111.9392888 33.4156302)",,16,16,2,0,
324,299,278,,1,7.51,1,1800,80,primary,3,,"LINESTRING (-111.9393177 33.4156098, -111.9392453 33.4155800)",,16,16,2,0,
325,300,279,,1,7.76,1,1800,80,primary,3,,"LINESTRING (-111.9392737 33.4155591, -111.9391957 33.4155342)",,16,16,2,0,
326,301,280,,1,7.93,1,1800,80,primary,3,,"LINESTRING (-111.9392236 33.4155129, -111.9391423 33.4154913)",,16,16,2,0,
327,302,281,,1,7.86,1,1800,80,primary,3,,"LINESTRING (-111.9391696 33.4154695, -111.9390889 33.4154483)",,16,16,2,0,
328,303,282,,1,7.8,1,1800,80,primary,3,,"LINESTRING (-111.9391157 33.4154261, -111.9390355 33.4154053)",,16,16,2,0,
329,304,283,,1,7.73,1,1800,80,primary,3,,"LINESTRING (-111.9390617 33.4153827, -111.9389821 33.4153624)",,16,16,2,0,
330,305,284,,1,7.67,1,1800,80,primary,3,,"LINESTRING (-111.9390078 33.4153392, -111.9389287 33.4153194)",,16,16,2,0,
331,306,285,,1,7.66,1,1800,80,primary,3,,"LINESTRING (-111.9389538 33.4152958, -111.9388745 33.4152772)",,16,16,2,0,
332,307,286,,1,7.6,1,1800,80,primary,3,,"LINESTRING (-111.9388990 33.4152532, -111.9388201 33.4152352)",,16,16,2,0,
333,308,287,,1,7.69,1,1800,80,primary,3,,"LINESTRING (-111.9388440 33.4152107, -111.9387633 33.4151954)",,16,16,2,0,
334,309,288,,1,7.69,1,1800,80,primary,3,,"LINESTRING (-111.9387865 33.4151706, -111.9387056 33.4151566)",,16,16,2,0,
335,310,289,,1,7.7,1,1800,80,primary,3,,"LINESTRING (-111.9387282 33.4151314, -111.9386467 33.4151192)",,16,16,2,0,
336,311,290,,1,7.98,1,1800,80,primary,3,,"LINESTRING (-111.9386687 33.4150935, -111.9385833 33.4150872)",,16,16,2,0,
337,312,291,,1,7.91,1,1800,80,primary,3,,"LINESTRING (-111.9386047 33.4150611, -111.9385199 33.4150552)",,16,16,2,0,
338,313,292,,1,7.85,1,1800,80,primary,3,,"LINESTRING (-111.9385406 33.4150288, -111.9384565 33.4150232)",,16,16,2,0,
339,314,293,,1,7.78,1,1800,80,primary,3,,"LINESTRING (-111.9384766 33.4149965, -111.9383931 33.4149912)",,16,16,2,0,
340,316,317,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9381681 33.4148882, -111.9380987 33.4148595)",,17,17,1,0,
341,317,318,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9380987 33.4148595, -111.9380268 33.4148357)",,17,17,1,0,
342,318,319,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9380268 33.4148357, -111.9379548 33.4148121)",,17,17,1,0,
343,319,320,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9379548 33.4148121, -111.9378828 33.4147884)",,17,17,1,0,
344,320,321,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9378828 33.4147884, -111.9378106 33.4147653)",,17,17,1,0,
345,321,322,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9378106 33.4147653, -111.9377368 33.4147460)",,17,17,1,0,
346,322,323,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9377368 33.4147460, -111.9376630 33.4147268)",,17,17,1,0,
347,323,324,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9376630 33.4147268, -111.9375891 33.4147075)",,17,17,1,0,
348,324,325,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9375891 33.4147075, -111.9375141 33.4146920)",,17,17,1,0,
349,325,326,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9375141 33.4146920, -111.9374388 33.4146771)",,17,17,1,0,
350,326,340,,1,7.19,1,1800,80,primary,3,,"LINESTRING (-111.9374388 33.4146771, -111.9373636 33.4146622)",,17,17,1,0,
351,316,329,,1,8.06,1,1800,80,primary,3,,"LINESTRING (-111.9381681 33.4148882, -111.9381147 33.4148309)",,17,17,2,0,
352,317,330,,1,7.87,1,1800,80,primary,3,,"LINESTRING (-111.9380987 33.4148595, -111.9380421 33.4148068)",,17,17,2,0,
353,318,331,,1,7.92,1,1800,80,primary,3,,"LINESTRING (-111.9380268 33.4148357, -111.9379693 33.4147829)",,17,17,2,0,
354,319,332,,1,7.99,1,1800,80,primary,3,,"LINESTRING (-111.9379548 33.4148121, -111.9378966 33.4147591)",,17,17,2,0,
355,320,333,,1,8.03,1,1800,80,primary,3,,"LINESTRING (-111.9378828 33.4147884, -111.9378237 33.4147356)",,17,17,2,0,
356,321,334,,1,7.89,1,1800,80,primary,3,,"LINESTRING (-111.9378106 33.4147653, -111.9377492 33.4147162)",,17,17,2,0,
357,322,335,,1,7.96,1,1800,80,primary,3,,"LINESTRING (-111.9377368 33.4147460, -111.9376746 33.4146968)",,17,17,2,0,
358,323,336,,1,8.02,1,1800,80,primary,3,,"LINESTRING (-111.9376630 33.4147268, -111.9376000 33.4146773)",,17,17,2,0,
359,324,337,,1,7.9,1,1800,80,primary,3,,"LINESTRING (-111.9375891 33.4147075, -111.9375242 33.4146616)",,17,17,2,0,
360,325,338,,1,7.93,1,1800,80,primary,3,,"LINESTRING (-111.9375141 33.4146920, -111.9374483 33.4146465)",,17,17,2,0,
361,326,346,,1,8.0,1,1800,80,primary,3,,"LINESTRING (-111.9374388 33.4146771, -111.9373723 33.4146314)",,17,17,2,0,
362,328,329,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9381847 33.4148598, -111.9381147 33.4148309)",,17,17,1,0,
363,329,330,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9381147 33.4148309, -111.9380421 33.4148068)",,17,17,1,0,
364,330,331,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9380421 33.4148068, -111.9379693 33.4147829)",,17,17,1,0,
365,331,332,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9379693 33.4147829, -111.9378966 33.4147591)",,17,17,1,0,
366,332,333,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9378966 33.4147591, -111.9378237 33.4147356)",,17,17,1,0,
367,333,334,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9378237 33.4147356, -111.9377492 33.4147162)",,17,17,1,0,
368,334,335,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9377492 33.4147162, -111.9376746 33.4146968)",,17,17,1,0,
369,335,336,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9376746 33.4146968, -111.9376000 33.4146773)",,17,17,1,0,
370,336,337,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9376000 33.4146773, -111.9375242 33.4146616)",,17,17,1,0,
371,337,338,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9375242 33.4146616, -111.9374483 33.4146465)",,17,17,1,0,
372,338,346,,1,7.26,1,1800,80,primary,3,,"LINESTRING (-111.9374483 33.4146465, -111.9373723 33.4146314)",,17,17,1,0,
373,328,317,,1,8.0,1,1800,80,primary,3,,"LINESTRING (-111.9381847 33.4148598, -111.9380987 33.4148595)",,17,17,2,0,
374,329,318,,1,8.18,1,1800,80,primary,3,,"LINESTRING (-111.9381147 33.4148309, -111.9380268 33.4148357)",,17,17,2,0,
375,330,319,,1,8.13,1,1800,80,primary,3,,"LINESTRING (-111.9380421 33.4148068, -111.9379548 33.4148121)",,17,17,2,0,
376,331,320,,1,8.07,1,1800,80,primary,3,,"LINESTRING (-111.9379693 33.4147829, -111.9378828 33.4147884)",,17,17,2,0,
377,332,321,,1,8.03,1,1800,80,primary,3,,"LINESTRING (-111.9378966 33.4147591, -111.9378106 33.4147653)",,17,17,2,0,
378,333,322,,1,8.17,1,1800,80,primary,3,,"LINESTRING (-111.9378237 33.4147356, -111.9377368 33.4147460)",,17,17,2,0,
379,334,323,,1,8.1,1,1800,80,primary,3,,"LINESTRING (-111.9377492 33.4147162, -111.9376630 33.4147268)",,17,17,2,0,
380,335,324,,1,8.04,1,1800,80,primary,3,,"LINESTRING (-111.9376746 33.4146968, -111.9375891 33.4147075)",,17,17,2,0,
