link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,cell_type,length_inkm,length,lanes,free_speed,capacity,mvmt_txt_id,main_node_id,cycle_length,start_green_time,end_green_time,nema_phase,geometry
206,,43,45,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951880 33.259810, -111.951840 33.259760)"
207,,45,47,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951840 33.259760, -111.951800 33.259700)"
208,,47,49,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951800 33.259700, -111.951760 33.259650)"
209,,49,51,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951760 33.259650, -111.951720 33.259600)"
210,,51,53,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951720 33.259600, -111.951680 33.259540)"
211,,53,55,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951680 33.259540, -111.951640 33.259490)"
212,,55,57,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951640 33.259490, -111.951600 33.259440)"
213,,57,59,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951600 33.259440, -111.951560 33.259380)"
214,,59,211,,1,1,0,0.00433,4.33,1,60,2000,,,,,,,"LINESTRING (-111.951560 33.259380, -111.951540 33.259350)"
215,,211,65,,1,1,0,0.00696,6.96,1,60,2000,,,,,,,"LINESTRING (-111.951540 33.259350, -111.951500 33.259290)"
216,,65,67,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951500 33.259290, -111.951460 33.259240)"
217,,67,69,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951460 33.259240, -111.951430 33.259180)"
218,,69,71,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951430 33.259180, -111.951390 33.259130)"
219,,71,73,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951390 33.259130, -111.951360 33.259070)"
220,,73,75,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951360 33.259070, -111.951320 33.259020)"
221,,75,77,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951320 33.259020, -111.951280 33.258960)"
222,,77,79,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951280 33.258960, -111.951250 33.258910)"
223,,79,81,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951250 33.258910, -111.951210 33.258850)"
224,,81,83,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951210 33.258850, -111.951170 33.258800)"
225,,83,85,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951170 33.258800, -111.951140 33.258740)"
226,,85,87,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951140 33.258740, -111.951100 33.258690)"
227,,87,89,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951100 33.258690, -111.951060 33.258630)"
228,,89,91,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951060 33.258630, -111.951030 33.258580)"
229,,91,93,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951030 33.258580, -111.950990 33.258520)"
230,,93,95,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950990 33.258520, -111.950960 33.258460)"
231,,95,213,,1,1,0,0.00884,8.84,1,60,2000,,,,,,,"LINESTRING (-111.950960 33.258460, -111.950910 33.258390)"
232,,213,101,,1,1,0,0.00696,6.96,1,60,2000,,,,,,,"LINESTRING (-111.950910 33.258390, -111.950880 33.258340)"
233,,101,103,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950880 33.258340, -111.950840 33.258280)"
234,,103,105,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950840 33.258280, -111.950810 33.258220)"
235,,105,107,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950810 33.258220, -111.950780 33.258170)"
236,,107,109,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950780 33.258170, -111.950740 33.258110)"
237,,109,111,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950740 33.258110, -111.950710 33.258050)"
238,,111,113,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950710 33.258050, -111.950680 33.258000)"
239,,113,215,,1,1,0,0.00916,9.16,1,60,2000,,,,,,,"LINESTRING (-111.950680 33.258000, -111.950640 33.257920)"
240,,215,119,,1,1,0,0.00699,6.99,1,60,2000,,,,,,,"LINESTRING (-111.950640 33.257920, -111.950600 33.257870)"
241,,119,121,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950600 33.257870, -111.950570 33.257810)"
242,,121,123,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950570 33.257810, -111.950540 33.257750)"
243,,123,125,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950540 33.257750, -111.950500 33.257700)"
244,,125,217,,1,1,0,0.00394,3.94,1,60,2000,,,,,,,"LINESTRING (-111.950500 33.257700, -111.950490 33.257660)"
245,,217,131,,1,1,0,0.00696,6.96,1,60,2000,,,,,,,"LINESTRING (-111.950490 33.257660, -111.950460 33.257610)"
246,,131,133,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950460 33.257610, -111.950430 33.257550)"
247,,133,135,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950430 33.257550, -111.950400 33.257490)"
248,,135,219,,1,1,0,0.00698,6.98,1,60,2000,,,,,,,"LINESTRING (-111.950400 33.257490, -111.950370 33.257430)"
249,,219,141,,1,1,0,0.00699,6.99,1,60,2000,,,,,,,"LINESTRING (-111.950370 33.257430, -111.950340 33.257370)"
250,,141,143,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950340 33.257370, -111.950310 33.257320)"
251,,143,145,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950310 33.257320, -111.950290 33.257260)"
252,,145,147,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950290 33.257260, -111.950260 33.257200)"
253,,147,221,,1,1,0,0.00804,8.04,1,60,2000,,,,,,,"LINESTRING (-111.950260 33.257200, -111.950230 33.257130)"
254,,221,153,,1,1,0,0.00695,6.95,1,60,2000,,,,,,,"LINESTRING (-111.950230 33.257130, -111.950200 33.257070)"
255,,153,155,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950200 33.257070, -111.950180 33.257010)"
256,,155,157,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950180 33.257010, -111.950150 33.256950)"
257,,157,223,,1,1,0,0.00859,8.59,1,60,2000,,,,,,,"LINESTRING (-111.950150 33.256950, -111.950120 33.256880)"
258,,223,163,,1,1,0,0.00699,6.99,1,60,2000,,,,,,,"LINESTRING (-111.950120 33.256880, -111.950100 33.256820)"
259,,163,165,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950100 33.256820, -111.950080 33.256760)"
260,,165,167,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950080 33.256760, -111.950050 33.256700)"
261,,167,225,,1,1,0,0.00662,6.62,1,60,2000,,,,,,,"LINESTRING (-111.950050 33.256700, -111.950030 33.256640)"
262,,225,173,,1,1,0,0.00699,6.99,1,60,2000,,,,,,,"LINESTRING (-111.950030 33.256640, -111.950010 33.256580)"
263,,173,175,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950010 33.256580, -111.949990 33.256520)"
264,,175,177,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949990 33.256520, -111.949960 33.256460)"
265,,177,179,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949960 33.256460, -111.949940 33.256400)"
266,,179,181,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949940 33.256400, -111.949920 33.256340)"
267,,181,183,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949920 33.256340, -111.949900 33.256280)"
268,,183,185,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949900 33.256280, -111.949870 33.256220)"
269,,185,227,,1,1,0,0.00984,9.84,1,60,2000,,,,,,,"LINESTRING (-111.949870 33.256220, -111.949840 33.256140)"
270,,227,191,,1,1,0,0.00701,7.01,1,60,2000,,,,,,,"LINESTRING (-111.949840 33.256140, -111.949820 33.256080)"
271,,191,193,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949820 33.256080, -111.949800 33.256020)"
272,,193,195,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949800 33.256020, -111.949770 33.255960)"
273,,195,197,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949770 33.255960, -111.949750 33.255900)"
274,,197,199,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949750 33.255900, -111.949730 33.255830)"
275,,199,201,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949730 33.255830, -111.949700 33.255770)"
276,,201,203,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949700 33.255770, -111.949680 33.255710)"
277,,203,205,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949680 33.255710, -111.949660 33.255650)"
278,,205,207,,1,1,0,0.00596,5.96,1,60,2000,,,,,,,"LINESTRING (-111.949660 33.255650, -111.949640 33.255600)"
279,,2896,2,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952650 33.260910, -111.952570 33.260870)"
280,,3,4,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952600 33.260860, -111.952540 33.260820)"
281,,5,6,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952570 33.260800, -111.952500 33.260760)"
282,,7,8,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952540 33.260740, -111.952470 33.260700)"
283,,9,208,,1,1,0,0.00885,8.85,1,60,2000,,,,,,,"LINESTRING (-111.952510 33.260690, -111.952440 33.260630)"
284,,209,14,,1,1,0,0.00792,7.92,1,60,2000,,,,,,,"LINESTRING (-111.952470 33.260620, -111.952400 33.260580)"
285,,15,16,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952430 33.260560, -111.952360 33.260530)"
286,,17,18,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952390 33.260510, -111.952320 33.260470)"
287,,19,20,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952350 33.260460, -111.952280 33.260420)"
288,,21,22,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952310 33.260400, -111.952240 33.260370)"
289,,23,24,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952270 33.260350, -111.952200 33.260310)"
290,,25,26,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952230 33.260300, -111.952160 33.260260)"
291,,27,28,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952190 33.260240, -111.952120 33.260200)"
292,,29,30,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952150 33.260190, -111.952080 33.260150)"
293,,31,32,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952110 33.260130, -111.952040 33.260100)"
294,,33,34,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952070 33.260080, -111.952000 33.260040)"
295,,35,36,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952030 33.260030, -111.951960 33.259990)"
296,,37,38,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.952000 33.259970, -111.951920 33.259940)"
297,,39,40,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951960 33.259920, -111.951880 33.259880)"
298,,41,42,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951920 33.259870, -111.951850 33.259830)"
299,,43,44,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951880 33.259810, -111.951810 33.259770)"
300,,45,46,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951840 33.259760, -111.951770 33.259720)"
301,,47,48,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951800 33.259700, -111.951730 33.259670)"
302,,49,50,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951760 33.259650, -111.951690 33.259610)"
303,,51,52,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951720 33.259600, -111.951650 33.259560)"
304,,53,54,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951680 33.259540, -111.951610 33.259510)"
305,,55,56,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951640 33.259490, -111.951570 33.259450)"
306,,57,58,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951600 33.259440, -111.951530 33.259400)"
307,,59,210,,1,1,0,0.00563,5.63,1,60,2000,,,,,,,"LINESTRING (-111.951560 33.259380, -111.951510 33.259360)"
308,,211,64,,1,1,0,0.00779,7.79,1,60,2000,,,,,,,"LINESTRING (-111.951540 33.259350, -111.951470 33.259310)"
309,,65,66,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951500 33.259290, -111.951430 33.259250)"
310,,67,68,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951460 33.259240, -111.951400 33.259200)"
311,,69,70,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951430 33.259180, -111.951360 33.259140)"
312,,71,72,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951390 33.259130, -111.951320 33.259090)"
313,,73,74,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951360 33.259070, -111.951290 33.259030)"
314,,75,76,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951320 33.259020, -111.951250 33.258980)"
315,,77,78,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951280 33.258960, -111.951210 33.258920)"
316,,79,80,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951250 33.258910, -111.951180 33.258870)"
317,,81,82,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951210 33.258850, -111.951140 33.258810)"
318,,83,84,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951170 33.258800, -111.951100 33.258760)"
319,,85,86,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951140 33.258740, -111.951070 33.258700)"
320,,87,88,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951100 33.258690, -111.951030 33.258650)"
321,,89,90,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951060 33.258630, -111.951000 33.258590)"
322,,91,92,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.951030 33.258580, -111.950960 33.258540)"
323,,93,94,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950990 33.258520, -111.950920 33.258480)"
324,,95,212,,1,1,0,0.00959,9.59,1,60,2000,,,,,,,"LINESTRING (-111.950960 33.258460, -111.950880 33.258410)"
325,,213,100,,1,1,0,0.00779,7.79,1,60,2000,,,,,,,"LINESTRING (-111.950910 33.258390, -111.950840 33.258350)"
326,,101,102,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950880 33.258340, -111.950810 33.258300)"
327,,103,104,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950840 33.258280, -111.950780 33.258240)"
328,,105,106,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950810 33.258220, -111.950740 33.258180)"
329,,107,108,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950780 33.258170, -111.950710 33.258130)"
330,,109,110,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950740 33.258110, -111.950680 33.258070)"
331,,111,112,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950710 33.258050, -111.950640 33.258010)"
332,,113,214,,1,1,0,0.00982,9.82,1,60,2000,,,,,,,"LINESTRING (-111.950680 33.258000, -111.950600 33.257940)"
333,,215,118,,1,1,0,0.00782,7.82,1,60,2000,,,,,,,"LINESTRING (-111.950640 33.257920, -111.950570 33.257880)"
334,,119,120,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950600 33.257870, -111.950540 33.257820)"
335,,121,122,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950570 33.257810, -111.950500 33.257770)"
336,,123,124,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950540 33.257750, -111.950470 33.257710)"
337,,125,216,,1,1,0,0.00534,5.34,1,60,2000,,,,,,,"LINESTRING (-111.950500 33.257700, -111.950450 33.257680)"
338,,217,130,,1,1,0,0.00779,7.79,1,60,2000,,,,,,,"LINESTRING (-111.950490 33.257660, -111.950420 33.257620)"
339,,131,132,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950460 33.257610, -111.950390 33.257560)"
340,,133,134,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950430 33.257550, -111.950360 33.257500)"
341,,135,218,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950400 33.257490, -111.950340 33.257440)"
342,,219,140,,1,1,0,0.00781,7.81,1,60,2000,,,,,,,"LINESTRING (-111.950370 33.257430, -111.950310 33.257390)"
343,,141,142,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950340 33.257370, -111.950280 33.257330)"
344,,143,144,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950310 33.257320, -111.950250 33.257270)"
345,,145,146,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950290 33.257260, -111.950220 33.257210)"
346,,147,220,,1,1,0,0.00885,8.85,1,60,2000,,,,,,,"LINESTRING (-111.950260 33.257200, -111.950190 33.257140)"
347,,221,152,,1,1,0,0.00778,7.78,1,60,2000,,,,,,,"LINESTRING (-111.950230 33.257130, -111.950170 33.257080)"
348,,153,154,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950200 33.257070, -111.950140 33.257020)"
349,,155,156,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950180 33.257010, -111.950120 33.256960)"
350,,157,222,,1,1,0,0.0093,9.3,1,60,2000,,,,,,,"LINESTRING (-111.950150 33.256950, -111.950090 33.256890)"
351,,223,162,,1,1,0,0.00781,7.81,1,60,2000,,,,,,,"LINESTRING (-111.950120 33.256880, -111.950060 33.256830)"
352,,163,164,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950100 33.256820, -111.950040 33.256770)"
353,,165,166,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950080 33.256760, -111.950020 33.256710)"
354,,167,224,,1,1,0,0.00751,7.51,1,60,2000,,,,,,,"LINESTRING (-111.950050 33.256700, -111.950000 33.256650)"
355,,225,172,,1,1,0,0.00782,7.82,1,60,2000,,,,,,,"LINESTRING (-111.950030 33.256640, -111.949970 33.256590)"
356,,173,174,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.950010 33.256580, -111.949950 33.256530)"
357,,175,176,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949990 33.256520, -111.949930 33.256470)"
358,,177,178,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949960 33.256460, -111.949910 33.256410)"
359,,179,180,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949940 33.256400, -111.949880 33.256350)"
360,,181,182,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949920 33.256340, -111.949860 33.256290)"
361,,183,184,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949900 33.256280, -111.949840 33.256230)"
362,,185,226,,1,1,0,0.01042,10.42,1,60,2000,,,,,,,"LINESTRING (-111.949870 33.256220, -111.949810 33.256140)"
363,,227,190,,1,1,0,0.00784,7.84,1,60,2000,,,,,,,"LINESTRING (-111.949840 33.256140, -111.949780 33.256080)"
364,,191,192,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949820 33.256080, -111.949760 33.256020)"
365,,193,194,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949800 33.256020, -111.949740 33.255960)"
366,,195,196,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949770 33.255960, -111.949710 33.255900)"
367,,197,198,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949750 33.255900, -111.949690 33.255840)"
368,,199,200,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949730 33.255830, -111.949670 33.255780)"
369,,201,202,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949700 33.255770, -111.949640 33.255720)"
370,,203,204,,1,1,0,0.00783,7.83,1,60,2000,,,,,,,"LINESTRING (-111.949680 33.255710, -111.949620 33.255660)"
371,,205,206,,1,1,0,0.00691,6.91,1,60,2000,,,,,,,"LINESTRING (-111.949660 33.255650, -111.949600 33.255610)"
372,,2347,229,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948840 33.257530, -111.948890 33.257580)"
373,,229,230,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948890 33.257580, -111.948950 33.257620)"
374,,230,231,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.948950 33.257620, -111.949010 33.257650)"
375,,231,232,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949010 33.257650, -111.949070 33.257690)"
376,,232,233,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949070 33.257690, -111.949130 33.257730)"
377,,233,234,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949130 33.257730, -111.949190 33.257770)"
378,,234,235,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949190 33.257770, -111.949250 33.257810)"
379,,235,236,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949250 33.257810, -111.949310 33.257840)"
380,,236,310,,1,1,0,0.00384,3.84,1,60,2000,,,,,,,"LINESTRING (-111.949310 33.257840, -111.949350 33.257860)"
381,,310,239,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949350 33.257860, -111.949400 33.257910)"
382,,239,240,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949400 33.257910, -111.949460 33.257950)"
383,,240,241,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949460 33.257950, -111.949510 33.257990)"
384,,241,242,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949510 33.257990, -111.949570 33.258040)"
385,,242,243,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949570 33.258040, -111.949620 33.258080)"
386,,243,244,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949620 33.258080, -111.949680 33.258120)"
387,,244,245,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949680 33.258120, -111.949730 33.258170)"
388,,245,311,,1,1,0,0.00484,4.84,1,60,2000,,,,,,,"LINESTRING (-111.949730 33.258170, -111.949770 33.258200)"
389,,311,248,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949770 33.258200, -111.949820 33.258240)"
390,,248,249,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949820 33.258240, -111.949870 33.258290)"
391,,249,250,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949870 33.258290, -111.949930 33.258330)"
392,,250,312,,1,1,0,0.00682,6.82,1,60,2000,,,,,,,"LINESTRING (-111.949930 33.258330, -111.949980 33.258380)"
393,,312,253,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.949980 33.258380, -111.950020 33.258430)"
394,,253,254,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950020 33.258430, -111.950070 33.258480)"
395,,254,313,,1,1,0,0.00579,5.79,1,60,2000,,,,,,,"LINESTRING (-111.950070 33.258480, -111.950110 33.258520)"
396,,313,257,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950110 33.258520, -111.950160 33.258560)"
397,,257,258,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950160 33.258560, -111.950210 33.258610)"
398,,258,314,,1,1,0,0.00444,4.44,1,60,2000,,,,,,,"LINESTRING (-111.950210 33.258610, -111.950240 33.258640)"
399,,314,261,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950240 33.258640, -111.950290 33.258690)"
400,,261,262,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950290 33.258690, -111.950330 33.258740)"
401,,262,315,,1,1,0,0.00678,6.78,1,60,2000,,,,,,,"LINESTRING (-111.950330 33.258740, -111.950370 33.258790)"
402,,315,265,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950370 33.258790, -111.950420 33.258840)"
403,,265,266,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950420 33.258840, -111.950460 33.258890)"
404,,266,267,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950460 33.258890, -111.950500 33.258950)"
405,,267,268,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950500 33.258950, -111.950550 33.259000)"
406,,268,269,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950550 33.259000, -111.950590 33.259050)"
407,,269,270,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950590 33.259050, -111.950630 33.259100)"
408,,270,271,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950630 33.259100, -111.950680 33.259150)"
409,,271,272,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950680 33.259150, -111.950720 33.259200)"
410,,272,273,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950720 33.259200, -111.950760 33.259260)"
411,,273,274,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950760 33.259260, -111.950810 33.259310)"
412,,274,275,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950810 33.259310, -111.950850 33.259360)"
413,,275,276,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950850 33.259360, -111.950890 33.259410)"
