node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
523,436,0,0,-1,-1657503132,G3,0,-112.169380,33.668260
524,437,0,0,-1,-1657503132,G3,0,-112.169380,33.668230
525,438,0,0,-1,-1657503132,G3,0,-112.169310,33.668330
526,439,0,0,-1,-1657503132,G3,0,-112.169310,33.668300
527,440,0,0,-1,-1657503132,G3,0,-112.169310,33.668270
528,441,0,0,-1,-1657503132,G3,0,-112.169310,33.668240
529,442,0,0,-1,-1657503132,G3,0,-112.169240,33.668330
530,443,0,0,-1,-1657503132,G3,0,-112.169230,33.668300
531,444,0,0,-1,-1657503132,G3,0,-112.169230,33.668270
532,445,0,0,-1,-1657503132,G3,0,-112.169230,33.668240
533,446,0,0,-1,-1657503132,G3,0,-112.169160,33.668340
534,447,0,0,-1,-1657503132,G3,0,-112.169160,33.668310
535,448,0,0,-1,-1657503132,G3,0,-112.169160,33.668270
536,449,0,0,-1,-1657503132,G3,0,-112.169160,33.668240
537,450,0,0,-1,-1657503132,G3,0,-112.169090,33.668340
538,451,0,0,-1,-1657503132,G3,0,-112.169080,33.668310
539,452,0,0,-1,-1657503132,G3,0,-112.169080,33.668280
540,453,0,0,-1,-1657503132,G3,0,-112.169080,33.668250
541,454,0,0,-1,-1657503132,G3,0,-112.169010,33.668340
542,455,0,0,-1,-1657503132,G3,0,-112.169010,33.668310
543,456,0,0,-1,-1657503132,G3,0,-112.169010,33.668280
544,457,0,0,-1,-1657503132,G3,0,-112.169000,33.668250
545,458,0,0,-1,-1657503132,G3,0,-112.168940,33.668350
546,459,0,0,-1,-1657503132,G3,0,-112.168940,33.668320
547,460,0,0,-1,-1657503132,G3,0,-112.168940,33.668280
548,461,0,0,-1,-1657503132,G3,0,-112.168930,33.668250
553,462,0,0,-1,-1657503132,G3,0,-112.168860,33.668350
554,463,0,0,-1,-1657503132,G3,0,-112.168860,33.668320
555,464,0,0,-1,-1657503132,G3,0,-112.168860,33.668290
556,465,0,0,-1,-1657503132,G3,0,-112.168850,33.668260
557,466,0,0,-1,-1657503132,G3,0,-112.168790,33.668360
558,467,0,0,-1,-1657503132,G3,0,-112.168790,33.668330
559,468,0,0,-1,-1657503132,G3,0,-112.168780,33.668300
560,469,0,0,-1,-1657503132,G3,0,-112.168780,33.668260
561,470,0,0,-1,-1657503132,G3,0,-112.168710,33.668360
562,471,0,0,-1,-1657503132,G3,0,-112.168710,33.668330
563,472,0,0,-1,-1657503132,G3,0,-112.168710,33.668300
564,473,0,0,-1,-1657503132,G3,0,-112.168700,33.668270
565,474,0,0,-1,-1657503132,G3,0,-112.168640,33.668370
566,475,0,0,-1,-1657503132,G3,0,-112.168640,33.668340
567,476,0,0,-1,-1657503132,G3,0,-112.168630,33.668310
568,477,0,0,-1,-1657503132,G3,0,-112.168630,33.668280
577,478,0,0,-1,-1657503132,G3,0,-112.168460,33.668390
578,479,0,0,-1,-1657503132,G3,0,-112.168460,33.668360
579,480,0,0,-1,-1657503132,G3,0,-112.168450,33.668320
580,481,0,0,-1,-1657503132,G3,0,-112.168450,33.668290
581,482,0,0,-1,-1657503132,G3,0,-112.168390,33.668390
582,483,0,0,-1,-1657503132,G3,0,-112.168380,33.668360
583,484,0,0,-1,-1657503132,G3,0,-112.168380,33.668330
584,485,0,0,-1,-1657503132,G3,0,-112.168370,33.668300
585,486,0,0,-1,-1657503132,G3,0,-112.168310,33.668400
586,487,0,0,-1,-1657503132,G3,0,-112.168310,33.668370
587,488,0,0,-1,-1657503132,G3,0,-112.168300,33.668340
588,489,0,0,-1,-1657503132,G3,0,-112.168300,33.668310
589,490,0,0,-1,-1657503132,G3,0,-112.168240,33.668410
590,491,0,0,-1,-1657503132,G3,0,-112.168230,33.668380
591,492,0,0,-1,-1657503132,G3,0,-112.168230,33.668350
592,493,0,0,-1,-1657503132,G3,0,-112.168220,33.668320
593,494,0,0,-1,-1657503132,G3,0,-112.168160,33.668420
594,495,0,0,-1,-1657503132,G3,0,-112.168160,33.668390
595,496,0,0,-1,-1657503132,G3,0,-112.168150,33.668360
596,497,0,0,-1,-1657503132,G3,0,-112.168150,33.668330
597,498,0,0,-1,-1657503132,G3,0,-112.168090,33.668430
598,499,0,0,-1,-1657503132,G3,0,-112.168080,33.668400
599,500,0,0,-1,-1657503132,G3,0,-112.168080,33.668370
600,501,0,0,-1,-1657503132,G3,0,-112.168070,33.668330
601,502,0,0,-1,-1657503132,G3,0,-112.168010,33.668440
602,503,0,0,-1,-1657503132,G3,0,-112.168010,33.668410
603,504,0,0,-1,-1657503132,G3,0,-112.168000,33.668370
604,505,0,0,-1,-1657503132,G3,0,-112.168000,33.668340
605,506,0,0,-1,-1657503132,G3,0,-112.167940,33.668440
606,507,0,0,-1,-1657503132,G3,0,-112.167930,33.668410
607,508,0,0,-1,-1657503132,G3,0,-112.167930,33.668380
608,509,0,0,-1,-1657503132,G3,0,-112.167920,33.668350
609,510,0,0,-1,-1657503132,G3,0,-112.167860,33.668450
610,511,0,0,-1,-1657503132,G3,0,-112.167860,33.668420
611,512,0,0,-1,-1657503132,G3,0,-112.167850,33.668390
612,513,0,0,-1,-1657503132,G3,0,-112.167850,33.668360
613,514,0,0,-1,-1657503132,G3,0,-112.167790,33.668460
614,515,0,0,-1,-1657503132,G3,0,-112.167780,33.668430
615,516,0,0,-1,-1657503132,G3,0,-112.167780,33.668400
616,517,0,0,-1,-1657503132,G3,0,-112.167770,33.668370
617,518,0,0,-1,-1657503132,G3,0,-112.167710,33.668470
618,519,0,0,-1,-1657503132,G3,0,-112.167710,33.668440
619,520,0,0,-1,-1657503132,G3,0,-112.167700,33.668410
620,521,0,0,-1,-1657503132,G3,0,-112.167700,33.668380
629,522,0,0,-1,-1657503132,G3,0,-112.167540,33.668490
630,523,0,0,-1,-1657503132,G3,0,-112.167530,33.668460
631,524,0,0,-1,-1657503132,G3,0,-112.167520,33.668430
632,525,0,0,-1,-1657503132,G3,0,-112.167520,33.668400
633,526,0,0,-1,-1657503132,G3,0,-112.167470,33.668510
634,527,0,0,-1,-1657503132,G3,0,-112.167460,33.668480
635,528,0,0,-1,-1657503132,G3,0,-112.167450,33.668450
636,529,0,0,-1,-1657503132,G3,0,-112.167440,33.668420
637,530,0,0,-1,-1657503132,G3,0,-112.167390,33.668520
638,531,0,0,-1,-1657503132,G3,0,-112.167380,33.668490
639,532,0,0,-1,-1657503132,G3,0,-112.167380,33.668460
640,533,0,0,-1,-1657503132,G3,0,-112.167370,33.668430
641,534,0,0,-1,-1657503132,G3,0,-112.167320,33.668530
642,535,0,0,-1,-1657503132,G3,0,-112.167310,33.668500
643,536,0,0,-1,-1657503132,G3,0,-112.167300,33.668470
644,537,0,0,-1,-1657503132,G3,0,-112.167290,33.668440
645,538,0,0,-1,-1657503132,G3,0,-112.167240,33.668550
646,539,0,0,-1,-1657503132,G3,0,-112.167240,33.668520
647,540,0,0,-1,-1657503132,G3,0,-112.167230,33.668490
648,541,0,0,-1,-1657503132,G3,0,-112.167220,33.668460
649,542,0,0,-1,-1657503132,G3,0,-112.167170,33.668560
650,543,0,0,-1,-1657503132,G3,0,-112.167160,33.668530
651,544,0,0,-1,-1657503132,G3,0,-112.167150,33.668500
652,545,0,0,-1,-1657503132,G3,0,-112.167150,33.668470
653,546,0,0,-1,-1657503132,G3,0,-112.167100,33.668570
654,547,0,0,-1,-1657503132,G3,0,-112.167090,33.668540
655,548,0,0,-1,-1657503132,G3,0,-112.167080,33.668510
656,549,0,0,-1,-1657503132,G3,0,-112.167070,33.668480
657,550,0,0,-1,-1657503132,G3,0,-112.167020,33.668590
658,551,0,0,-1,-1657503132,G3,0,-112.167020,33.668560
659,552,0,0,-1,-1657503132,G3,0,-112.167010,33.668530
660,553,0,0,-1,-1657503132,G3,0,-112.167000,33.668500
661,554,0,0,-1,-1657503132,G3,0,-112.166950,33.668600
662,555,0,0,-1,-1657503132,G3,0,-112.166940,33.668570
663,556,0,0,-1,-1657503132,G3,0,-112.166930,33.668540
664,557,0,0,-1,-1657503132,G3,0,-112.166930,33.668510
665,558,0,0,-1,-1657503132,G3,0,-112.166880,33.668620
666,559,0,0,-1,-1657503132,G3,0,-112.166870,33.668580
667,560,0,0,-1,-1657503132,G3,0,-112.166860,33.668550
668,561,0,0,-1,-1657503132,G3,0,-112.166850,33.668520
669,562,0,0,-1,-1657503132,G3,0,-112.166800,33.668630
670,563,0,0,-1,-1657503132,G3,0,-112.166790,33.668600
671,564,0,0,-1,-1657503132,G3,0,-112.166790,33.668570
672,565,0,0,-1,-1657503132,G3,0,-112.166780,33.668540
673,566,0,0,-1,-1657503132,G3,0,-112.166730,33.668640
674,567,0,0,-1,-1657503132,G3,0,-112.166720,33.668610
675,568,0,0,-1,-1657503132,G3,0,-112.166710,33.668580
676,569,0,0,-1,-1657503132,G3,0,-112.166700,33.668550
677,570,0,0,-1,-1657503132,G3,0,-112.166650,33.668660
678,571,0,0,-1,-1657503132,G3,0,-112.166650,33.668620
679,572,0,0,-1,-1657503132,G3,0,-112.166640,33.668590
680,573,0,0,-1,-1657503132,G3,0,-112.166630,33.668560
689,574,0,0,-1,-1657503132,G3,0,-112.166480,33.668690
690,575,0,0,-1,-1657503132,G3,0,-112.166470,33.668660
691,576,0,0,-1,-1657503132,G3,0,-112.166460,33.668630
692,577,0,0,-1,-1657503132,G3,0,-112.166450,33.668600
693,578,0,0,-1,-1657503132,G3,0,-112.166400,33.668700
694,579,0,0,-1,-1657503132,G3,0,-112.166390,33.668670
695,580,0,0,-1,-1657503132,G3,0,-112.166390,33.668640
696,581,0,0,-1,-1657503132,G3,0,-112.166380,33.668610
697,582,0,0,-1,-1657503132,G3,0,-112.166330,33.668710
698,583,0,0,-1,-1657503132,G3,0,-112.166320,33.668680
699,584,0,0,-1,-1657503132,G3,0,-112.166310,33.668650
700,585,0,0,-1,-1657503132,G3,0,-112.166300,33.668620
701,586,0,0,-1,-1657503132,G3,0,-112.166250,33.668730
702,587,0,0,-1,-1657503132,G3,0,-112.166250,33.668700
703,588,0,0,-1,-1657503132,G3,0,-112.166240,33.668670
704,589,0,0,-1,-1657503132,G3,0,-112.166230,33.668640
705,590,0,0,-1,-1657503132,G3,0,-112.166180,33.668740
706,591,0,0,-1,-1657503132,G3,0,-112.166170,33.668710
707,592,0,0,-1,-1657503132,G3,0,-112.166160,33.668680
708,593,0,0,-1,-1657503132,G3,0,-112.166160,33.668650
709,594,0,0,-1,-1657503132,G3,0,-112.166110,33.668760
710,595,0,0,-1,-1657503132,G3,0,-112.166100,33.668720
711,596,0,0,-1,-1657503132,G3,0,-112.166090,33.668690
712,597,0,0,-1,-1657503132,G3,0,-112.166080,33.668660
713,598,0,0,-1,-1657503132,G3,0,-112.166030,33.668770
714,599,0,0,-1,-1657503132,G3,0,-112.166020,33.668740
715,600,0,0,-1,-1657503132,G3,0,-112.166020,33.668710
716,601,0,0,-1,-1657503132,G3,0,-112.166010,33.668680
717,602,0,0,-1,-1657503132,G3,0,-112.165960,33.668780
718,603,0,0,-1,-1657503132,G3,0,-112.165950,33.668750
719,604,0,0,-1,-1657503132,G3,0,-112.165940,33.668720
720,605,0,0,-1,-1657503132,G3,0,-112.165930,33.668690
721,606,0,0,-1,-1657503132,G3,0,-112.165890,33.668800
722,607,0,0,-1,-1657503132,G3,0,-112.165880,33.668760
723,608,0,0,-1,-1657503132,G3,0,-112.165870,33.668730
724,609,0,0,-1,-1657503132,G3,0,-112.165860,33.668700
725,610,0,0,-1,-1657503132,G3,0,-112.165810,33.668810
726,611,0,0,-1,-1657503132,G3,0,-112.165800,33.668780
727,612,0,0,-1,-1657503132,G3,0,-112.165800,33.668750
728,613,0,0,-1,-1657503132,G3,0,-112.165790,33.668720
729,614,0,0,-1,-1657503132,G3,0,-112.165740,33.668820
730,615,0,0,-1,-1657503132,G3,0,-112.165730,33.668790
731,616,0,0,-1,-1657503132,G3,0,-112.165720,33.668760
732,617,0,0,-1,-1657503132,G3,0,-112.165710,33.668730
733,618,0,0,-1,-1657503132,G3,0,-112.165660,33.668840
734,619,0,0,-1,-1657503132,G3,0,-112.165660,33.668800
735,620,0,0,-1,-1657503132,G3,0,-112.165650,33.668770
736,621,0,0,-1,-1657503132,G3,0,-112.165640,33.668740
737,622,0,0,-1,-1657503132,G3,0,-112.165590,33.668850
738,623,0,0,-1,-1657503132,G3,0,-112.165580,33.668820
739,624,0,0,-1,-1657503132,G3,0,-112.165570,33.668790
740,625,0,0,-1,-1657503132,G3,0,-112.165570,33.668760
741,626,0,0,-1,-1657503132,G3,0,-112.165520,33.668860
742,627,0,0,-1,-1657503132,G3,0,-112.165510,33.668830
743,628,0,0,-1,-1657503132,G3,0,-112.165500,33.668800
744,629,0,0,-1,-1657503132,G3,0,-112.165490,33.668770
745,630,0,0,-1,-1657503132,G3,0,-112.165440,33.668880
746,631,0,0,-1,-1657503132,G3,0,-112.165430,33.668850
747,632,0,0,-1,-1657503132,G3,0,-112.165430,33.668810
748,633,0,0,-1,-1657503132,G3,0,-112.165420,33.668780
749,634,0,0,-1,-1657503132,G3,0,-112.165370,33.668890
750,635,0,0,-1,-1657503132,G3,0,-112.165360,33.668860
751,636,0,0,-1,-1657503132,G3,0,-112.165350,33.668830
752,637,0,0,-1,-1657503132,G3,0,-112.165340,33.668800
753,638,0,0,-1,-1657503132,G3,0,-112.165290,33.668900
754,639,0,0,-1,-1657503132,G3,0,-112.165290,33.668870
755,640,0,0,-1,-1657503132,G3,0,-112.165280,33.668840
756,641,0,0,-1,-1657503132,G3,0,-112.165270,33.668810
765,642,0,0,-1,-1657503132,G3,0,-112.165140,33.668930
766,643,0,0,-1,-1657503132,G3,0,-112.165130,33.668900
767,644,0,0,-1,-1657503132,G3,0,-112.165120,33.668870
768,645,0,0,-1,-1657503132,G3,0,-112.165110,33.668840
769,646,0,0,-1,-1657503132,G3,0,-112.165060,33.668940
770,647,0,0,-1,-1657503132,G3,0,-112.165060,33.668910
771,648,0,0,-1,-1657503132,G3,0,-112.165050,33.668880
772,649,0,0,-1,-1657503132,G3,0,-112.165040,33.668850
773,650,0,0,-1,1932431460,H3,0,-112.164990,33.668960
774,651,0,0,-1,1932431460,H3,0,-112.164980,33.668930
775,652,0,0,-1,1932431460,H3,0,-112.164970,33.668900
776,653,0,0,-1,1932431460,H3,0,-112.164970,33.668870
777,654,0,0,-1,1932431460,H3,0,-112.164920,33.668970
778,655,0,0,-1,1932431460,H3,0,-112.164910,33.668940
779,656,0,0,-1,1932431460,H3,0,-112.164900,33.668910
780,657,0,0,-1,1932431460,H3,0,-112.164890,33.668880
781,658,0,0,-1,1932431460,H3,0,-112.164840,33.668980
782,659,0,0,-1,1932431460,H3,0,-112.164830,33.668950
783,660,0,0,-1,1932431460,H3,0,-112.164830,33.668920
784,661,0,0,-1,1932431460,H3,0,-112.164820,33.668890
785,662,0,0,-1,1932431460,H3,0,-112.164770,33.669000
786,663,0,0,-1,1932431460,H3,0,-112.164760,33.668970
787,664,0,0,-1,1932431460,H3,0,-112.164750,33.668940
788,665,0,0,-1,1932431460,H3,0,-112.164740,33.668910
789,666,0,0,-1,1932431460,H3,0,-112.164690,33.669010
790,667,0,0,-1,1932431460,H3,0,-112.164690,33.668980
791,668,0,0,-1,1932431460,H3,0,-112.164680,33.668950
792,669,0,0,-1,1932431460,H3,0,-112.164670,33.668920
793,670,0,0,-1,1932431460,H3,0,-112.164620,33.669030
794,671,0,0,-1,1932431460,H3,0,-112.164610,33.668990
795,672,0,0,-1,1932431460,H3,0,-112.164610,33.668960
796,673,0,0,-1,1932431460,H3,0,-112.164600,33.668930
797,674,0,0,-1,1932431460,H3,0,-112.164550,33.669040
798,675,0,0,-1,1932431460,H3,0,-112.164540,33.669010
799,676,0,0,-1,1932431460,H3,0,-112.164530,33.668980
800,677,0,0,-1,1932431460,H3,0,-112.164520,33.668950
801,678,0,0,-1,1932431460,H3,0,-112.164470,33.669050
802,679,0,0,-1,1932431460,H3,0,-112.164470,33.669020
803,680,0,0,-1,1932431460,H3,0,-112.164460,33.668990
804,681,0,0,-1,1932431460,H3,0,-112.164450,33.668960
813,682,0,0,-1,1932431460,H3,0,-112.164360,33.669070
814,683,0,0,-1,1932431460,H3,0,-112.164350,33.669040
815,684,0,0,-1,1932431460,H3,0,-112.164340,33.669010
816,685,0,0,-1,1932431460,H3,0,-112.164340,33.668980
817,686,0,0,-1,1932431460,H3,0,-112.164290,33.669090
818,687,0,0,-1,1932431460,H3,0,-112.164280,33.669060
819,688,0,0,-1,1932431460,H3,0,-112.164270,33.669020
820,689,0,0,-1,1932431460,H3,0,-112.164260,33.668990
821,690,0,0,-1,1932431460,H3,0,-112.164210,33.669100
822,691,0,0,-1,1932431460,H3,0,-112.164200,33.669070
823,692,0,0,-1,1932431460,H3,0,-112.164200,33.669040
824,693,0,0,-1,1932431460,H3,0,-112.164190,33.669010
825,694,0,0,-1,1932431460,H3,0,-112.164140,33.669110
826,695,0,0,-1,1932431460,H3,0,-112.164130,33.669080
827,696,0,0,-1,1932431460,H3,0,-112.164120,33.669050
828,697,0,0,-1,1932431460,H3,0,-112.164110,33.669020
829,698,0,0,-1,1932431460,H3,0,-112.164070,33.669130
830,699,0,0,-1,1932431460,H3,0,-112.164060,33.669100
831,700,0,0,-1,1932431460,H3,0,-112.164050,33.669060
832,701,0,0,-1,1932431460,H3,0,-112.164040,33.669030
841,702,0,0,-1,1932431460,H3,0,-112.163920,33.669150
842,703,0,0,-1,1932431460,H3,0,-112.163920,33.669120
843,704,0,0,-1,1932431460,H3,0,-112.163910,33.669090
844,705,0,0,-1,1932431460,H3,0,-112.163900,33.669060
845,706,0,0,-1,1932431460,H3,0,-112.163850,33.669160
846,707,0,0,-1,1932431460,H3,0,-112.163840,33.669130
847,708,0,0,-1,1932431460,H3,0,-112.163840,33.669100
848,709,0,0,-1,1932431460,H3,0,-112.163830,33.669070
849,710,0,0,-1,1932431460,H3,0,-112.163780,33.669170
850,711,0,0,-1,1932431460,H3,0,-112.163770,33.669140
851,712,0,0,-1,1932431460,H3,0,-112.163760,33.669110
852,713,0,0,-1,1932431460,H3,0,-112.163760,33.669080
853,714,0,0,-1,1932431460,H3,0,-112.163700,33.669180
854,715,0,0,-1,1932431460,H3,0,-112.163690,33.669150
855,716,0,0,-1,1932431460,H3,0,-112.163690,33.669120
856,717,0,0,-1,1932431460,H3,0,-112.163680,33.669090
857,718,0,0,-1,1932431460,H3,0,-112.163630,33.669190
858,719,0,0,-1,1932431460,H3,0,-112.163620,33.669160
859,720,0,0,-1,1932431460,H3,0,-112.163610,33.669130
860,721,0,0,-1,1932431460,H3,0,-112.163610,33.669100
861,722,0,0,-1,1932431460,H3,0,-112.163550,33.669210
862,723,0,0,-1,1932431460,H3,0,-112.163550,33.669170
863,724,0,0,-1,1932431460,H3,0,-112.163540,33.669140
864,725,0,0,-1,1932431460,H3,0,-112.163530,33.669110
865,726,0,0,-1,1932431460,H3,0,-112.163480,33.669220
866,727,0,0,-1,1932431460,H3,0,-112.163470,33.669190
867,728,0,0,-1,1932431460,H3,0,-112.163460,33.669150
868,729,0,0,-1,1932431460,H3,0,-112.163460,33.669120
877,730,0,0,-1,1932431460,H3,0,-112.163290,33.669240
878,731,0,0,-1,1932431460,H3,0,-112.163290,33.669210
879,732,0,0,-1,1932431460,H3,0,-112.163280,33.669180
880,733,0,0,-1,1932431460,H3,0,-112.163270,33.669150
881,734,0,0,-1,1932431460,H3,0,-112.163220,33.669250
882,735,0,0,-1,1932431460,H3,0,-112.163210,33.669220
883,736,0,0,-1,1932431460,H3,0,-112.163210,33.669190
884,737,0,0,-1,1932431460,H3,0,-112.163200,33.669160
885,738,0,0,-1,1932431460,H3,0,-112.163140,33.669260
886,739,0,0,-1,1932431460,H3,0,-112.163140,33.669230
887,740,0,0,-1,1932431460,H3,0,-112.163130,33.669200
888,741,0,0,-1,1932431460,H3,0,-112.163130,33.669170
889,742,0,0,-1,1932431460,H3,0,-112.163070,33.669270
890,743,0,0,-1,1932431460,H3,0,-112.163060,33.669240
891,744,0,0,-1,1932431460,H3,0,-112.163060,33.669210
892,745,0,0,-1,1932431460,H3,0,-112.163050,33.669180
901,746,0,0,-1,1932431460,H3,0,-112.162900,33.669290
902,747,0,0,-1,1932431460,H3,0,-112.162890,33.669260
903,748,0,0,-1,1932431460,H3,0,-112.162890,33.669230
904,749,0,0,-1,1932431460,H3,0,-112.162880,33.669200
905,750,0,0,-1,1932431460,H3,0,-112.162820,33.669300
906,751,0,0,-1,1932431460,H3,0,-112.162820,33.669270
907,752,0,0,-1,1932431460,H3,0,-112.162810,33.669230
908,753,0,0,-1,1932431460,H3,0,-112.162810,33.669200
909,754,0,0,-1,1932431460,H3,0,-112.162750,33.669300
910,755,0,0,-1,1932431460,H3,0,-112.162740,33.669270
911,756,0,0,-1,1932431460,H3,0,-112.162740,33.669240
912,757,0,0,-1,1932431460,H3,0,-112.162740,33.669210
913,758,0,0,-1,1932431460,H3,0,-112.162670,33.669310
914,759,0,0,-1,1932431460,H3,0,-112.162670,33.669280
915,760,0,0,-1,1932431460,H3,0,-112.162660,33.669250
916,761,0,0,-1,1932431460,H3,0,-112.162660,33.669220
925,762,0,0,-1,1932431460,H3,0,-112.162480,33.669330
926,763,0,0,-1,1932431460,H3,0,-112.162480,33.669300
927,764,0,0,-1,1932431460,H3,0,-112.162480,33.669270
928,765,0,0,-1,1932431460,H3,0,-112.162480,33.669230
929,766,0,0,-1,1932431460,H3,0,-112.162410,33.669330
930,767,0,0,-1,1932431460,H3,0,-112.162410,33.669300
931,768,0,0,-1,1932431460,H3,0,-112.162400,33.669270
932,769,0,0,-1,1932431460,H3,0,-112.162400,33.669240
933,770,0,0,-1,1932431460,H3,0,-112.162330,33.669340
934,771,0,0,-1,1932431460,H3,0,-112.162330,33.669300
935,772,0,0,-1,1932431460,H3,0,-112.162330,33.669270
936,773,0,0,-1,1932431460,H3,0,-112.162330,33.669240
937,774,0,0,-1,1932431460,H3,0,-112.162260,33.669340
938,775,0,0,-1,1932431460,H3,0,-112.162250,33.669310
939,776,0,0,-1,1932431460,H3,0,-112.162250,33.669280
940,777,0,0,-1,1932431460,H3,0,-112.162250,33.669250
949,778,0,0,-1,1932431460,H3,0,-112.162070,33.669350
950,779,0,0,-1,1932431460,H3,0,-112.162070,33.669320
951,780,0,0,-1,1932431460,H3,0,-112.162070,33.669290
952,781,0,0,-1,1932431460,H3,0,-112.162060,33.669250
953,782,0,0,-1,1932431460,H3,0,-112.161990,33.669350
954,783,0,0,-1,1932431460,H3,0,-112.161990,33.669320
955,784,0,0,-1,1932431460,H3,0,-112.161990,33.669290
956,785,0,0,-1,1932431460,H3,0,-112.161990,33.669260
957,786,0,0,-1,1932431460,H3,0,-112.161920,33.669360
958,787,0,0,-1,1932431460,H3,0,-112.161920,33.669320
959,788,0,0,-1,1932431460,H3,0,-112.161920,33.669290
960,789,0,0,-1,1932431460,H3,0,-112.161910,33.669260
961,790,0,0,-1,1932431460,H3,0,-112.161840,33.669360
962,791,0,0,-1,1932431460,H3,0,-112.161840,33.669330
963,792,0,0,-1,1932431460,H3,0,-112.161840,33.669300
964,793,0,0,-1,1932431460,H3,0,-112.161840,33.669260
965,794,0,0,-1,1932431460,H3,0,-112.161770,33.669360
966,795,0,0,-1,1932431460,H3,0,-112.161770,33.669330
967,796,0,0,-1,1932431460,H3,0,-112.161760,33.669300
968,797,0,0,-1,1932431460,H3,0,-112.161760,33.669270
969,798,0,0,-1,1932431460,H3,0,-112.161690,33.669360
970,799,0,0,-1,1932431460,H3,0,-112.161690,33.669330
971,800,0,0,-1,1932431460,H3,0,-112.161690,33.669300
972,801,0,0,-1,1932431460,H3,0,-112.161690,33.669270
973,802,0,0,-1,1932431460,H3,0,-112.161620,33.669370
974,803,0,0,-1,1932431460,H3,0,-112.161620,33.669340
975,804,0,0,-1,1932431460,H3,0,-112.161610,33.669300
976,805,0,0,-1,1932431460,H3,0,-112.161610,33.669270
977,806,0,0,-1,1932431460,H3,0,-112.161540,33.669370
978,807,0,0,-1,1932431460,H3,0,-112.161540,33.669340
979,808,0,0,-1,1932431460,H3,0,-112.161540,33.669310
980,809,0,0,-1,1932431460,H3,0,-112.161540,33.669280
981,810,0,0,-1,1932431460,H3,0,-112.161470,33.669370
982,811,0,0,-1,1932431460,H3,0,-112.161460,33.669340
983,812,0,0,-1,1932431460,H3,0,-112.161460,33.669310
984,813,0,0,-1,1932431460,H3,0,-112.161460,33.669280
985,814,0,0,-1,1932431460,H3,0,-112.161390,33.669380
986,815,0,0,-1,1932431460,H3,0,-112.161390,33.669340
987,816,0,0,-1,1932431460,H3,0,-112.161390,33.669310
988,817,0,0,-1,1932431460,H3,0,-112.161390,33.669280
989,818,0,0,-1,1932431460,H3,0,-112.161320,33.669380
990,819,0,0,-1,1932431460,H3,0,-112.161310,33.669350
991,820,0,0,-1,1932431460,H3,0,-112.161310,33.669320
992,821,0,0,-1,1932431460,H3,0,-112.161310,33.669280
997,822,0,0,-1,-1657503132,G3,0,-112.168530,33.668380
998,823,0,0,-1,-1657503132,G3,0,-112.168530,33.668350
999,824,0,0,-1,-1657503132,G3,0,-112.168530,33.668320
1000,825,0,0,-1,-1657503132,G3,0,-112.168520,33.668280
1001,826,0,0,-1,-1657503132,G3,0,-112.167610,33.668480
1002,827,0,0,-1,-1657503132,G3,0,-112.167600,33.668450
1003,828,0,0,-1,-1657503132,G3,0,-112.167600,33.668420
1004,829,0,0,-1,-1657503132,G3,0,-112.167590,33.668390
1005,830,0,0,-1,-1657503132,G3,0,-112.166550,33.668670
1006,831,0,0,-1,-1657503132,G3,0,-112.166540,33.668640
1007,832,0,0,-1,-1657503132,G3,0,-112.166530,33.668610
1008,833,0,0,-1,-1657503132,G3,0,-112.166530,33.668580
1009,834,0,0,-1,-1657503132,G3,0,-112.165210,33.668920
1010,835,0,0,-1,-1657503132,G3,0,-112.165200,33.668890
1011,836,0,0,-1,-1657503132,G3,0,-112.165200,33.668860
1012,837,0,0,-1,-1657503132,G3,0,-112.165190,33.668830
1013,838,0,0,-1,1932431460,H3,0,-112.164430,33.669060
1014,839,0,0,-1,1932431460,H3,0,-112.164430,33.669030
1015,840,0,0,-1,1932431460,H3,0,-112.164420,33.669000
1016,841,0,0,-1,1932431460,H3,0,-112.164410,33.668970
1017,842,0,0,-1,1932431460,H3,0,-112.164000,33.669140
1018,843,0,0,-1,1932431460,H3,0,-112.163990,33.669110
1019,844,0,0,-1,1932431460,H3,0,-112.163980,33.669080
1020,845,0,0,-1,1932431460,H3,0,-112.163980,33.669050
1021,846,0,0,-1,1932431460,H3,0,-112.163370,33.669230
1022,847,0,0,-1,1932431460,H3,0,-112.163360,33.669200
